ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
5759;2601;2625;2557;2578;0;0;0;11;8;6;6;9;353;1321244;0;0;0
5760;2503;2517;2459;2524;7;7;44;34;8;5;6;10;351;-6270;0;0;0
5761;2519;2544;2480;2554;121;31;67;61;19;27;14;7;449;-1103656;0;0;1
5762;2540;2549;2503;2577;0;0;0;0;7;6;6;12;360;4067;0;0;0
5763;2618;2570;2590;2641;118;25;181;54;15;5;6;6;603;1002227;1;0;1
5764;2587;2696;2573;2629;160;249;245;68;84;254;93;45;795;3876252;1;1;3
5765;2543;2530;2489;2560;0;1;0;0;7;5;6;8;346;15227;0;0;0
5766;2506;2514;2458;2555;0;0;0;10;7;5;6;6;361;-24567;0;0;0
5767;2585;2699;2542;2607;161;258;84;59;136;95;9;21;546;2474961;1;0;2
5768;2618;2550;2588;2644;152;242;188;13;140;344;301;55;910;586687;1;1;3
5769;2523;2530;2488;2585;0;0;0;0;7;5;7;7;367;-26790;0;0;0
5770;2531;2533;2496;2566;0;1;0;0;7;5;6;10;360;-12716;0;0;0
5771;2521;2529;2499;2554;119;36;55;52;19;12;5;6;437;9930;0;0;1
5772;2622;2736;2592;2645;154;244;178;11;272;14;241;79;1251;871419;0;1;3
5773;2611;2580;2557;2640;0;0;1;0;8;6;6;6;519;-251705;0;0;0
5774;2540;2526;2508;2580;121;30;71;46;77;56;31;7;362;34884;0;0;1
5775;2606;2611;2593;2592;119;34;180;30;110;57;35;19;679;27206;0;0;2
5776;2624;2607;2595;2630;115;21;183;7;84;27;6;24;1031;585790;0;0;2
5777;2514;2622;2587;2598;0;0;6;0;8;5;6;5;777;-1675396;0;0;0
5778;2536;2545;2521;2625;161;242;74;43;39;41;12;21;522;970911;1;0;2
5779;2622;2605;2583;2640;114;25;179;5;117;28;81;17;779;-41058;1;0;2
5780;2522;2527;2478;2570;120;37;70;51;42;21;34;6;345;6603;0;0;1
5781;2618;2626;2590;2640;145;234;184;10;128;24;17;18;913;-26049;0;1;3
5782;2540;2543;2533;2601;165;247;64;60;319;72;55;45;488;4409467;1;1;2
5783;2603;2750;2508;2620;163;258;250;70;337;103;367;49;1096;614970;1;0;3
5784;2583;2554;2495;2639;118;21;47;55;132;5;28;6;346;-11403;0;0;1
5785;2584;2613;2602;2570;4;5;7;11;8;43;5;9;429;1124725;1;0;3
5786;2513;2536;2464;2536;0;0;0;0;8;5;6;9;351;-39923;0;0;0
5787;2625;2810;2577;2637;153;245;182;66;294;60;16;17;950;1836088;1;1;3
5788;2530;2537;2513;2580;119;30;67;39;36;5;43;27;353;-15406;0;0;1
5789;2621;2575;2550;2631;124;29;86;53;142;343;17;43;464;714887;0;0;2
5790;2540;2548;2478;2580;0;0;0;0;7;5;6;7;354;-581;0;0;0
5791;2627;2604;2585;2636;113;240;181;13;15;62;43;6;785;-1870362;0;0;2
5792;2619;2578;2582;2640;119;22;181;7;139;44;151;11;712;-116742;0;1;2
5793;2521;2538;2484;2524;0;0;0;0;7;5;6;6;347;-11170;0;0;0
5794;2543;2546;2515;2605;153;243;30;0;8;15;6;7;675;1763762;0;0;0
5795;2520;2542;2487;2564;121;21;66;41;59;22;15;7;348;13723;0;0;1
5796;2557;2546;2500;2579;0;1;0;0;7;6;7;6;361;-1594711;0;0;0
5797;2602;2798;2504;2595;149;240;74;64;72;344;16;21;1072;2646724;1;1;3
5798;2521;2548;2468;2553;1;10;0;0;7;6;6;10;353;-12992;0;0;0
5799;2595;2619;2565;2569;5;6;66;21;65;68;26;11;374;2000926;1;0;2
5800;2627;2623;2591;2643;151;247;187;11;88;9;16;17;619;3138394;1;0;2
5801;2635;2796;2597;2643;151;240;173;18;115;87;293;51;1270;2880704;1;1;3
5802;2586;2788;2583;2634;161;254;237;70;66;28;323;65;786;4694040;1;1;3
5803;2616;2622;2585;2631;113;239;185;11;74;34;36;12;796;1914506;0;0;2
5804;2521;2516;2452;2527;0;1;0;0;7;5;5;6;353;3710;0;0;0
5805;2621;2575;2562;2633;117;21;185;13;95;24;5;6;591;1169448;0;1;1
5806;2522;2529;2470;2562;0;0;1;0;7;5;6;6;355;-2414352;0;0;0
5807;2619;2613;2578;2581;116;21;177;12;76;56;39;25;484;177576;0;1;2
5808;2630;2774;2581;2644;152;238;178;14;155;91;330;83;1040;4413431;1;1;3
5809;2505;2515;2460;2518;0;1;0;0;7;5;6;6;350;19038;0;0;0
5810;2590;2626;2554;2574;5;8;8;23;34;39;42;11;351;3338780;1;1;3
5811;2581;2620;2571;2570;154;241;192;22;69;5;13;8;734;-220782;0;0;2
5812;2626;2619;2588;2630;143;23;181;7;7;17;88;13;1053;-146837;0;0;2
5813;2542;2546;2519;2577;0;0;0;0;8;5;5;6;355;-22759;0;0;0
5814;2520;2516;2553;2551;118;25;25;30;41;5;6;6;389;582391;0;0;1
5815;2504;2515;2490;2571;7;7;20;33;28;5;7;10;358;16239;0;0;1
5816;2536;2540;2468;2575;124;37;70;55;150;71;39;7;422;26791;0;0;1
5817;2540;2549;2491;2578;0;1;0;0;7;6;5;8;356;3335;0;0;0
5818;2621;2572;2581;2624;118;33;189;10;43;4;6;37;583;-36144;0;0;2
5819;2524;2512;2460;2524;0;1;0;0;7;5;6;5;346;5054;0;0;0
5820;2542;2547;2480;2579;0;0;1;0;7;5;6;10;352;-6481;0;0;0
5821;2627;2772;2588;2641;144;234;177;11;43;67;89;34;989;1067329;1;1;3
5822;2520;2525;2520;2545;118;34;65;56;8;19;12;14;374;34996;0;0;1
5823;2615;2685;2595;2635;150;242;182;12;231;46;69;44;1116;2560251;0;1;3
5824;2523;2533;2457;2534;0;1;0;0;7;5;6;5;359;-13904;0;0;0
5825;2576;2585;2523;2590;18;34;80;44;72;114;13;56;793;-11032;0;0;2
5826;2620;2608;2567;2577;3;4;31;23;18;46;59;8;813;3045636;0;1;3
5827;2532;2534;2483;2530;0;1;0;0;7;5;6;10;350;18530;0;0;0
5828;2539;2545;2489;2579;0;0;1;0;8;5;6;9;352;-20528;0;0;0
5829;2558;2562;2499;2550;118;34;61;0;13;5;20;7;504;-599818;0;0;1
5830;2506;2518;2462;2525;0;0;0;0;8;5;5;6;346;9002;0;0;0
5831;2624;2696;2591;2640;145;235;181;14;18;28;343;17;1004;1975848;1;1;3
5832;2541;2548;2503;2560;0;0;1;0;7;5;6;5;391;-2550838;0;0;0
5833;2624;2609;2604;2640;143;234;179;10;19;42;6;16;857;106;0;1;3
5834;2506;2504;2459;2533;6;0;6;10;8;5;5;9;358;117019;0;0;0
5835;2624;2615;2599;2641;145;233;175;12;78;56;65;10;937;-22069;0;1;3
5836;2591;2617;2558;2610;16;8;81;22;77;46;6;14;596;2482317;1;0;2
5837;2538;2547;2513;2581;122;30;66;35;56;26;14;18;362;28759;1;0;1
5838;2557;2578;2520;2611;154;242;72;50;103;44;28;17;672;1187907;0;0;2
5839;2595;2623;2584;2570;3;4;175;11;7;5;6;7;988;90179;0;1;3
5840;2633;2575;2569;2642;151;238;181;10;170;84;339;72;1095;1050425;1;1;3
5841;2600;2615;2565;2637;148;243;187;20;53;6;18;15;1118;831402;0;0;2
5842;2543;2547;2475;2602;0;0;1;0;8;5;7;10;352;-2681;0;0;0
5843;2616;2631;2582;2633;147;232;172;10;8;76;30;6;1087;2777501;0;1;3
5844;2568;2688;2503;2636;16;245;62;55;71;54;78;28;439;3608652;1;0;3
5845;2626;2583;2552;2631;119;24;189;9;103;62;15;39;763;1353087;0;0;2
5846;2592;2758;2584;2607;156;239;180;57;153;98;33;27;1154;2353099;1;0;2
5847;2627;2548;2592;2640;143;232;179;12;127;73;60;15;932;1909628;1;1;3
5848;2539;2546;2517;2616;165;23;78;52;67;42;19;11;358;18799;0;1;2
5849;2540;2522;2490;2593;124;29;64;51;72;57;32;35;353;39719;0;0;1
5850;2543;2545;2503;2553;0;0;1;0;7;5;5;10;354;-17112;0;0;0
5851;2621;2568;2585;2636;151;17;179;22;120;13;7;18;772;325624;0;1;3
5852;2504;2505;2532;2533;6;9;30;22;8;5;6;10;347;11608;0;0;0
5853;2586;2512;2457;2531;6;4;28;22;9;5;6;9;381;2254506;0;0;0
5854;2531;2528;2487;2563;0;0;0;0;7;5;6;8;353;-35108;0;0;0
5855;2553;2571;2571;2581;6;7;24;20;138;227;49;9;455;1357897;1;1;3
5856;2532;2536;2458;2546;0;0;0;0;7;5;6;5;362;-18349;0;0;0
5857;2584;2619;2497;2619;156;246;68;65;74;137;53;19;470;3247363;1;1;3
5858;2621;2565;2572;2630;116;22;36;23;23;13;18;6;601;2154068;0;1;2
5859;2519;2521;2505;2561;121;39;66;38;46;5;41;6;388;26816;0;0;1
5860;2623;2622;2593;2569;153;246;184;13;45;70;85;12;687;2059988;0;0;2
5861;2574;2705;2576;2628;7;20;28;22;30;43;6;73;485;1775425;0;1;3
5862;2566;2550;2543;2579;15;18;50;56;8;6;6;7;454;-2564303;0;0;0
5863;2543;2546;2507;2619;165;246;69;51;45;90;41;26;365;3311391;1;0;3
5864;2558;2787;2569;2580;123;23;47;34;341;36;17;30;456;4108486;1;0;1
5865;2519;2537;2486;2578;0;1;0;0;7;5;6;7;353;-8160;0;0;0
5866;2539;2526;2504;2582;121;30;65;51;13;28;19;6;393;10245;0;0;1
5867;2585;2709;2542;2630;158;243;50;62;63;202;20;25;429;2545723;1;1;3
5868;2532;2533;2486;2579;0;0;0;0;7;6;6;6;359;7696;0;0;0
5869;2623;2687;2605;2633;154;246;183;10;8;11;6;6;1270;2331105;0;1;3
5870;2506;2511;2449;2529;0;10;0;0;8;6;6;6;353;-35326;0;0;0
5871;2579;2568;2557;2641;118;41;72;62;173;5;14;6;613;2834654;0;0;1
5872;2504;2502;2461;2562;1;1;0;0;7;5;7;5;375;-51931;0;0;0
5873;2559;2618;2553;2615;150;242;71;7;43;61;31;19;733;1075422;0;0;2
5874;2592;2619;2601;2633;143;225;169;14;50;60;5;17;940;3108325;1;1;3
5875;2592;2617;2564;2630;152;245;185;56;8;39;143;30;836;3338556;0;0;2
5876;2596;2585;2569;2568;118;16;181;7;20;23;107;10;693;-15434;0;1;2
5877;2520;2535;2497;2550;6;3;43;53;7;5;5;10;359;-14247;0;0;0
5878;2561;2610;2553;2607;116;242;73;20;18;52;12;8;552;353957;0;0;2
5879;2506;2512;2457;2564;0;0;0;0;7;6;6;6;368;-23501;0;0;0
5880;2625;2778;2582;2632;142;240;177;15;309;56;192;94;1215;4903542;0;1;3
5881;2598;2579;2538;2626;13;18;79;56;8;6;6;10;493;-2113698;0;0;0
5882;2505;2504;2461;2529;0;1;0;0;8;4;5;7;347;453;0;0;0
5883;2531;2539;2483;2578;13;17;0;0;8;6;7;6;366;-3768162;0;0;0
5884;2513;2527;2555;2633;119;41;45;24;20;6;6;6;365;-21422;0;0;1
5885;2615;2589;2594;2635;111;18;177;8;138;54;120;51;724;2233702;0;1;3
5886;2522;2542;2483;2577;0;1;0;0;6;5;5;6;356;-9519;0;0;0
5887;2627;2623;2585;2642;143;233;182;13;18;35;6;9;1088;905278;0;1;3
5888;2506;2516;2449;2529;6;8;57;0;7;6;6;9;349;-7475;0;0;0
5889;2585;2647;2508;2570;7;5;74;20;49;54;22;13;363;1970689;0;0;2
5890;2523;2512;2481;2555;0;0;0;0;8;5;6;6;347;-13996;0;0;0
5891;2598;2518;2493;2610;121;22;63;55;31;28;21;10;346;999662;0;0;1
5892;2506;2619;2573;2577;6;7;41;11;7;5;6;8;373;-60732;1;0;0
5893;2507;2692;2561;2630;7;22;33;21;8;6;6;6;607;2341497;0;0;0
5894;2628;2613;2588;2640;150;237;176;12;56;37;123;39;901;2934301;1;1;3
5895;2618;2709;2586;2640;148;241;182;14;195;43;295;60;960;484461;1;1;3
5896;2506;2512;2478;2523;0;0;0;0;7;5;6;5;345;-16957;0;0;0
5897;2541;2545;2515;2579;122;28;64;0;52;5;20;6;386;25675;0;0;1
5898;2620;2582;2570;2640;116;21;185;8;87;27;115;79;1112;-33015;0;1;2
5899;2595;2545;2490;2606;0;0;0;0;8;6;5;6;349;-2599097;0;0;0
5900;2591;2538;2552;2597;125;23;66;60;8;38;13;6;466;-30884;0;0;1
5901;2625;2793;2579;2643;141;232;182;10;62;36;96;15;1059;3259371;0;1;3
5902;2551;2579;2509;2579;0;0;0;0;7;5;6;6;609;-1183870;0;0;0
5903;2506;2512;2455;2521;0;1;0;0;8;5;5;8;346;-17145;0;0;0
5904;2612;2749;2583;2637;142;243;181;10;21;82;78;9;1000;985766;1;1;3
5905;2583;2608;2599;2579;3;3;23;20;47;55;6;9;364;8886;1;1;3
5906;2540;2631;2505;2611;8;9;55;32;222;54;20;30;378;3660310;1;1;3
5907;2562;2585;2532;2633;12;19;64;53;8;6;6;7;609;4572;0;0;0
5908;2626;2558;2602;2629;115;29;178;8;20;13;118;17;907;1243747;0;1;2
5909;2537;2545;2485;2592;0;0;0;0;7;5;6;11;352;11119;0;0;0
5910;2544;2549;2488;2561;0;1;0;0;7;6;6;10;356;18955;0;0;0
5911;2620;2625;2568;2639;147;250;187;12;93;141;71;43;810;1041240;0;0;2
5912;2539;2531;2475;2561;0;1;0;0;7;4;6;6;348;-18649;0;0;0
5913;2596;2826;2509;2616;161;258;79;57;8;114;16;51;479;435533;1;0;2
5914;2631;2781;2600;2620;153;233;177;13;61;49;19;39;1087;2482243;1;1;3
5915;2620;2611;2596;2582;147;236;178;9;27;48;140;24;884;-319813;1;0;3
5916;2600;2781;2563;2631;163;258;253;69;83;56;59;10;1134;2031340;1;1;3
5917;2630;2798;2591;2649;136;229;178;12;125;25;323;10;1100;2337797;1;1;3
5918;2615;2628;2562;2630;150;245;177;24;85;51;227;27;583;1918388;1;1;3
5919;2553;2812;2550;2612;165;254;265;62;63;62;15;21;512;2009888;1;1;2
5920;2596;2812;2570;2633;158;245;235;67;221;148;129;78;861;704420;1;1;3
5921;2504;2517;2463;2556;7;6;47;31;8;5;5;9;352;-40537;0;0;0
5922;2618;2621;2588;2625;112;19;182;9;78;40;83;24;937;2171738;1;1;1
5923;2621;2583;2584;2636;143;20;180;9;19;85;137;55;862;2583852;1;0;2
5924;2597;2613;2589;2585;6;229;182;8;36;25;14;12;988;217619;0;0;2
5925;2531;2542;2485;2525;0;0;0;0;8;5;5;10;347;-20370;0;0;0
5926;2620;2621;2590;2636;5;5;177;9;8;32;13;10;1129;2331616;0;1;3
5927;2522;2524;2492;2580;122;27;75;47;52;5;13;6;468;-21603;0;0;1
5928;2620;2569;2593;2633;143;20;177;9;181;87;241;47;1009;1793088;1;1;2
5929;2523;2538;2487;2557;0;0;0;0;7;5;6;6;363;-226407;0;0;0
5930;2584;2616;2589;2569;6;5;25;10;8;38;10;9;768;-80998;0;1;3
5931;2615;2780;2595;2645;141;231;176;15;55;18;6;6;1126;2402909;1;1;3
5932;2592;2600;2581;2633;116;33;180;10;48;9;17;14;848;-36920;0;0;2
5933;2590;2603;2579;2594;140;232;176;9;39;47;26;18;730;2822435;1;1;3
5934;2589;2760;2586;2609;152;247;186;24;75;72;17;20;928;1025746;0;0;2
5935;2623;2565;2552;2642;120;31;184;53;9;32;7;48;539;-371256;0;0;1
5936;2590;2697;2495;2616;125;31;46;56;56;115;32;7;453;446986;1;0;1
5937;2587;2572;2516;2640;15;24;64;59;63;284;339;24;675;1166868;1;1;2
5938;2603;2831;2593;2618;151;239;11;13;55;36;118;13;795;1566982;1;1;3
5939;2557;2545;2503;2576;1;1;1;0;8;6;6;9;580;-1300455;0;0;0
5940;2594;2609;2561;2593;118;245;12;9;27;72;45;12;444;1165964;1;1;2
5941;2557;2588;2561;2592;8;8;77;49;7;44;13;10;356;1368773;0;0;2
5942;2585;2529;2585;2633;122;22;46;56;11;5;6;6;446;-1153767;0;0;1
5943;2540;2548;2503;2578;0;1;0;0;8;6;6;10;360;-25707;0;0;0
5944;2541;2547;2492;2555;0;1;0;0;7;5;7;10;360;551;0;0;0
5945;2590;2582;2598;2594;0;0;7;7;11;23;17;22;1099;802353;1;0;2
5946;2595;2539;2536;2636;122;25;72;37;60;5;15;7;405;672309;0;0;1
5947;2590;2688;2554;2630;158;254;57;59;320;22;6;10;561;2279002;1;1;3
5948;2587;2627;2594;2581;146;226;179;10;33;146;18;12;848;2682;1;1;3
5949;2587;2801;2545;2634;159;256;280;61;57;60;12;6;492;520642;1;1;3
5950;2591;2563;2576;2631;2;19;29;12;7;32;20;11;891;197793;0;1;3
5951;2615;2796;2594;2640;147;234;185;13;150;60;7;5;1150;2064976;1;0;3
5952;2505;2507;2460;2528;6;5;7;20;8;5;6;6;357;13040;0;0;0
5953;2626;2621;2603;2641;144;241;185;8;8;42;7;12;978;-68693;1;0;3
5954;2522;2512;2463;2534;7;9;50;50;8;6;6;7;360;-15192;0;0;0
5955;2506;2615;2475;2569;6;8;27;21;7;5;6;9;381;-245455;0;0;2
5956;2594;2621;2547;2570;5;8;32;22;56;39;49;13;399;2782940;1;0;3
5957;2541;2547;2502;2580;0;0;0;0;7;6;6;10;353;-12076;0;0;0
5958;2531;2545;2474;2559;14;11;56;59;7;5;6;11;357;-22722;0;0;0
5959;2593;2513;2532;2561;0;0;0;0;8;6;6;8;635;-1038132;0;0;0
5960;2531;2550;2502;2579;0;0;0;0;8;5;5;10;347;-6857;0;0;0
5961;2591;2564;2554;2636;114;19;181;50;45;26;15;14;679;1837965;1;0;1
5962;2505;2509;2453;2528;0;1;2;11;8;5;6;8;352;15850;0;0;0
5963;2507;2517;2462;2540;0;0;0;0;8;5;5;9;353;1525;0;0;0
5964;2548;2574;2534;2562;125;44;66;59;140;5;37;6;417;900646;0;0;1
5965;2512;2526;2499;2564;0;1;0;0;7;5;5;5;358;-1721727;0;0;0
5966;2604;2509;2452;2603;0;0;0;0;8;5;6;6;827;35259;0;0;0
5967;2621;2636;2594;2641;115;19;182;13;22;54;142;43;886;3227558;0;1;3
5968;2591;2582;2489;2576;15;0;0;0;8;15;6;6;463;-1756235;0;0;0
5969;2563;2542;2478;2580;0;0;0;0;7;6;6;6;363;14514;0;0;0
5970;2623;2614;2594;2644;143;230;187;12;89;28;6;10;1098;1155066;0;1;3
5971;2580;2766;2542;2624;156;249;221;69;246;125;16;30;1045;3990617;1;1;3
5972;2522;2534;2539;2615;123;37;45;57;19;22;35;6;416;2601755;0;0;1
5973;2539;2536;2501;2569;124;37;69;53;79;32;33;10;357;1602;0;0;1
5974;2574;2600;2587;2595;149;244;187;9;12;5;6;10;879;-196388;0;0;2
5975;2587;2587;2557;2637;0;1;1;0;8;6;7;6;687;-54335;0;0;0
5976;2591;2627;2562;2639;115;20;180;10;68;55;37;10;542;1444729;1;1;2
5977;2600;2749;2590;2581;155;240;78;62;57;334;86;38;923;1066661;1;1;2
5978;2531;2539;2482;2559;0;1;0;0;6;6;5;10;364;11544;0;0;0
5979;2616;2624;2564;2630;115;19;185;9;42;41;219;10;849;615889;0;1;2
5980;2625;2577;2591;2640;148;227;175;11;86;24;62;12;1135;843372;0;1;3
5981;2506;2506;2554;2523;6;7;46;9;8;6;6;9;353;32096;0;0;0
5982;2552;2585;2546;2611;18;251;89;48;56;48;15;16;380;852952;1;0;2
5983;2592;2612;2555;2576;4;3;6;21;24;30;36;8;425;-2469;1;1;3
5984;2592;2617;2595;2598;0;235;0;0;34;21;6;13;1101;-137641;0;0;2
5985;2581;2588;2540;2637;0;16;0;0;9;5;6;6;642;-1361610;0;0;0
5986;2592;2618;2550;2570;4;6;31;23;7;9;9;9;716;2747248;0;0;2
5987;2539;2546;2497;2582;124;33;77;53;64;50;52;28;353;2317477;1;0;1
5988;2617;2578;2580;2628;115;21;185;9;303;43;84;91;734;4125433;1;1;3
5989;2553;2621;2546;2581;149;242;42;52;49;56;15;9;457;718584;1;1;2
5990;2533;2544;2500;2611;124;21;67;60;70;5;20;11;355;20784;0;0;1
5991;2519;2521;2486;2581;0;0;0;1;13;5;6;5;370;12377;0;0;1
5992;2577;2606;2593;2634;116;245;192;9;48;11;53;11;1171;-6301;0;0;2
5993;2625;2687;2567;2639;151;241;182;66;73;11;145;8;1036;2715700;1;1;3
5994;2563;2604;2574;2634;3;7;25;10;92;12;6;9;782;2507750;0;1;3
5995;2575;2774;2595;2644;156;246;252;69;110;60;347;11;1006;3641399;1;1;3
5996;2522;2523;2484;2556;119;33;70;32;61;5;6;6;356;-4265;0;0;1
5997;2620;2610;2569;2623;115;23;180;22;50;267;41;7;830;-45713;0;0;2
5998;2622;2619;2585;2642;143;233;185;10;88;14;169;17;925;2548633;1;1;3
5999;2546;2623;2565;2583;7;9;51;28;19;55;16;21;378;1510881;0;1;3
6000;2519;2538;2485;2603;122;38;62;50;51;5;34;6;361;-12341;0;0;1
6001;2615;2585;2545;2631;118;25;187;57;104;327;266;44;783;3421679;0;1;1
6002;2619;2576;2559;2634;120;22;192;12;9;6;6;59;527;-2198217;0;0;2
6003;2514;2571;2462;2550;1;1;0;0;7;5;6;5;379;-67622;0;0;0
6004;2519;2527;2487;2559;117;6;24;33;7;5;33;7;356;-21061;0;0;1
6005;2602;2623;2599;2597;153;236;0;13;7;248;6;9;886;822516;0;1;3
6006;2539;2623;2507;2593;17;240;55;49;38;36;14;15;369;66154;1;1;1
6007;2584;2597;2589;2610;152;240;12;23;39;47;6;7;815;1594854;0;0;2
6008;2539;2527;2498;2562;123;39;65;47;149;6;9;7;440;1590448;0;0;1
6009;2566;2709;2561;2571;12;8;46;45;44;54;20;6;465;1524354;0;1;3
6010;2620;2700;2587;2641;148;19;180;14;141;74;299;24;1044;2116708;0;1;3
6011;2578;2616;2582;2624;149;23;190;22;8;27;11;11;829;132962;0;0;2
6012;2539;2640;2505;2575;150;235;68;52;25;57;28;20;358;2002428;0;1;2
6013;2552;2568;2545;2577;117;42;0;0;51;5;24;6;500;-557779;0;0;1
6014;2599;2698;2596;2631;147;232;172;10;70;31;13;6;1061;632211;1;1;3
6015;2600;2620;2601;2570;150;228;2;13;26;50;28;15;985;2992528;0;1;3
6016;2626;2693;2595;2635;147;240;174;11;75;32;6;10;868;1479392;1;0;3
6017;2511;2625;2517;2592;0;28;43;54;57;5;6;11;405;-63867;1;0;2
6018;2553;2549;2511;2578;0;0;0;0;7;6;6;6;452;-1810405;0;0;0
6019;2580;2615;2600;2618;151;242;179;9;38;46;32;14;806;2383466;0;0;2
6020;2620;2621;2579;2633;148;242;177;8;132;32;6;9;1019;-60071;0;0;2
6021;2504;2604;2469;2529;6;5;21;20;7;5;6;8;393;-96445;1;0;3
6022;2555;2549;2472;2579;0;0;0;0;7;6;6;10;360;-683;0;0;0
6023;2543;2548;2471;2578;0;1;0;0;7;6;6;10;356;4468;0;0;0
6024;2557;2587;2501;2581;0;22;50;11;7;5;34;10;906;2253502;1;1;2
6025;2621;2578;2585;2635;142;239;174;12;39;40;79;14;1108;-9671;1;1;3
6026;2599;2632;2550;2628;151;19;9;33;202;46;11;8;869;2532005;1;1;1
6027;2624;2770;2607;2640;150;238;179;14;353;302;292;53;1236;2886746;1;1;3
6028;2588;2621;2587;2576;6;7;30;11;24;40;36;18;844;2918604;0;1;3
6029;2588;2608;2596;2568;4;6;2;10;45;66;5;6;999;1609440;0;1;3
6030;2521;2542;2461;2525;0;1;1;0;8;5;5;8;347;5770;0;0;0
6031;2603;2632;2502;2588;150;237;49;12;47;34;14;6;476;121739;0;1;3
6032;2590;2635;2598;2588;145;232;72;21;56;19;5;9;416;1233928;0;0;2
6033;2505;2515;2458;2529;7;8;31;24;8;6;6;8;361;-23070;0;0;0
6034;2538;2530;2499;2580;122;36;73;57;62;9;28;6;380;5512;0;0;1
6035;2596;2613;2596;2568;6;11;6;10;34;4;10;8;845;138721;0;0;2
6036;2505;2504;2565;2639;118;28;25;35;21;6;7;6;353;-20453;0;0;1
6037;2581;2585;2583;2636;114;39;54;38;35;64;73;22;617;1647016;1;0;1
6038;2508;2613;2580;2567;4;9;31;20;8;5;9;8;359;1463787;0;0;2
6039;2616;2626;2583;2634;120;23;183;22;9;15;17;6;765;577633;0;0;2
6040;2604;2672;2560;2632;119;28;29;39;16;6;6;7;397;41253;0;0;1
6041;2622;2593;2539;2632;0;0;0;0;8;5;6;6;713;-1448220;0;0;0
6042;2538;2534;2498;2593;0;0;0;0;41;5;14;6;362;-2068433;0;0;2
6043;2513;2512;2455;2531;0;0;0;0;7;6;6;5;353;1522;0;0;0
6044;2630;2802;2584;2642;147;232;183;15;20;48;6;6;1066;-1538971;1;1;3
6045;2514;2516;2541;2614;7;8;10;64;8;6;7;6;356;1726264;0;0;0
6046;2614;2587;2574;2635;119;27;189;10;175;27;218;75;730;2787650;0;1;1
6047;2617;2624;2588;2611;148;236;182;6;7;5;7;6;1093;57894;0;0;2
6048;2523;2536;2464;2562;0;0;0;0;8;6;6;10;352;-444;0;0;0
6049;2518;2542;2519;2577;122;35;75;52;160;5;6;7;349;13670;0;0;1
6050;2573;2563;2476;2608;123;25;32;30;64;25;17;7;461;1628837;0;0;1
6051;2620;2604;2592;2628;115;235;10;11;14;28;42;25;929;15444;1;0;3
6052;2517;2521;2500;2552;0;1;0;0;7;5;6;5;360;-40380;0;0;0
6053;2523;2546;2475;2578;7;7;45;45;8;6;6;10;358;-16582;0;0;0
6054;2590;2584;2540;2634;161;244;73;63;34;70;7;66;689;3983096;1;1;3
6055;2617;2690;2604;2636;115;26;180;12;79;55;7;83;826;2335005;0;1;3
6056;2550;2580;2512;2616;115;246;70;47;69;41;32;8;483;2126379;0;1;2
6057;2521;2523;2483;2549;117;30;47;54;14;5;6;6;375;3376;0;0;1
6058;2618;2608;2583;2637;139;233;177;8;39;18;13;18;1007;-90438;0;1;2
6059;2514;2509;2462;2569;0;0;0;0;8;5;6;9;353;3505;0;0;0
6060;2541;2541;2518;2609;121;31;67;56;101;5;40;11;366;2056715;0;0;1
6061;2620;2691;2584;2641;157;242;187;70;87;16;21;11;994;2601017;1;0;3
6062;2552;2586;2512;2576;0;0;0;0;8;5;6;6;346;11865;0;0;0
6063;2594;2629;2551;2601;118;8;68;31;22;129;7;22;441;2041532;0;1;2
6064;2596;2629;2571;2634;118;34;45;21;35;17;28;19;403;2479341;0;1;1
6065;2554;2577;2487;2575;0;0;0;0;8;6;6;5;587;-1520203;0;0;0
6066;2623;2611;2593;2640;117;17;179;8;18;30;25;9;684;3186567;0;1;2
6067;2590;2612;2574;2635;4;9;26;20;35;5;7;9;571;1936837;1;0;3
6068;2540;2550;2495;2622;11;11;77;46;229;76;34;32;356;3083093;1;1;2
6069;2621;2604;2549;2632;118;22;185;9;8;6;7;18;775;-137328;0;0;2
6070;2615;2747;2587;2619;156;242;183;24;280;78;333;11;1045;1386274;1;1;3
6071;2591;2614;2594;2569;6;5;6;9;30;20;6;10;852;29490;0;1;3
6072;2531;2549;2479;2576;0;1;0;0;7;5;5;10;348;6527;0;0;0
6073;2620;2618;2578;2642;111;24;181;10;70;77;14;6;1006;-62001;0;1;3
6074;2554;2541;2547;2569;7;7;34;43;34;48;16;6;349;1500765;1;0;1
6075;2621;2596;2585;2630;118;20;180;20;82;220;39;53;842;1379916;0;0;2
6076;2513;2616;2570;2571;5;5;4;12;8;67;6;26;380;3290552;1;1;3
6077;2586;2797;2596;2607;149;234;4;13;15;47;6;9;937;3626864;1;1;3
6078;2624;2562;2557;2642;118;21;187;11;19;15;254;5;1149;1618714;0;1;2
6079;2596;2630;2595;2596;3;8;4;10;38;5;15;7;348;-70929;1;0;3
6080;2565;2602;2550;2569;4;7;29;21;7;5;6;10;385;2349193;1;1;3
6081;2570;2611;2567;2571;4;5;22;26;92;41;19;10;369;1355105;1;0;3
