S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
26.1,25.43,24.85,26.15,8.0,19.0,80.0,43.0,0.8,0.13,0.25,0.09,368.0,0.813538,0.0,1.0,2
25.18,25.7,25.38,26.15,119.0,6.0,34.0,35.0,3.88,0.11,2.33,0.06,883.0,2.957598,0.0,0.0,0
25.36,25.31,24.5,25.25,2.0,0.0,0.0,0.0,0.08,0.06,0.07,0.09,348.0,-0.00027,0.0,0.0,0
26.19,25.95,25.64,26.21,155.0,8.0,244.0,61.0,0.12,0.34,0.67,0.48,909.0,2.652779,1.0,0.0,0
25.39,25.36,24.62,25.3,10.0,4.0,52.0,42.0,0.09,0.07,0.07,0.08,361.0,0.060367,0.0,0.0,0
25.78,25.08,25.66,25.85,111.0,21.0,280.0,62.0,0.17,0.67,0.22,0.09,914.0,-0.115441,1.0,0.0,0
26.15,26.63,25.27,25.73,135.0,21.0,180.0,26.0,0.94,0.69,0.23,0.06,654.0,3.040802,1.0,0.0,0
25.12,25.65,25.08,25.73,124.0,27.0,65.0,55.0,0.09,0.05,0.07,0.06,471.0,3.460818,0.0,0.0,0
26.07,25.55,25.0,25.68,0.0,0.0,1.0,0.0,0.07,0.05,0.07,0.06,357.0,0.021979,0.0,0.0,0
25.22,25.28,25.09,25.68,13.0,0.0,0.0,11.0,0.09,0.04,0.06,0.07,992.0,0.088242,0.0,0.0,0
25.21,25.11,24.88,25.6,117.0,31.0,0.0,50.0,0.06,0.05,0.07,0.09,686.0,0.020754,0.0,0.0,0
25.32,25.05,24.56,25.61,0.0,0.0,1.0,0.0,0.09,0.06,0.08,0.08,353.0,0.043252,0.0,0.0,0
25.92,25.35,25.67,24.94,17.0,17.0,84.0,22.0,0.09,0.06,0.07,0.08,452.0,0.060468,0.0,0.0,0
25.91,25.72,25.23,26.43,150.0,8.0,256.0,57.0,0.47,1.3,0.17,0.41,1029.0,3.202494,1.0,0.0,0
25.27,25.3,24.8,25.46,1.0,0.0,1.0,0.0,0.09,0.07,0.07,0.06,356.0,0.048598,0.0,0.0,0
25.79,25.92,25.66,26.33,16.0,17.0,71.0,42.0,1.4,2.6,0.22,0.61,596.0,0.204525,1.0,0.0,0
25.95,26.66,25.31,25.83,8.0,22.0,13.0,22.0,0.85,0.63,0.26,0.09,1013.0,-1.526988,1.0,0.0,0
26.17,26.11,25.81,26.26,152.0,233.0,196.0,7.0,1.05,0.37,0.16,0.11,694.0,3.939474,1.0,1.0,3
25.59,26.54,25.54,25.71,19.0,9.0,77.0,15.0,0.49,0.13,0.16,0.36,857.0,2.698867,0.0,0.0,0
25.31,24.97,24.53,25.44,1.0,0.0,1.0,0.0,0.09,0.07,0.07,0.05,345.0,0.036622,0.0,0.0,0
25.85,26.07,25.9,25.91,160.0,35.0,245.0,69.0,3.47,0.14,0.21,0.21,485.0,2.500608,1.0,0.0,0
25.99,25.57,25.25,26.16,165.0,251.0,184.0,8.0,0.32,0.4,0.72,0.07,603.0,1.098942,1.0,1.0,0
25.91,26.3,25.41,25.86,163.0,243.0,71.0,49.0,0.22,0.32,0.23,0.08,359.0,1.629255,1.0,0.0,0
25.19,25.19,24.98,25.57,15.0,2.0,3.0,62.0,0.09,0.06,0.07,0.08,345.0,0.027301,0.0,0.0,0
26.03,27.83,26.01,26.32,161.0,221.0,43.0,56.0,0.79,0.26,0.97,0.66,576.0,2.004026,1.0,0.0,0
25.7,25.57,25.56,26.47,7.0,35.0,87.0,21.0,0.15,0.77,0.07,0.1,593.0,0.830648,0.0,0.0,0
25.7,25.9,25.95,26.15,145.0,245.0,182.0,10.0,0.43,0.66,0.24,0.09,801.0,0.174401,0.0,1.0,2
26.17,25.47,25.3,26.18,15.0,239.0,192.0,27.0,1.51,0.96,0.22,0.35,764.0,3.934006,1.0,0.0,2
25.43,25.03,25.86,25.55,27.0,17.0,48.0,59.0,0.08,0.36,0.07,0.05,825.0,0.056875,0.0,0.0,0
25.44,25.36,24.44,25.48,0.0,0.0,0.0,0.0,0.07,0.05,0.07,0.06,364.0,-0.009258,0.0,0.0,0
26.21,26.22,25.81,26.39,147.0,12.0,40.0,49.0,1.99,0.42,0.07,0.12,1071.0,2.169501,0.0,1.0,0
25.26,25.34,24.84,25.77,11.0,0.0,0.0,0.0,0.08,0.05,0.07,0.08,349.0,-0.002721,0.0,0.0,0
26.38,26.55,25.18,26.24,6.0,242.0,91.0,72.0,0.21,3.44,2.39,0.06,1028.0,2.506522,1.0,0.0,0
25.84,25.58,25.19,25.7,15.0,2.0,1.0,22.0,0.07,0.05,0.08,0.05,397.0,-1.610289,0.0,0.0,0
25.02,25.44,24.52,25.43,14.0,27.0,65.0,0.0,0.08,0.05,0.07,0.1,380.0,-0.284606,0.0,0.0,3
26.19,26.06,24.95,26.19,165.0,35.0,57.0,18.0,0.21,0.15,0.28,0.05,606.0,-0.446181,1.0,0.0,0
25.97,26.19,25.81,25.95,9.0,7.0,82.0,58.0,0.09,0.2,0.88,0.08,1029.0,1.777256,1.0,0.0,0
25.55,25.95,25.73,25.66,15.0,219.0,173.0,5.0,0.94,0.23,0.22,0.09,807.0,0.888764,1.0,0.0,1
25.82,25.73,25.15,26.31,160.0,24.0,75.0,62.0,0.86,0.2,3.67,0.05,798.0,1.032489,1.0,1.0,0
25.89,25.93,25.46,26.31,7.0,27.0,62.0,27.0,0.08,0.08,0.22,0.45,385.0,3.372874,0.0,1.0,0
26.33,25.99,25.78,26.28,153.0,244.0,198.0,10.0,0.57,0.45,0.05,0.07,1053.0,2.097854,1.0,1.0,3
25.99,25.51,25.25,26.39,143.0,4.0,173.0,36.0,3.88,0.15,0.28,0.06,916.0,8.946153,1.0,0.0,3
25.28,25.07,24.44,24.96,0.0,0.0,1.0,0.0,0.09,0.06,0.07,0.09,345.0,0.019242,0.0,0.0,0
25.47,25.06,24.6,25.47,0.0,0.0,0.0,0.0,0.09,0.06,0.08,0.05,349.0,0.041575,0.0,0.0,0
25.82,24.83,25.48,25.78,132.0,26.0,196.0,11.0,0.81,0.17,0.06,0.07,684.0,1.350977,1.0,0.0,2
25.82,25.87,25.5,25.68,8.0,23.0,271.0,44.0,0.08,0.16,0.31,0.06,534.0,2.691004,0.0,0.0,0
25.45,25.38,24.68,25.91,7.0,0.0,7.0,18.0,0.08,0.06,0.07,0.11,347.0,0.041647,0.0,0.0,0
25.8,25.62,24.75,26.27,14.0,32.0,71.0,30.0,0.19,0.54,0.92,0.06,390.0,3.419467,0.0,0.0,1
25.79,25.22,24.87,25.07,1.0,16.0,68.0,49.0,0.08,0.05,0.08,0.09,499.0,0.162773,0.0,0.0,0
25.03,25.28,24.46,25.02,1.0,0.0,0.0,0.0,0.08,0.06,0.07,0.06,345.0,0.060173,0.0,0.0,0
26.08,27.86,25.75,26.32,9.0,5.0,34.0,4.0,0.59,0.56,0.25,0.07,631.0,2.675899,1.0,0.0,0
25.45,25.36,24.68,25.51,1.0,0.0,0.0,0.0,0.09,0.06,0.07,0.05,345.0,0.045771,0.0,0.0,0
25.21,24.97,24.44,25.26,0.0,0.0,0.0,0.0,0.08,0.06,0.07,0.08,350.0,-0.018757,0.0,0.0,0
25.46,25.14,24.44,25.04,0.0,24.0,0.0,0.0,0.09,0.07,0.06,0.09,345.0,0.047894,0.0,0.0,1
25.95,26.86,25.91,25.85,152.0,234.0,194.0,21.0,0.1,0.1,0.07,0.07,749.0,-1.415523,1.0,0.0,0
26.06,26.69,25.76,26.4,9.0,238.0,71.0,14.0,0.15,0.73,0.27,0.07,811.0,2.672453,1.0,1.0,0
26.38,26.07,25.77,26.17,155.0,208.0,280.0,9.0,0.89,1.75,0.28,0.17,771.0,2.971436,1.0,1.0,0
26.13,27.06,25.88,26.25,160.0,0.0,56.0,63.0,0.45,1.99,0.07,0.05,731.0,3.874246,1.0,0.0,0
26.04,26.39,25.37,25.76,155.0,5.0,264.0,12.0,1.98,1.05,0.25,0.09,370.0,3.60213,1.0,1.0,0
26.02,25.55,25.34,25.52,122.0,10.0,1.0,41.0,0.09,0.05,0.07,0.06,533.0,1.741655,0.0,0.0,0
26.14,27.61,25.59,25.64,138.0,236.0,53.0,10.0,1.45,0.42,0.68,0.06,515.0,3.23314,1.0,0.0,0
25.75,25.85,24.7,26.29,18.0,14.0,84.0,22.0,1.23,0.05,0.28,0.1,357.0,-2.143238,0.0,0.0,0
26.1,24.98,25.32,25.5,114.0,28.0,22.0,15.0,0.09,0.05,0.08,0.06,361.0,0.002232,0.0,0.0,0
26.19,26.26,25.78,26.35,10.0,8.0,74.0,14.0,0.25,0.65,1.23,0.68,360.0,2.263338,1.0,1.0,3
25.16,25.06,24.7,25.35,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.07,360.0,0.012644,0.0,0.0,0
25.89,26.41,25.63,26.21,115.0,13.0,61.0,24.0,0.79,0.92,2.18,0.06,574.0,2.819922,1.0,1.0,2
25.31,25.54,24.88,25.08,12.0,5.0,0.0,60.0,0.09,0.05,0.07,0.09,355.0,-0.017872,0.0,0.0,0
25.79,25.9,25.72,26.21,12.0,251.0,55.0,51.0,0.16,0.39,0.21,0.2,447.0,-1.987286,0.0,1.0,2
26.1,27.53,24.64,25.75,120.0,242.0,280.0,34.0,0.46,1.36,0.1,0.09,1124.0,0.09177,1.0,0.0,2
25.97,25.43,25.44,26.29,125.0,26.0,72.0,57.0,0.15,0.25,0.22,0.06,1270.0,0.168103,0.0,0.0,2
25.68,25.35,24.72,24.94,124.0,1.0,62.0,34.0,0.08,0.05,0.06,0.08,351.0,3.666492,0.0,0.0,0
26.03,26.05,25.34,26.21,148.0,247.0,10.0,5.0,0.07,0.28,0.17,0.11,1032.0,1.916842,1.0,0.0,0
25.3,25.09,24.49,25.46,0.0,1.0,0.0,0.0,0.09,0.05,0.07,0.06,347.0,0.050364,0.0,0.0,0
25.44,24.96,24.94,25.29,0.0,0.0,0.0,21.0,0.09,0.06,0.08,0.09,351.0,0.052759,0.0,0.0,0
26.3,25.72,25.71,25.83,156.0,243.0,77.0,14.0,0.41,0.28,0.06,0.09,394.0,0.425623,1.0,0.0,0
26.26,26.01,25.66,26.16,151.0,229.0,40.0,37.0,0.42,0.37,0.24,0.47,1052.0,2.725094,1.0,1.0,0
26.01,26.25,25.6,26.25,150.0,230.0,237.0,23.0,0.43,0.84,0.66,0.17,950.0,3.729089,1.0,1.0,0
25.91,25.67,25.22,26.25,127.0,22.0,68.0,7.0,0.13,0.3,0.24,0.06,723.0,2.150391,1.0,0.0,0
26.0,25.91,25.62,26.36,116.0,249.0,173.0,14.0,0.43,0.89,0.27,0.09,749.0,1.754042,1.0,0.0,0
26.07,27.51,25.85,26.15,144.0,254.0,170.0,9.0,1.55,1.29,0.15,0.09,568.0,3.82294,1.0,1.0,0
26.03,27.45,25.72,26.28,148.0,220.0,280.0,18.0,0.51,0.28,0.15,0.35,873.0,2.053327,1.0,1.0,0
25.78,26.12,25.16,26.25,159.0,225.0,38.0,9.0,0.39,0.44,0.19,0.09,834.0,1.639534,0.0,1.0,0
25.91,25.73,24.84,25.63,17.0,29.0,46.0,4.0,0.07,0.06,0.07,0.1,364.0,-0.034003,0.0,0.0,2
26.24,26.0,24.92,25.63,149.0,248.0,186.0,37.0,1.77,3.13,0.78,0.09,610.0,2.781806,1.0,1.0,0
26.19,25.52,25.74,26.38,159.0,241.0,189.0,17.0,0.36,0.78,0.24,0.15,400.0,1.322664,1.0,1.0,0
26.2,26.98,25.72,26.17,122.0,220.0,280.0,10.0,0.49,0.36,0.27,0.06,705.0,2.102074,1.0,0.0,0
25.86,25.12,24.89,25.71,118.0,30.0,1.0,5.0,0.08,0.05,0.06,0.06,406.0,0.035167,0.0,0.0,3
25.08,25.36,24.8,25.61,0.0,0.0,1.0,0.0,0.09,0.05,0.07,0.07,350.0,0.032374,0.0,0.0,0
25.91,25.51,25.29,25.54,165.0,13.0,43.0,11.0,3.09,0.06,0.24,0.1,661.0,0.197548,0.0,0.0,0
25.97,25.73,25.23,26.37,13.0,249.0,45.0,7.0,1.01,0.51,0.26,0.06,797.0,2.992443,1.0,0.0,0
25.64,25.98,25.21,26.19,11.0,242.0,253.0,49.0,0.65,0.83,0.27,0.33,464.0,0.516966,1.0,0.0,0
26.03,25.48,25.63,25.79,144.0,246.0,59.0,56.0,0.48,0.22,1.39,0.56,663.0,-1.914319,1.0,0.0,0
26.23,26.02,25.27,26.38,151.0,254.0,182.0,21.0,0.53,1.8,0.62,0.4,874.0,0.843124,0.0,1.0,0
25.68,26.88,25.09,25.81,11.0,10.0,280.0,40.0,3.47,3.44,0.2,0.11,370.0,-1.352501,0.0,1.0,0
26.18,26.01,25.97,26.23,143.0,0.0,41.0,10.0,2.4,0.4,0.31,0.07,682.0,2.311767,1.0,1.0,0
25.7,27.86,25.88,26.22,3.0,252.0,254.0,10.0,1.79,0.32,0.07,0.1,501.0,1.76058,1.0,1.0,0
26.16,26.46,25.85,26.34,106.0,220.0,195.0,14.0,1.98,0.95,3.67,0.25,1053.0,2.610025,0.0,1.0,0
25.96,25.37,25.69,25.53,125.0,12.0,80.0,56.0,3.88,0.13,0.25,0.06,629.0,0.082176,0.0,0.0,0
25.93,26.7,25.35,26.11,19.0,27.0,38.0,21.0,0.07,0.1,0.05,0.05,520.0,1.918478,0.0,0.0,0
26.09,26.19,25.73,26.08,114.0,12.0,179.0,21.0,0.28,1.17,0.06,0.06,922.0,-1.448579,0.0,1.0,0
26.03,26.37,25.22,26.2,21.0,19.0,89.0,46.0,0.09,0.06,0.08,0.1,368.0,0.360366,0.0,0.0,0
26.15,26.69,25.69,25.75,142.0,206.0,183.0,6.0,0.3,1.48,0.28,0.07,470.0,2.731043,1.0,1.0,0
25.87,25.47,25.41,25.87,120.0,25.0,73.0,25.0,0.06,0.05,0.07,0.81,404.0,1.67563,0.0,0.0,0
26.32,26.08,25.85,26.36,147.0,227.0,191.0,14.0,0.9,0.82,3.64,0.39,1013.0,1.234709,1.0,1.0,0
25.08,25.34,24.55,25.51,0.0,0.0,0.0,0.0,0.07,0.06,0.08,0.06,355.0,0.028905,0.0,0.0,0
26.05,26.76,25.37,26.23,148.0,211.0,39.0,8.0,0.22,0.12,0.22,0.46,923.0,1.934982,1.0,1.0,0
25.85,27.24,25.59,26.36,157.0,22.0,72.0,39.0,0.54,0.77,0.47,0.1,1170.0,3.090724,1.0,1.0,0
25.14,25.31,24.61,25.54,1.0,0.0,0.0,0.0,0.08,0.05,0.08,0.08,349.0,-0.014556,0.0,0.0,2
25.98,25.56,25.67,26.08,12.0,27.0,66.0,51.0,0.08,0.06,0.07,0.05,680.0,0.109819,0.0,0.0,0
26.03,25.79,25.85,25.84,12.0,17.0,8.0,7.0,0.08,0.05,0.07,0.08,1026.0,0.188079,1.0,0.0,0
25.79,25.39,25.85,25.51,138.0,246.0,185.0,35.0,0.26,0.28,0.22,0.09,385.0,1.077658,0.0,1.0,0
25.79,26.23,26.07,26.22,154.0,22.0,61.0,14.0,0.54,0.19,0.31,0.08,894.0,0.949263,0.0,1.0,0
25.8,28.06,25.33,26.27,145.0,232.0,70.0,18.0,0.32,0.48,0.55,0.39,817.0,1.968224,0.0,0.0,0
25.05,25.24,24.67,25.65,0.0,1.0,1.0,1.0,0.09,0.05,0.07,0.06,349.0,0.034597,0.0,0.0,0
25.2,25.15,25.38,25.09,9.0,31.0,30.0,66.0,0.09,0.05,0.07,0.06,398.0,0.00609,0.0,0.0,0
26.12,25.73,25.84,26.29,140.0,209.0,225.0,33.0,0.81,0.36,0.14,0.83,1192.0,3.629816,0.0,1.0,0
26.14,25.75,25.54,26.23,118.0,21.0,45.0,58.0,0.91,0.37,0.28,0.06,639.0,0.163507,0.0,0.0,0
25.31,25.36,24.52,25.13,0.0,0.0,0.0,0.0,0.09,0.06,0.07,0.05,353.0,0.042558,0.0,0.0,2
26.13,25.53,25.82,26.32,162.0,241.0,233.0,47.0,1.39,0.22,0.15,0.18,1270.0,3.776455,1.0,0.0,0
25.68,26.02,26.08,25.97,138.0,209.0,193.0,59.0,0.93,0.2,0.21,0.23,1059.0,2.151816,1.0,1.0,0
26.04,28.86,25.2,25.76,16.0,230.0,42.0,5.0,0.56,0.25,0.25,0.17,695.0,7.953697,1.0,0.0,0
25.97,25.56,25.06,25.66,11.0,19.0,81.0,15.0,0.08,0.22,0.62,0.06,582.0,3.328989,0.0,0.0,0
26.15,25.62,25.23,25.34,162.0,229.0,54.0,21.0,0.09,0.16,0.08,0.08,360.0,0.311386,0.0,0.0,0
25.45,25.3,24.44,25.48,1.0,0.0,0.0,0.0,0.07,0.06,0.08,0.06,357.0,0.019861,0.0,0.0,0
26.13,26.03,25.75,26.31,150.0,239.0,174.0,11.0,0.27,1.22,2.17,0.08,752.0,3.665181,1.0,0.0,0
26.13,26.0,25.49,25.53,155.0,10.0,64.0,12.0,0.15,0.24,0.07,0.08,504.0,0.166798,0.0,0.0,2
25.36,25.31,24.7,25.15,0.0,0.0,0.0,0.0,0.07,0.05,0.07,0.1,367.0,0.007394,0.0,0.0,0
25.44,25.15,24.74,25.81,7.0,0.0,5.0,33.0,0.08,0.06,0.07,0.09,362.0,0.030115,0.0,0.0,0
26.22,25.45,25.17,26.24,11.0,33.0,69.0,33.0,0.18,0.3,0.06,0.11,691.0,0.145075,1.0,0.0,0
26.06,25.94,25.92,25.63,10.0,211.0,77.0,13.0,2.04,0.3,2.56,0.08,583.0,-0.558966,1.0,0.0,0
25.92,25.47,25.38,26.25,14.0,36.0,69.0,8.0,0.18,0.68,0.26,0.12,458.0,0.048845,1.0,0.0,3
26.29,26.21,25.76,26.39,152.0,233.0,38.0,8.0,0.24,0.68,0.27,0.1,1270.0,-1.989068,1.0,0.0,0
25.08,26.32,24.64,25.53,3.0,0.0,36.0,37.0,0.08,0.05,0.06,0.11,345.0,0.044527,0.0,0.0,0
25.71,26.52,24.95,26.2,13.0,34.0,85.0,49.0,0.07,0.06,0.07,0.06,376.0,0.756731,0.0,0.0,0
26.14,25.46,25.54,26.23,156.0,236.0,197.0,37.0,1.02,0.47,0.25,0.05,580.0,1.664539,0.0,1.0,0
25.31,25.0,24.44,25.22,1.0,0.0,0.0,0.0,0.09,0.05,0.07,0.06,356.0,0.021933,0.0,0.0,0
25.77,25.3,24.9,25.52,118.0,17.0,53.0,35.0,0.08,0.04,0.06,0.06,377.0,0.003188,0.0,0.0,0
25.73,25.8,26.02,26.37,143.0,239.0,184.0,11.0,1.64,0.56,2.15,0.08,818.0,1.396198,1.0,1.0,1
25.17,25.47,24.72,25.62,8.0,20.0,65.0,0.0,0.07,0.06,0.07,0.06,514.0,0.107212,0.0,0.0,0
26.22,25.74,25.97,26.22,143.0,16.0,279.0,61.0,0.14,0.28,0.27,0.14,804.0,0.628952,1.0,1.0,0
25.98,26.1,25.35,25.91,1.0,233.0,168.0,2.0,0.22,0.15,0.62,0.14,768.0,3.355937,1.0,0.0,0
25.43,25.14,24.55,25.47,0.0,0.0,0.0,1.0,0.08,0.04,0.06,0.09,345.0,0.059922,0.0,0.0,0
26.12,25.77,25.67,26.22,130.0,222.0,195.0,10.0,0.47,0.2,0.16,0.11,1017.0,3.247328,1.0,0.0,0
25.05,25.02,25.05,25.67,1.0,0.0,0.0,0.0,0.08,0.06,0.08,0.05,357.0,0.009873,0.0,0.0,2
26.08,27.45,25.46,25.9,156.0,215.0,64.0,59.0,0.8,1.12,0.16,0.09,435.0,1.825606,1.0,0.0,0
26.17,25.72,24.8,25.77,119.0,13.0,34.0,25.0,0.09,0.05,0.06,0.06,396.0,-1.551823,0.0,0.0,0
25.8,26.08,25.9,26.4,143.0,9.0,174.0,10.0,0.25,0.19,0.31,0.1,1174.0,3.899586,0.0,1.0,0
26.32,26.57,25.98,26.36,132.0,226.0,186.0,25.0,0.24,1.01,3.07,0.12,921.0,8.946153,0.0,1.0,2
25.06,25.37,24.68,25.62,0.0,0.0,0.0,0.0,0.08,0.04,0.08,0.05,356.0,-0.005869,0.0,0.0,2
25.94,26.88,25.88,26.17,146.0,243.0,196.0,9.0,0.34,0.46,0.16,0.06,886.0,-0.098509,1.0,0.0,0
25.7,24.75,25.31,25.74,1.0,24.0,0.0,52.0,0.07,0.06,0.08,0.1,676.0,-2.176196,0.0,0.0,0
25.45,25.03,24.51,25.66,0.0,0.0,0.0,0.0,0.09,0.06,0.06,0.07,348.0,0.029692,0.0,0.0,0
25.43,25.38,24.65,25.57,0.0,0.0,1.0,26.0,0.07,0.05,0.07,0.12,356.0,0.04152,0.0,0.0,0
26.1,25.7,25.33,26.22,132.0,21.0,61.0,45.0,0.5,0.05,0.27,0.09,485.0,3.560402,0.0,0.0,0
25.94,26.87,24.79,26.13,120.0,28.0,64.0,41.0,0.89,0.13,0.23,0.09,456.0,-0.020051,0.0,0.0,0
25.77,26.23,25.78,25.58,2.0,233.0,21.0,49.0,0.2,0.35,0.19,0.1,727.0,1.152195,1.0,0.0,0
26.03,26.81,25.69,26.24,146.0,236.0,187.0,25.0,0.97,0.35,0.14,0.15,1035.0,2.46657,1.0,0.0,3
25.83,25.89,25.72,26.27,143.0,0.0,192.0,20.0,0.49,0.75,0.19,0.16,653.0,2.546227,1.0,1.0,0
25.46,25.05,24.58,25.36,13.0,3.0,0.0,0.0,0.09,0.06,0.06,0.05,356.0,0.412789,0.0,0.0,0
26.38,26.17,25.93,26.31,159.0,239.0,195.0,13.0,1.78,3.44,3.67,0.25,1136.0,3.708842,1.0,1.0,0
26.13,25.51,25.79,26.33,109.0,245.0,173.0,26.0,0.44,0.36,3.67,0.06,739.0,-0.021877,1.0,1.0,0
26.33,26.18,24.95,26.36,157.0,225.0,180.0,6.0,0.25,0.73,2.59,0.08,443.0,1.710821,1.0,1.0,1
25.44,24.92,24.62,25.5,0.0,0.0,0.0,0.0,0.09,0.05,0.06,0.08,354.0,0.045451,0.0,0.0,0
25.32,25.16,24.95,25.62,0.0,0.0,0.0,1.0,0.09,0.05,0.06,0.08,364.0,0.040421,0.0,0.0,0
25.21,25.01,24.44,25.57,5.0,0.0,0.0,0.0,0.08,0.04,0.08,0.08,361.0,0.015935,0.0,0.0,0
26.38,26.06,25.76,25.92,142.0,22.0,186.0,7.0,0.18,0.27,1.24,0.07,1057.0,0.233377,1.0,0.0,0
26.01,28.48,25.8,26.42,11.0,224.0,179.0,42.0,2.0,0.38,3.4,0.12,1119.0,3.335654,1.0,1.0,0
25.57,25.49,25.68,26.21,138.0,207.0,193.0,71.0,0.37,0.17,0.17,0.1,509.0,3.25734,1.0,0.0,0
25.86,27.47,25.43,26.12,10.0,10.0,180.0,56.0,0.65,0.15,0.41,0.05,649.0,3.407891,1.0,0.0,0
26.05,29.0,24.91,26.28,154.0,15.0,250.0,24.0,1.59,0.7,0.24,0.09,602.0,2.966626,1.0,1.0,0
25.45,25.11,24.67,25.53,0.0,0.0,1.0,1.0,0.09,0.05,0.06,0.05,367.0,0.049824,0.0,0.0,3
26.14,25.84,25.89,26.23,144.0,218.0,194.0,14.0,0.18,0.21,0.24,0.64,917.0,3.076257,1.0,1.0,0
25.6,25.57,25.03,25.61,127.0,29.0,59.0,38.0,0.09,0.14,0.08,0.09,417.0,0.142264,0.0,0.0,0
26.32,26.3,24.97,25.78,14.0,18.0,18.0,51.0,0.32,0.05,0.07,0.08,765.0,3.055693,0.0,0.0,0
26.11,26.97,25.75,26.27,9.0,225.0,166.0,21.0,0.81,2.9,0.21,0.09,478.0,4.882693,0.0,1.0,0
25.45,24.96,24.51,25.68,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.09,352.0,0.034555,0.0,0.0,0
25.91,25.33,24.86,25.76,12.0,14.0,32.0,58.0,0.07,3.44,0.06,0.08,658.0,-1.811195,0.0,0.0,0
25.24,25.06,24.44,25.38,0.0,1.0,0.0,0.0,0.06,0.06,0.07,0.06,358.0,0.012927,0.0,0.0,0
26.18,25.6,25.69,26.3,1.0,5.0,177.0,39.0,2.13,0.25,0.08,0.12,1022.0,0.252004,0.0,1.0,0
25.26,24.93,24.47,25.53,1.0,0.0,0.0,0.0,0.08,0.05,0.06,0.07,352.0,0.03144,0.0,0.0,2
25.66,25.6,25.08,26.02,5.0,16.0,22.0,11.0,0.38,0.04,0.07,0.06,408.0,1.994801,1.0,0.0,0
25.59,25.45,24.82,26.36,115.0,16.0,193.0,19.0,0.44,1.03,0.08,0.06,818.0,2.728257,0.0,1.0,0
25.83,25.29,25.47,25.29,120.0,38.0,68.0,47.0,0.36,0.06,0.07,0.06,481.0,-2.185042,0.0,0.0,0
25.84,26.17,25.77,26.45,163.0,222.0,186.0,45.0,0.15,0.28,0.52,0.1,955.0,2.671997,1.0,0.0,0
25.46,25.92,25.32,26.16,142.0,24.0,69.0,25.0,0.73,0.73,0.79,0.42,365.0,-0.665911,1.0,0.0,0
26.12,25.95,25.79,25.72,18.0,15.0,2.0,21.0,0.1,0.42,0.07,0.09,407.0,1.240274,1.0,0.0,2
25.94,25.65,25.76,25.51,151.0,237.0,178.0,61.0,0.94,0.75,3.67,0.05,665.0,7.340301,1.0,1.0,0
25.94,26.05,25.01,25.75,115.0,32.0,59.0,7.0,0.08,0.04,0.07,0.06,368.0,-0.114496,0.0,0.0,0
26.35,25.92,25.26,26.29,152.0,243.0,23.0,8.0,0.47,0.91,1.07,0.18,1198.0,2.817679,1.0,1.0,0
25.18,25.3,24.64,25.3,0.0,0.0,0.0,0.0,0.08,0.05,0.07,0.08,354.0,0.03093,0.0,0.0,2
26.18,26.15,25.37,26.2,151.0,228.0,188.0,12.0,1.9,0.14,0.92,0.15,591.0,1.1182,0.0,1.0,0
25.94,26.18,25.27,25.8,146.0,244.0,191.0,51.0,0.98,0.39,1.06,0.05,347.0,1.830033,1.0,0.0,0
26.04,25.63,25.42,25.85,11.0,10.0,253.0,50.0,0.09,0.05,0.07,0.07,534.0,2.423294,1.0,0.0,0
25.45,25.18,24.5,25.25,0.0,0.0,0.0,0.0,0.07,0.05,0.07,0.05,351.0,0.044055,0.0,0.0,0
26.09,25.9,25.34,26.28,148.0,219.0,179.0,22.0,3.76,0.88,0.63,0.07,530.0,0.215648,1.0,1.0,3
25.84,25.09,25.31,25.52,16.0,32.0,89.0,39.0,0.08,0.06,0.07,0.07,430.0,-2.036683,0.0,0.0,0
25.49,25.96,24.57,25.49,14.0,12.0,39.0,0.0,0.09,0.05,0.08,0.05,413.0,0.035718,1.0,0.0,0
26.06,26.25,25.53,25.79,10.0,234.0,198.0,55.0,0.79,0.46,0.18,0.18,1224.0,5.097561,1.0,0.0,0
25.44,25.03,24.56,25.34,1.0,0.0,0.0,1.0,0.06,0.05,0.07,0.08,362.0,0.00733,0.0,0.0,0
25.3,24.98,24.96,25.52,0.0,0.0,0.0,1.0,0.09,0.06,0.07,0.08,350.0,0.040972,0.0,0.0,0
26.29,25.99,25.68,26.17,144.0,227.0,87.0,25.0,1.12,0.94,3.67,0.2,544.0,2.447443,1.0,1.0,0
25.94,27.27,25.39,25.76,7.0,23.0,66.0,57.0,0.47,1.11,0.3,0.13,387.0,3.276906,1.0,0.0,0
25.23,25.13,24.53,25.41,0.0,0.0,0.0,0.0,0.09,0.05,0.08,0.06,345.0,0.028189,0.0,0.0,1
25.95,28.57,25.28,26.38,4.0,258.0,63.0,6.0,0.78,0.56,0.15,0.15,473.0,1.48517,1.0,0.0,0
26.14,26.11,25.22,26.07,152.0,14.0,70.0,10.0,0.43,1.85,0.07,0.15,1051.0,2.216901,0.0,1.0,0
25.66,25.73,25.69,26.23,3.0,8.0,180.0,11.0,0.5,1.07,3.17,0.71,726.0,2.937688,1.0,0.0,0
