S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.05;25.44;25.36;25.45;0;0;0;0;0.08;0.05;0.07;0.09;345;-0.09866;0;0;0
25.26;25.09;24.58;25.59;10;0;0;0;0.08;0.05;0.07;0.08;350;0.052598;0;0;0
25.95;26.08;25.56;26.26;19;258;39;34;0.32;0.86;0.06;0.1;903;-0.093112;1;0;3
26.03;25.65;24.49;26.4;17;237;28;4;0.08;0.41;0.07;0.06;472;0.163088;0;0;1
25.78;25.81;25.88;26.22;147;0;188;34;1.14;0.2;3.3;0.07;1005;2.285885;1;1;3
26.02;26.01;25.92;26.28;146;3;60;13;0.58;0.14;2.09;0.16;1150;1.780992;1;1;2
25.88;28.52;25.68;25.67;160;251;83;60;0.56;0.07;0.25;0.14;938;3.889275;1;0;2
25.02;25.47;24.44;25.41;1;0;0;0;0.07;0.05;0.07;0.08;346;0.014341;0;0;0
25.13;24.79;24.88;25.62;2;0;0;0;0.09;0.06;0.06;0.09;423;0.023541;0;0;0
26.03;26.4;25.82;26.16;143;233;86;14;1.5;0.34;0.36;0.15;709;2.212869;1;0;2
25.2;25.05;24.53;25.36;0;0;18;0;0.08;0.05;0.07;0.05;345;0.038532;0;0;0
25.46;24.93;24.48;25.25;0;0;0;0;0.07;0.04;0.08;0.05;360;0.002394;0;0;0
26.21;26.69;25.32;26.18;157;244;192;15;0.53;0.36;0.12;0.09;1270;3.189644;1;0;3
26.03;27.71;25.05;26.32;153;10;82;61;0.09;0.67;0.22;0.12;930;2.890364;0;0;3
25.1;25.07;24.56;25.05;0;0;1;0;0.09;0.05;0.07;0.06;358;0.040471;0;0;0
26.28;26.63;25.39;26.29;146;227;195;24;0.5;0.38;3.67;0.32;940;2.871652;1;0;3
26.02;25.49;25.41;26.29;0;29;76;24;0.09;0.05;0.07;0.06;468;0.114488;0;0;1
25.31;25.08;24.54;25.59;0;0;0;0;0.08;0.06;0.07;0.07;353;0.041476;0;0;0
25.96;25.42;24.55;25.84;115;19;60;30;0.09;0.05;0.07;0.07;425;0.221004;0;0;1
26.04;25.86;25.65;26.21;151;215;189;38;0.54;0.23;3.67;0.4;679;2.355722;1;1;2
25.43;25.83;24.74;26.17;129;10;41;19;0.08;0.05;0.07;0.05;373;-0.092812;0;0;1
25.29;25.12;24.47;25.53;0;0;0;0;0.08;0.04;0.07;0.06;350;0.042678;0;0;0
26.32;25.8;25.07;26.14;114;11;22;39;0.1;0.25;0.23;0.46;845;2.220836;0;1;2
25.16;25.07;25.08;25.41;0;0;0;0;0.08;0.05;0.06;0.09;345;0.020137;0;0;0
26.32;25.86;25.71;26.25;0;233;188;18;0.56;0.34;0.21;0.23;1122;1.27397;1;0;2
26.14;27.85;25.94;26.25;9;230;88;9;0.22;0.71;3.67;0.11;356;1.696925;0;0;2
25.13;25.06;24.51;24.99;0;0;1;0;0.1;0.06;0.07;0.08;349;0.005538;0;0;0
26.0;26.11;25.66;25.88;142;243;191;63;0.19;0.16;0.19;0.2;557;0.159124;1;1;2
25.53;26.66;25.74;26.35;5;7;181;10;1.01;2.54;0.5;0.13;540;0.744304;1;0;2
25.57;26.04;25.85;26.18;14;229;58;57;0.15;0.3;3.2;0.07;1257;3.085362;0;1;3
25.92;25.58;25.31;26.27;14;16;181;58;0.51;0.06;0.08;0.09;371;2.476681;0;0;3
25.88;28.97;25.42;26.24;160;19;12;24;0.47;0.67;0.11;0.1;1270;1.813984;1;0;2
25.4;25.37;24.47;25.54;10;0;0;1;0.1;0.06;0.08;0.08;347;0.083848;0;0;0
26.13;26.12;25.32;25.92;154;6;91;23;0.39;0.19;0.07;0.37;752;1.878833;0;1;2
26.3;25.79;25.78;26.38;165;228;36;22;0.84;0.47;0.2;0.47;639;1.629579;1;0;3
25.46;25.89;25.26;25.76;122;18;77;56;0.08;0.05;0.07;0.06;801;-0.176019;1;0;0
26.12;26.94;25.44;26.24;153;229;182;67;0.08;0.24;3.44;0.37;767;3.181512;1;1;3
26.21;26.71;25.94;26.28;0;10;280;24;0.2;0.58;2.25;0.07;971;1.380517;1;1;2
25.43;25.43;24.67;25.22;0;0;0;0;0.08;0.06;0.07;0.05;397;0.026574;0;0;0
25.72;25.0;25.09;26.25;12;11;188;37;0.08;0.07;0.06;0.08;392;0.995192;0;0;1
26.2;25.55;25.84;25.77;143;237;280;60;0.23;0.19;0.52;0.07;1029;1.55137;0;1;2
26.23;25.88;24.87;26.21;127;248;23;0;0.08;3.25;0.05;0.08;697;1.086459;1;0;3
25.14;25.07;25.08;25.44;1;0;1;0;0.08;0.05;0.06;0.1;353;0.057683;0;0;0
25.96;25.66;24.44;26.32;125;29;54;22;0.06;0.63;0.05;0.09;1087;0.777207;0;0;1
25.4;25.0;25.11;25.61;0;0;65;4;0.09;0.06;0.07;0.1;397;0.096902;0;0;0
25.44;25.04;24.44;25.33;0;0;0;0;0.08;0.06;0.06;0.09;357;-0.002589;0;0;0
25.44;25.26;24.61;25.96;0;0;1;0;0.09;0.06;0.07;0.09;360;0.018053;0;0;0
26.04;26.13;25.63;25.7;12;0;193;6;0.3;0.65;0.19;0.19;976;0.50499;0;0;3
25.93;25.83;26.03;26.31;163;234;280;16;0.37;0.34;0.19;0.21;419;0.83103;1;1;3
26.08;25.48;24.6;25.88;121;19;33;49;0.09;0.14;0.08;0.11;1270;0.267133;0;0;1
26.12;28.05;25.63;26.26;140;216;181;9;0.42;0.68;3.67;0.12;358;2.39899;1;1;3
25.73;25.49;25.58;26.44;139;252;23;30;0.26;0.38;0.68;0.09;1057;3.259436;1;1;3
26.14;25.34;25.73;26.36;148;256;172;12;0.36;0.96;0.14;0.07;1177;2.962737;1;0;3
25.93;25.8;24.62;26.31;12;26;37;8;0.06;0.06;0.07;0.09;558;1.421876;0;0;1
25.29;25.2;24.44;25.57;10;0;0;0;0.09;0.06;0.08;0.09;345;0.053422;0;0;0
25.02;25.03;24.66;25.78;14;0;0;1;0.09;0.06;0.07;0.09;366;0.023748;0;0;0
26.12;27.83;24.7;26.24;6;18;21;6;0.25;0.14;0.2;0.07;420;0.110004;1;0;2
25.95;25.73;25.69;26.14;8;24;17;72;0.39;0.56;0.2;0.43;486;0.252973;1;0;2
25.62;26.3;25.69;26.21;162;6;36;23;0.82;0.3;0.16;0.29;414;0.516265;1;0;2
25.95;26.17;25.28;25.7;120;28;36;28;0.08;0.42;0.07;0.17;398;-0.104888;1;0;2
26.26;26.1;25.3;26.32;143;236;191;22;1.06;0.18;0.56;0.12;903;1.963549;0;1;2
25.96;26.11;25.06;26.28;124;34;57;18;0.26;0.06;0.07;0.08;674;1.763414;0;0;1
26.38;26.16;25.74;26.24;3;233;39;18;0.78;0.13;0.19;0.06;528;1.730277;0;1;3
25.43;25.35;24.9;25.47;0;1;2;0;0.09;0.06;0.08;0.08;348;0.028437;0;0;0
26.08;25.77;26.16;25.92;158;222;232;21;0.81;0.15;0.74;0.07;1082;1.497638;1;1;3
25.73;27.58;25.54;26.28;115;240;196;8;0.21;0.57;2.92;0.51;602;2.453901;1;1;2
26.16;27.45;25.41;26.26;164;229;99;10;1.08;0.13;1.78;0.11;1061;2.705667;1;0;2
25.95;25.17;24.46;25.62;0;3;0;62;0.09;0.05;0.08;0.05;356;0.294398;0;0;0
25.22;25.05;24.46;25.28;0;0;1;0;0.09;0.05;0.05;0.1;368;0.011341;0;0;0
25.86;26.18;25.93;26.3;125;222;67;18;1.47;0.1;1.1;0.19;1270;0.31584;1;0;2
25.45;25.1;24.59;25.35;12;0;68;1;0.09;0.06;0.07;0.06;370;0.198082;0;0;0
26.0;25.61;25.72;26.23;122;34;80;26;0.09;0.11;0.24;0.1;651;-0.036408;0;0;1
26.18;25.86;25.69;26.23;126;237;232;16;0.52;0.34;0.67;0.07;763;2.328292;1;0;2
25.2;24.99;24.57;25.45;0;0;0;0;0.09;0.05;0.08;0.08;345;0.024553;0;0;0
26.03;25.51;25.45;26.17;7;26;30;0;0.09;0.05;0.07;0.08;462;0.815899;0;0;1
26.07;25.93;25.88;26.34;141;209;175;8;3.88;0.43;1.69;0.09;865;4.331875;1;1;2
25.44;24.97;24.52;25.59;0;0;2;1;0.09;0.06;0.07;0.07;351;0.054233;0;0;0
25.9;25.33;25.19;25.79;126;27;73;52;0.23;0.05;0.2;0.08;445;0.183554;0;0;1
25.92;24.75;25.58;25.71;121;30;34;38;0.07;0.05;0.07;0.11;451;-0.719266;0;0;1
25.44;25.14;24.98;25.12;1;0;0;0;0.09;0.06;0.05;0.05;370;0.009742;0;0;0
25.93;25.69;25.55;25.61;155;9;83;14;0.23;0.15;0.07;0.05;760;1.830636;1;0;2
26.15;25.33;24.78;25.29;3;0;0;0;0.08;0.06;0.06;0.08;345;0.007384;0;0;0
26.14;25.41;25.81;26.17;17;230;58;7;0.6;0.45;0.07;0.07;439;-1.369528;1;0;2
25.31;25.26;24.49;25.42;0;0;0;0;0.1;0.05;0.06;0.08;345;0.06052;0;0;0
25.92;25.92;25.77;26.21;165;9;171;57;0.18;0.18;0.21;0.06;374;1.062277;1;0;2
25.33;25.11;24.44;25.59;0;0;0;47;0.09;0.06;0.06;0.11;365;-0.007816;0;0;0
26.15;26.29;25.27;26.32;119;10;10;19;0.09;0.08;0.06;0.06;402;2.185927;0;0;1
25.19;25.14;24.44;25.2;0;0;0;0;0.08;0.05;0.07;0.09;353;0.031571;0;0;0
25.21;25.14;24.59;25.53;0;0;0;0;0.09;0.06;0.07;0.06;345;0.014674;0;0;0
26.01;26.04;25.96;26.32;148;215;190;10;0.24;0.17;2.8;0.52;896;2.865742;1;1;2
25.36;25.33;24.87;25.04;1;0;0;0;0.08;0.06;0.07;0.06;345;0.022328;0;0;0
25.38;25.33;24.86;25.58;0;0;39;1;0.06;0.06;0.06;0.09;351;0.018063;0;0;0
25.3;25.51;25.24;26.19;123;10;44;39;1.19;0.71;0.07;0.08;412;-0.088321;0;0;1
26.16;24.99;25.13;26.29;141;237;41;26;0.81;0.05;0.27;0.14;446;2.951721;1;0;2
25.49;27.67;25.07;26.27;12;251;182;61;1.96;1.07;0.24;0.18;713;0.113831;1;0;3
25.05;25.21;24.49;25.41;2;0;0;0;0.09;0.06;0.08;0.09;345;0.058706;0;0;0
26.03;25.38;25.14;25.9;124;34;76;66;0.13;0.06;0.07;0.05;512;-0.051961;0;0;1
25.9;25.51;25.6;26.3;12;22;67;41;0.09;0.05;0.09;0.08;500;-1.445964;0;0;1
25.26;25.78;24.45;25.51;7;0;70;23;0.07;0.06;0.06;0.1;391;0.009956;0;0;0
25.92;26.19;25.91;26.38;141;16;193;23;0.53;0.99;1.0;0.16;390;2.897719;1;1;3
26.17;25.92;25.32;26.34;117;3;28;10;0.53;0.23;0.16;0.07;532;2.079722;1;1;3
26.11;25.47;25.48;25.47;118;13;22;2;0.06;0.05;0.08;0.06;454;-0.218949;0;0;1
26.17;26.1;25.28;25.51;14;231;187;49;0.09;0.05;0.07;0.06;402;0.277302;1;0;2
25.97;25.51;24.84;26.25;128;40;67;17;0.09;0.07;0.08;0.07;525;-2.611106;0;0;1
26.31;29.0;25.94;26.28;155;245;68;24;1.04;0.62;0.25;0.07;345;1.959549;0;1;3
25.67;25.58;25.02;25.59;14;19;23;42;0.08;0.06;0.07;0.1;447;-0.403698;0;0;1
25.46;25.39;24.6;25.41;0;0;0;0;0.09;0.07;0.07;0.08;352;0.05442;0;0;0
25.63;25.8;25.72;26.31;138;241;77;39;0.21;1.67;3.03;0.15;1208;2.970755;1;1;3
25.32;25.04;25.6;24.94;14;0;43;20;0.09;0.06;0.07;0.07;386;-0.021638;0;0;1
26.15;25.78;25.65;25.97;15;237;194;54;1.28;0.36;0.21;0.12;667;2.053323;1;0;2
26.06;26.68;25.8;25.82;135;250;197;15;0.97;0.47;0.31;0.44;661;3.180914;1;1;3
25.13;25.3;24.44;25.36;0;0;0;0;0.09;0.06;0.08;0.05;357;0.038561;0;0;0
25.45;25.45;24.7;25.79;11;0;0;55;0.09;0.07;0.08;0.09;348;0.019538;0;0;0
25.89;26.26;25.8;26.31;165;19;72;28;0.13;0.94;0.24;0.32;415;1.051318;1;1;2
26.09;26.03;25.93;26.38;159;218;200;18;0.2;1.26;0.73;0.17;949;0.046321;1;1;3
25.44;25.19;24.44;25.47;0;0;0;0;0.09;0.06;0.06;0.09;345;0.034564;0;0;0
26.19;26.84;26.08;26.31;152;239;194;12;0.19;0.3;0.26;0.27;892;0.976674;1;1;3
26.38;26.43;25.88;26.42;141;233;183;11;1.29;0.5;3.66;0.46;1074;2.038929;1;1;3
25.96;25.79;25.69;25.84;144;1;166;36;0.34;0.17;0.28;0.06;413;-0.884234;0;0;2
25.43;25.32;25.17;25.3;0;2;1;0;0.09;0.05;0.07;0.09;348;-0.030289;0;0;0
25.45;25.34;24.8;25.15;0;0;0;1;0.08;0.06;0.07;0.06;357;0.04167;0;0;0
25.94;25.49;24.98;25.55;17;26;8;51;2.17;0.06;0.27;0.06;501;0.004444;0;0;1
26.35;26.82;25.75;26.24;106;227;183;11;0.44;0.22;0.71;0.63;520;3.510705;1;1;3
26.0;26.54;25.01;26.22;143;245;63;51;0.59;0.48;0.19;0.86;1160;3.350689;0;0;3
25.92;26.14;25.54;25.69;125;29;70;46;0.09;1.35;0.06;0.12;621;-1.161971;0;0;1
26.04;25.79;25.71;26.21;142;231;198;37;1.7;0.7;0.48;0.73;439;2.786162;1;1;2
26.18;26.39;25.78;26.24;153;223;233;13;0.59;0.08;1.19;0.07;604;2.275936;1;1;3
25.27;25.14;24.44;25.4;2;0;1;0;0.1;0.06;0.06;0.06;345;0.057965;0;0;0
25.44;25.17;24.85;24.96;1;0;0;0;0.09;0.05;0.05;0.08;350;0.055678;0;0;0
25.93;27.24;24.61;26.27;120;7;189;63;1.31;0.04;0.06;0.09;1046;-1.080792;1;0;2
25.23;25.31;24.44;25.26;1;0;0;0;0.08;0.07;0.08;0.06;364;0.05066;0;0;0
26.16;26.13;26.11;26.3;149;10;248;65;0.88;0.37;0.08;0.08;625;2.88877;1;1;3
26.27;28.67;25.62;25.73;164;14;59;20;0.87;0.17;1.87;0.07;743;3.07784;1;1;2
25.32;25.16;24.8;25.54;0;0;0;0;0.08;0.06;0.08;0.09;353;0.054224;0;0;0
25.46;25.06;25.24;25.64;1;0;53;51;0.1;0.04;0.07;0.1;580;0.040735;0;0;0
25.74;25.51;25.4;26.22;130;36;56;19;0.08;0.05;0.07;0.09;530;0.019539;0;0;1
25.45;25.35;24.53;25.73;1;0;0;0;0.08;0.05;0.06;0.06;365;-0.068145;0;0;0
25.83;25.9;24.97;25.66;151;12;162;4;0.09;2.04;0.25;0.08;693;0.136237;0;0;3
26.37;28.75;25.15;26.15;143;233;67;31;0.2;0.26;3.22;0.06;955;-0.919026;1;0;2
26.1;26.36;25.81;26.22;113;214;179;3;0.26;0.43;3.27;0.12;1242;2.491922;1;0;2
25.91;26.13;25.2;26.26;10;3;186;24;0.7;0.41;0.07;0.1;381;-1.007403;1;0;2
25.32;25.13;24.44;25.55;0;0;0;0;0.09;0.05;0.07;0.09;361;0.355429;0;0;0
26.1;25.96;25.69;25.95;163;257;171;24;0.36;0.17;0.08;0.06;1249;2.790488;1;0;2
25.06;25.4;25.13;26.1;116;35;56;28;0.08;0.05;0.3;0.17;383;2.178894;0;0;1
25.52;25.51;25.26;26.25;13;37;63;23;0.08;0.06;0.07;0.05;441;-1.140427;0;0;1
25.74;26.08;25.87;26.3;135;235;175;13;0.68;0.86;0.21;0.7;813;2.711047;1;1;3
25.58;25.77;24.74;26.28;13;16;49;44;0.25;0.07;0.24;0.06;397;8.946153;0;0;1
25.46;24.99;24.51;25.07;0;0;0;0;0.1;0.06;0.07;0.07;345;0.044052;0;0;0
26.12;26.36;25.53;26.28;164;225;206;11;0.54;0.32;0.19;0.52;1270;3.264134;1;1;3
25.82;26.16;25.76;26.35;165;25;218;10;0.48;0.58;0.32;0.35;619;1.245357;1;1;2
26.15;25.9;25.53;26.24;145;221;96;10;0.56;0.13;0.73;0.07;368;2.072695;1;1;3
25.42;25.41;24.44;25.06;1;0;1;0;0.09;0.05;0.07;0.06;358;0.030637;0;0;0
25.46;25.4;24.44;25.49;1;0;79;0;0.07;0.06;0.07;0.09;353;-0.004247;0;0;0
25.28;25.34;24.46;25.42;1;0;0;0;0.09;0.07;0.08;0.1;345;0.041968;0;0;0
25.46;25.4;24.52;25.66;1;0;0;0;0.08;0.05;0.06;0.09;359;0.016637;0;0;0
26.02;26.16;25.54;25.51;122;237;54;8;1.01;0.98;0.88;0.06;374;1.873509;0;1;2
25.73;25.59;25.22;26.27;155;22;280;59;0.23;0.37;0.07;0.06;820;0.048576;1;0;2
25.58;26.2;25.94;25.76;150;7;191;16;0.47;0.62;0.2;0.13;840;2.856645;1;1;3
26.1;25.37;25.26;26.36;144;5;101;45;1.59;0.36;0.32;0.11;740;3.520474;0;0;2
25.81;25.96;25.58;26.28;160;3;188;10;0.13;0.25;0.25;0.1;811;2.895982;1;0;3
25.35;25.24;24.47;24.94;0;0;0;0;0.08;0.05;0.07;0.06;345;0.045982;0;0;0
25.57;25.34;24.72;25.38;1;0;0;0;0.09;0.07;0.07;0.09;345;0.057699;0;0;0
25.69;25.64;25.32;26.21;12;17;187;55;1.6;3.12;0.99;0.06;912;0.139008;1;0;3
26.11;27.11;25.9;25.76;13;3;74;23;1.74;0.09;0.06;0.08;1242;0.982763;0;0;3
26.04;27.65;25.64;26.33;148;213;176;6;1.01;0.32;0.28;0.16;1270;3.776887;1;1;2
26.04;24.83;25.2;25.66;120;32;20;43;0.23;0.54;0.27;0.07;403;-0.705312;0;0;1
25.75;25.98;25.57;26.29;143;225;185;9;0.22;0.44;0.17;0.23;1151;0.948807;1;1;2
26.06;26.3;25.28;26.22;156;242;180;71;1.63;0.43;0.32;0.71;901;2.373842;0;1;3
25.77;26.21;25.48;26.25;165;231;34;14;0.62;0.42;3.61;0.45;956;3.991345;1;0;2
26.16;26.24;25.78;26.22;162;220;59;12;0.53;0.21;0.3;0.22;1108;3.76711;1;1;3
26.14;26.16;25.87;26.19;155;15;102;49;0.08;0.12;0.19;0.09;1009;1.460925;0;1;3
26.14;25.99;25.22;25.59;9;25;66;47;0.08;0.05;0.27;0.16;598;0.097397;0;0;1
25.33;25.48;24.9;25.53;1;0;0;0;0.09;0.05;0.08;0.09;345;0.066281;0;0;0
25.95;26.29;25.22;26.14;158;7;185;16;1.4;0.25;0.2;0.19;704;2.941134;1;0;2
26.07;26.05;25.83;26.43;142;229;189;23;0.92;0.29;0.19;0.22;901;2.918315;1;1;3
25.91;27.98;25.77;25.84;112;230;215;65;0.41;0.61;0.18;0.2;722;-2.147653;0;1;2
26.06;26.54;25.83;26.28;149;252;183;13;2.97;0.2;0.15;0.54;986;3.123657;1;1;2
25.97;26.58;25.26;25.91;121;14;33;20;0.36;0.11;0.23;0.05;948;-1.371852;1;0;1
25.45;25.01;24.53;25.52;0;0;1;0;0.08;0.04;0.08;0.06;346;-0.017422;0;0;0
25.95;25.33;24.48;25.39;10;2;0;0;0.08;0.05;0.06;0.06;381;-0.291482;0;0;0
25.66;28.19;25.64;25.62;120;232;212;60;1.69;0.29;0.24;0.18;474;-0.649897;1;0;2
25.12;25.4;24.52;25.54;15;0;81;1;0.08;0.05;0.05;0.09;362;-1.234765;0;0;0
25.54;25.89;25.59;25.95;122;0;4;30;0.12;0.14;0.11;0.11;517;0.302328;0;0;2
25.43;25.2;25.0;24.94;1;0;0;0;0.08;0.05;0.06;0.09;357;-0.027482;0;0;0
25.91;25.16;24.53;25.07;6;27;20;18;0.07;0.05;0.08;0.06;427;-0.02305;0;0;1
26.16;25.85;25.68;26.28;118;233;231;41;1.76;0.05;0.57;0.06;477;2.312819;1;0;2
25.18;25.13;25.09;25.09;0;0;0;0;0.08;0.06;0.07;0.06;345;0.051926;0;0;0
25.09;25.44;24.77;25.02;0;0;0;0;0.09;0.06;0.08;0.08;345;0.062213;0;0;0
25.99;27.7;25.75;26.38;161;233;189;70;1.02;0.47;0.25;0.14;1247;3.040175;1;1;3
25.31;24.96;24.48;25.59;0;0;0;0;0.08;0.05;0.07;0.06;354;0.009633;0;0;0
25.43;25.06;24.51;25.6;2;0;0;0;0.08;0.06;0.07;0.08;347;0.040824;0;0;0
26.32;27.17;25.51;26.21;155;250;200;11;3.88;0.61;0.15;0.17;829;0.323159;1;1;3
26.07;25.69;25.31;25.57;4;16;29;60;0.5;0.27;0.08;0.14;940;-0.223557;1;0;3
25.97;25.56;25.24;25.85;18;34;210;17;0.96;0.06;0.08;0.07;448;2.570286;0;0;1
26.12;25.78;24.81;26.33;142;244;181;50;0.89;0.3;3.48;0.43;465;-1.815405;1;0;2
25.89;28.03;25.45;25.76;118;17;174;57;0.08;0.12;0.06;0.06;729;3.460364;1;0;3
25.9;25.47;25.32;25.77;19;29;72;19;0.17;0.06;0.08;0.79;396;0.237552;0;0;1
25.14;25.42;24.44;25.58;10;29;0;48;0.09;0.05;0.07;0.05;416;-0.013498;0;0;1
25.78;25.63;25.07;26.1;125;8;65;43;0.55;0.9;1.1;0.3;740;2.185247;1;1;3
25.92;25.56;25.23;26.2;3;4;75;23;0.3;0.06;0.07;0.1;361;3.058969;1;0;2
25.55;25.2;24.46;25.36;11;1;1;0;0.08;0.05;0.07;0.08;367;-0.012293;0;0;0
26.27;25.6;25.59;26.27;23;247;280;61;0.22;0.33;0.25;0.23;1062;0.01203;1;1;2
25.82;26.94;24.91;25.88;158;258;228;7;1.14;0.29;0.2;0.18;643;1.057521;1;0;2
26.26;26.22;25.96;26.25;8;211;267;64;0.52;0.12;0.17;0.19;1216;2.390395;1;1;2
25.95;26.17;25.17;26.27;107;212;254;11;0.91;0.24;0.19;0.19;548;2.294576;0;1;2
25.7;25.72;24.93;25.54;152;9;183;52;0.18;0.67;0.07;0.58;367;-0.930242;1;0;3
25.9;25.75;25.74;25.42;149;241;262;51;0.25;0.66;3.28;0.06;640;-0.238276;1;0;2
25.7;25.56;25.34;26.28;145;237;184;41;0.57;0.69;0.76;0.15;809;3.642734;1;1;2
26.04;26.2;25.76;26.21;152;3;182;57;1.56;0.78;0.7;0.16;649;2.891828;1;1;2
25.11;25.34;25.03;25.86;20;35;88;16;0.08;0.07;0.08;0.08;522;0.1039;0;0;1
25.72;25.06;25.01;26.24;119;23;23;24;0.09;0.05;0.07;0.12;648;-2.988754;0;0;1
26.0;25.87;25.77;25.75;154;232;8;14;0.16;0.22;0.27;0.06;984;1.680852;1;0;2
26.16;25.89;25.59;26.3;146;245;94;13;0.75;0.68;2.07;0.8;954;0.56516;1;1;3
25.73;26.18;25.51;26.19;143;221;267;24;0.94;0.46;0.24;0.09;898;0.223984;1;1;3
26.11;28.35;24.63;26.18;3;12;24;22;0.38;0.3;0.24;0.07;416;2.634203;0;0;2
25.57;29.0;25.51;26.3;151;234;179;25;0.44;0.04;0.21;0.1;598;3.031316;1;0;2
25.26;25.23;24.53;25.64;1;0;0;0;0.09;0.06;0.07;0.09;353;0.054783;0;0;0
25.24;25.19;24.48;25.01;1;0;1;0;0.09;0.06;0.06;0.06;346;0.047161;0;0;0
25.5;25.66;25.43;25.69;9;16;15;19;0.14;0.05;0.07;0.08;351;-0.128968;1;0;2
26.0;26.33;25.82;26.25;152;212;180;7;0.87;0.18;1.07;0.09;1240;2.737137;1;1;2
25.17;25.34;24.44;25.3;0;0;0;19;0.09;0.04;0.08;0.05;351;0.05015;0;0;0
26.15;25.41;24.93;26.31;113;5;280;23;2.75;0.7;0.28;0.54;939;1.56971;1;0;2
26.04;25.9;25.2;25.06;128;4;224;16;0.77;0.85;3.67;0.05;822;0.034434;1;0;3
25.13;25.18;24.47;25.33;1;2;0;0;0.07;0.05;0.07;0.06;351;-2.039742;0;0;0
25.85;26.21;25.64;26.21;122;218;187;73;0.18;0.25;3.67;0.46;715;3.216176;1;1;2
26.02;28.2;25.8;26.35;146;3;74;14;0.87;0.57;0.19;0.61;515;2.803315;0;1;2
26.04;25.49;25.43;25.72;5;243;60;46;0.67;0.37;1.83;0.09;452;1.209292;1;0;1
26.36;26.28;25.67;26.26;152;6;168;12;2.36;0.69;0.29;0.13;825;3.889389;1;1;2
25.26;25.03;24.45;25.29;1;0;0;0;0.09;0.05;0.07;0.08;353;0.067951;0;0;0
26.35;25.96;25.88;26.21;148;246;90;20;0.17;3.44;1.68;0.08;422;4.490817;1;1;2
26.28;28.06;25.9;26.19;7;236;62;65;2.96;0.93;0.63;0.27;387;2.824044;0;1;3
25.65;24.86;24.5;25.05;120;20;62;22;0.07;0.05;0.07;0.06;368;-0.04116;0;0;1
26.02;24.75;24.53;26.31;4;6;59;16;0.07;0.06;0.07;0.06;536;-0.001065;0;0;1
25.06;25.07;24.73;25.4;0;0;0;0;0.09;0.05;0.08;0.07;392;0.031555;0;0;0
25.99;25.36;24.47;25.53;0;0;0;0;0.09;0.06;0.08;0.08;349;0.055488;0;0;0
26.01;25.04;24.76;25.51;1;0;0;0;0.1;0.06;0.08;0.09;345;0.014723;0;0;0
26.37;25.88;25.65;26.32;155;232;173;62;0.97;0.39;3.67;0.07;1073;2.505987;1;1;3
25.67;25.96;25.6;25.78;120;239;29;9;0.11;1.12;0.07;0.08;833;0.097016;0;1;2
26.13;26.29;25.59;26.23;153;24;182;15;0.25;0.29;0.18;0.1;984;2.682251;1;1;3
26.06;27.39;25.77;26.28;147;232;177;58;0.59;0.26;0.29;0.17;621;1.177653;1;1;3
25.2;25.02;24.71;25.68;6;1;76;49;0.09;0.06;0.06;0.09;349;0.036234;0;0;0
25.91;25.4;25.13;25.66;9;1;33;7;0.09;0.06;0.06;0.09;349;-0.010074;0;0;2
26.08;26.68;25.25;26.14;14;255;73;8;0.2;0.68;0.18;0.1;403;0.805389;0;0;2
26.14;26.11;25.95;25.72;8;228;173;55;1.99;2.11;0.3;0.26;856;-1.465262;0;1;3
26.33;25.54;25.86;26.04;9;9;260;19;3.86;0.42;3.67;0.44;1010;1.598102;1;1;2
25.98;27.99;24.74;25.75;115;19;42;14;0.51;0.12;0.23;0.14;498;2.322603;1;0;2
25.44;27.14;25.68;25.5;115;0;1;22;3.88;0.04;0.07;0.07;348;0.318545;0;0;0
26.23;25.95;24.65;25.82;10;8;81;33;0.07;0.95;0.42;0.17;1152;1.258826;1;0;2
26.23;25.87;25.9;26.36;136;222;180;18;1.03;0.76;1.14;0.57;1131;2.263025;1;1;3
25.66;26.04;25.76;26.29;12;232;275;55;2.06;1.4;0.07;0.7;350;1.17804;0;1;3
26.15;25.85;25.72;25.54;142;222;173;10;0.81;1.02;0.16;0.69;548;1.945951;1;1;3
25.46;25.7;24.95;25.13;12;10;42;25;0.58;1.59;0.07;0.15;381;-1.468637;1;0;3
25.58;25.46;25.34;26.22;121;10;46;28;0.08;0.05;0.07;0.09;552;-0.116217;0;0;1
26.04;27.02;25.28;26.23;3;218;194;10;0.23;0.26;3.67;0.81;871;-1.159902;1;1;3
26.23;25.12;24.96;25.47;9;0;0;31;0.08;0.05;0.08;0.09;352;0.131309;0;0;0
25.55;25.59;24.52;25.67;118;28;21;48;0.07;0.08;0.07;0.06;815;1.471024;0;0;1
25.8;25.93;25.22;26.21;119;12;193;39;0.49;0.14;0.19;0.14;1168;0.780832;1;0;2
25.44;25.33;24.44;25.48;1;0;0;0;0.08;0.06;0.07;0.06;347;0.050702;0;0;0
25.95;28.7;25.88;25.64;162;244;166;8;2.05;0.43;0.22;0.12;501;0.154577;1;0;1
26.0;26.91;24.98;25.91;149;224;87;19;0.25;0.71;0.2;0.09;649;2.055129;1;0;2
