S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.95;26.18;25.0;26.3;122;255;47;46;0.44;0.05;0.53;0.06;608;1.020723;0;0;1
26.3;26.25;25.8;26.48;114;21;191;15;2.67;0.32;1.56;0.85;847;1.703615;0;1;2
26.17;28.3;25.51;25.76;156;238;82;52;2.06;0.6;1.35;0.1;636;2.530451;1;0;3
25.85;28.72;25.38;26.22;153;233;71;54;0.38;0.62;0.07;0.21;648;2.168733;1;1;2
26.25;25.48;25.35;26.32;118;20;188;24;0.16;0.05;0.07;0.11;370;-0.635723;0;0;1
26.31;25.7;25.27;26.47;116;30;188;9;0.72;0.81;0.84;0.52;986;2.105033;0;1;2
26.25;25.73;25.7;26.38;161;23;77;8;3.73;0.63;0.49;0.12;738;0.864448;1;1;2
26.05;26.1;25.71;26.35;14;23;65;26;0.09;0.06;0.07;0.07;481;0.017798;0;0;1
26.07;25.1;25.42;26.33;118;33;65;53;1.38;0.37;0.07;0.07;1250;2.205721;0;0;1
26.38;26.99;25.55;26.4;123;27;50;39;0.19;0.06;0.14;0.09;365;0.045221;0;0;1
26.24;27.06;25.64;26.41;121;26;178;12;3.67;0.29;0.06;0.66;953;0.041389;1;1;2
26.19;26.2;25.89;26.4;109;19;188;10;0.5;0.09;1.26;0.23;1129;0.965523;0;1;2
25.28;25.46;24.88;25.46;1;1;1;0;0.08;0.04;0.05;0.11;694;-0.012206;0;0;0
25.43;25.37;24.64;25.89;0;0;1;0;0.08;0.05;0.06;0.06;414;0.009923;0;0;0
25.96;25.84;25.77;26.33;121;245;181;7;0.94;0.11;1.28;1.0;1005;1.749315;1;1;2
25.75;26.94;25.33;26.29;154;244;71;50;0.49;0.31;0.09;0.87;575;0.896353;1;0;1
25.09;25.06;24.48;26.33;13;29;36;26;0.09;0.06;0.07;0.09;367;0.002112;0;0;1
26.06;27.01;25.87;26.44;150;10;177;13;0.7;0.12;1.35;0.88;799;2.529903;1;1;2
25.55;26.17;25.18;25.64;156;235;0;49;0.8;0.48;0.13;0.21;1096;0.55352;1;0;2
25.55;25.75;24.64;26.34;153;240;185;10;0.19;0.69;1.27;0.17;992;1.037787;1;1;2
25.2;25.3;24.94;25.72;1;0;1;0;0.07;0.05;0.06;0.1;354;-2.311921;0;0;0
26.26;25.63;25.97;26.43;120;13;177;10;2.31;0.12;2.61;0.51;1198;0.934281;1;1;2
25.45;26.16;25.59;25.31;155;5;69;51;0.42;1.2;0.15;0.11;396;0.828514;1;0;0
26.2;25.85;25.92;26.39;153;19;191;8;3.2;0.39;0.21;0.81;947;2.330168;1;1;2
25.29;25.25;24.79;26.16;1;1;0;0;0.08;0.05;0.05;0.11;360;-0.021725;0;0;0
25.68;25.82;25.01;26.22;145;231;71;53;0.39;0.44;0.12;0.34;618;-0.26568;1;0;2
26.22;25.61;25.85;26.4;117;18;181;8;0.43;0.2;1.33;0.61;902;1.495964;1;1;2
25.53;26.08;25.25;26.19;150;236;70;49;0.07;0.97;0.06;0.12;494;-4.176556;1;0;2
25.95;25.84;25.37;26.33;122;256;73;31;0.41;0.05;0.06;0.07;400;0.001229;0;0;1
25.94;25.56;25.57;26.31;117;33;48;28;0.08;0.05;0.06;0.07;365;0.004944;0;0;1
25.96;25.91;25.86;25.82;154;249;276;50;1.33;0.28;0.21;0.1;645;2.876526;1;1;1
25.52;25.82;24.77;26.04;156;242;55;49;1.33;0.75;0.34;0.22;627;2.871274;1;1;1
25.09;25.0;24.44;25.27;7;4;17;21;0.09;0.05;0.05;0.1;355;0.022281;0;0;0
26.02;27.87;25.27;25.74;153;225;81;61;0.97;0.95;0.11;0.18;643;1.444028;1;1;3
25.92;25.64;25.35;26.3;10;25;183;28;0.19;0.05;0.07;0.09;363;0.016591;0;0;1
25.79;25.03;25.36;26.31;121;31;180;9;0.08;0.06;0.07;0.06;846;-2.262422;0;0;1
26.06;26.28;25.39;25.78;156;234;62;58;0.74;0.92;0.09;0.21;648;1.876413;1;0;3
25.19;25.4;24.7;25.21;1;0;1;0;0.08;0.05;0.06;0.1;365;-0.003746;0;0;0
25.38;25.27;24.81;25.72;0;1;0;0;0.09;0.05;0.05;0.11;354;0.018526;0;0;0
25.88;27.71;25.59;26.1;151;247;71;63;0.86;0.78;0.07;0.29;646;0.399636;1;1;3
25.45;25.45;24.82;25.71;0;0;0;0;0.07;0.04;0.05;0.06;488;-0.02382;0;0;0
25.69;25.72;25.43;26.33;124;33;5;9;0.21;0.06;0.06;0.06;524;-1.95129;0;0;1
25.53;25.59;24.63;26.07;0;31;65;0;0.07;0.05;0.06;0.07;678;-0.153912;0;0;1
26.31;25.54;25.75;26.39;119;12;195;9;0.62;0.31;0.06;0.07;368;2.805505;0;1;2
25.12;25.24;24.98;25.25;0;0;1;0;0.07;0.05;0.07;0.09;358;0.008447;0;0;0
25.9;26.12;25.59;26.32;120;35;190;30;0.35;0.05;0.06;0.05;374;-3.142511;0;0;1
26.04;25.7;25.84;26.44;121;24;186;9;1.3;2.13;1.22;0.67;921;1.88568;0;1;2
25.44;25.19;24.55;25.52;1;1;33;0;0.09;0.05;0.05;0.1;355;0.0178;0;0;0
25.07;26.97;25.2;26.38;124;33;60;21;0.11;0.05;0.07;0.06;476;-0.00562;0;0;1
25.2;26.16;24.51;26.14;0;0;2;0;0.08;0.05;0.06;0.09;361;-0.014268;0;0;0
26.08;25.81;25.48;25.7;122;10;73;52;0.91;0.06;0.19;0.1;511;0.031317;0;0;1
25.38;25.4;24.86;25.73;0;0;1;0;0.08;0.05;0.07;0.1;365;-0.013358;0;0;0
25.1;25.11;24.44;25.24;10;8;56;23;0.08;0.06;0.06;0.09;363;0.033748;0;0;1
25.96;27.09;25.72;25.74;151;20;280;9;0.62;0.47;0.16;0.11;1000;1.796947;1;1;2
26.13;27.73;26.04;26.39;156;237;69;18;2.55;0.8;0.44;0.7;985;2.258413;1;1;3
25.72;26.87;25.37;26.15;161;246;72;60;0.72;0.42;0.17;0.17;890;1.401799;1;0;1
25.29;25.4;24.8;25.58;0;0;1;0;0.08;0.05;0.07;0.1;353;0.004212;0;0;0
26.0;27.13;25.33;26.08;147;244;177;52;0.41;0.9;0.79;0.2;741;2.262283;1;0;3
25.91;26.16;25.82;26.32;122;243;186;11;1.33;0.44;0.07;0.47;1172;2.093127;1;1;2
25.31;25.3;24.95;25.79;0;0;0;0;0.08;0.05;0.06;0.09;363;0.009948;0;0;0
26.19;25.19;25.39;25.87;148;248;76;45;0.08;0.48;1.02;0.1;804;1.451372;1;0;3
26.21;26.18;24.76;26.27;120;19;73;7;0.2;0.23;0.07;0.07;755;0.044693;0;0;2
26.28;25.63;25.79;26.43;118;25;182;9;0.08;0.23;0.44;0.93;1215;3.671544;0;1;2
25.99;25.12;25.6;26.31;121;18;64;31;0.08;0.06;0.06;0.07;363;-2.456403;0;0;1
25.86;26.84;24.56;26.32;120;33;56;10;0.08;0.06;0.06;0.06;368;-0.579288;0;0;1
26.08;25.66;25.87;26.35;121;25;74;32;1.62;0.05;0.2;0.06;667;-0.067947;0;0;1
26.24;25.6;25.74;26.39;117;18;191;12;1.63;0.13;0.63;0.47;1093;0.787834;0;1;2
26.02;25.71;25.48;26.33;124;12;26;32;1.26;0.34;0.17;0.06;366;0.757106;0;0;1
25.55;27.93;25.42;26.37;155;230;262;45;0.36;0.52;0.17;0.11;801;-0.11808;1;1;1
26.01;26.07;25.78;26.29;117;21;181;14;3.24;0.28;0.48;0.81;669;2.317537;1;1;2
26.3;25.62;24.57;26.38;119;29;64;25;0.25;0.06;0.06;0.11;365;-1.079799;0;0;1
25.28;25.45;24.69;25.63;1;0;2;0;0.08;0.05;0.06;0.11;372;-0.004519;0;0;0
25.95;25.08;24.44;25.23;5;5;34;22;0.08;0.06;0.06;0.08;362;0.014031;0;0;0
25.75;26.79;25.7;25.74;165;243;187;57;0.61;0.23;0.5;0.18;597;0.96654;1;0;2
26.22;25.72;25.86;26.39;122;24;187;10;0.79;0.12;0.16;0.07;1024;1.714772;0;1;3
26.21;25.86;25.71;26.4;123;247;192;8;1.14;0.25;0.07;1.12;836;1.277237;1;1;2
25.39;25.43;24.8;25.98;0;0;0;0;0.07;0.05;0.05;0.07;371;-1.702417;0;0;0
26.03;25.34;25.01;26.27;0;1;0;0;0.06;0.05;0.07;0.06;498;-1.80334;1;0;1
26.09;28.48;25.93;26.13;155;244;15;67;0.86;0.67;0.46;0.09;1003;1.762825;1;0;3
25.06;26.05;24.45;25.19;12;19;16;22;0.09;0.04;0.06;0.1;358;-0.007939;0;0;0
25.39;25.27;24.59;25.55;1;0;0;0;0.08;0.05;0.06;0.06;365;0.009319;0;0;0
26.23;26.25;24.91;26.37;154;16;31;55;0.81;0.23;0.06;0.14;724;1.007973;0;0;2
25.38;25.25;24.88;25.64;1;0;1;0;0.09;0.05;0.05;0.11;361;0.009272;0;0;0
25.98;26.77;25.91;26.35;123;10;68;32;0.49;0.06;0.06;0.06;365;1.218047;0;0;1
25.94;26.27;25.06;26.12;150;226;210;59;0.08;1.0;0.06;0.1;935;1.886777;1;1;3
25.8;27.17;25.56;25.92;160;241;77;33;1.71;0.1;0.13;0.1;894;0.746808;1;0;3
25.3;25.47;24.53;25.71;0;1;1;0;0.08;0.05;0.06;0.06;353;0.035479;0;0;0
26.22;26.23;25.83;26.34;123;24;189;10;1.63;0.58;0.2;0.07;1011;0.420944;0;1;3
26.05;25.74;24.59;26.35;119;23;75;56;2.61;0.05;0.07;0.16;358;-1.251916;0;0;1
25.9;25.66;25.77;25.77;160;24;185;11;0.18;0.05;0.06;0.82;844;-2.754829;0;1;2
25.44;25.27;24.76;25.78;0;0;2;0;0.07;0.05;0.06;0.1;380;-0.030973;0;0;0
26.12;28.48;25.43;26.15;148;243;75;55;0.53;0.32;1.61;0.23;595;2.330031;1;1;3
26.31;25.82;25.73;26.43;118;22;188;13;0.75;0.12;1.22;0.48;861;2.484931;1;1;2
26.21;25.58;25.69;26.41;120;17;190;11;1.55;0.13;0.27;0.06;1270;2.315655;0;1;2
26.04;27.12;25.29;26.35;16;21;70;53;0.18;0.5;1.53;0.08;1000;2.239844;0;0;1
25.92;26.34;25.93;26.32;161;249;271;63;0.94;0.7;0.17;0.1;743;0.939645;1;1;3
25.53;28.45;24.96;26.25;155;229;65;56;1.84;1.56;0.27;0.1;449;1.610853;1;1;3
25.44;25.48;24.68;25.93;1;0;1;0;0.08;0.06;0.05;0.06;390;-0.147487;0;0;0
25.32;25.41;24.76;26.13;0;0;0;0;0.07;0.05;0.06;0.09;373;0.023654;0;0;0
25.26;25.24;24.79;25.74;1;0;0;0;0.08;0.04;0.05;0.09;371;0.017955;0;0;0
25.26;26.2;24.79;25.68;0;1;0;0;0.08;0.05;0.07;0.1;359;-0.002518;0;0;0
26.04;27.06;25.6;25.81;163;251;68;38;0.44;0.28;0.07;0.23;861;2.116176;1;0;2
26.35;26.9;25.79;26.44;113;15;180;13;0.86;0.95;0.35;0.82;1020;1.670071;0;1;3
25.31;25.43;24.83;26.05;0;0;0;0;0.07;0.06;0.06;0.11;361;-0.003189;0;0;0
26.08;28.42;25.49;26.31;163;256;77;51;0.09;3.29;0.07;0.11;1049;1.470261;1;0;3
25.17;25.24;24.46;25.45;0;1;7;0;0.08;0.05;0.06;0.11;357;0.012893;0;0;0
25.06;25.14;24.44;25.23;9;6;35;22;0.08;0.05;0.06;0.1;366;0.028129;0;0;0
25.28;26.19;24.53;25.55;0;0;0;0;0.08;0.05;0.06;0.08;354;0.01291;0;0;0
26.2;25.66;25.11;26.31;122;29;72;35;0.22;0.06;0.06;0.06;365;0.811337;0;0;1
25.37;25.37;24.71;25.81;0;1;0;0;0.07;0.05;0.05;0.1;406;-0.007007;0;0;0
25.31;25.23;24.92;25.76;0;8;1;0;0.09;0.05;0.16;0.11;729;0.010421;0;0;0
25.79;27.69;25.41;25.85;155;246;76;55;0.08;0.22;0.13;0.17;658;1.51303;1;0;1
25.95;25.76;25.45;25.69;155;243;80;66;0.6;1.54;0.06;0.09;574;0.984783;1;0;3
26.27;26.23;25.7;26.41;110;11;189;8;1.05;0.22;0.06;0.81;1001;0.858331;0;1;3
26.01;26.94;25.27;26.09;159;24;185;14;1.58;0.44;1.45;0.29;879;2.231264;1;1;2
25.27;25.47;24.74;26.09;0;0;0;0;0.07;0.05;0.07;0.1;883;-1.710015;0;0;0
25.06;25.1;24.48;26.38;6;7;34;23;0.08;0.05;0.05;0.1;348;0.018812;0;0;3
25.54;25.76;24.86;26.4;19;28;186;7;0.08;0.04;1.35;0.3;1183;1.46348;1;1;2
25.18;25.25;24.53;25.92;1;1;1;0;0.08;0.05;0.06;0.1;360;0.002623;0;0;0
25.44;25.21;24.9;25.65;0;0;0;0;0.08;0.05;0.07;0.11;459;-0.027411;0;0;0
25.69;25.26;25.16;26.02;155;249;85;48;0.38;0.28;0.6;0.25;644;0.384765;1;1;3
26.23;25.74;25.63;26.41;117;18;185;7;0.68;0.05;1.83;0.8;1095;2.950189;0;1;2
25.57;25.89;24.91;26.13;148;244;72;48;0.81;0.65;0.06;0.32;861;6.568442;1;0;2
26.31;25.76;24.54;26.3;13;25;189;25;0.09;0.06;0.06;0.09;373;0.011157;0;0;1
26.25;25.82;25.73;26.43;125;20;190;15;0.17;0.05;0.06;0.07;1032;2.940127;0;0;2
25.58;26.89;25.78;26.37;0;21;62;30;0.08;0.06;0.06;0.07;908;1.389485;0;0;1
25.87;25.45;24.77;25.69;1;0;2;0;0.08;0.05;0.06;0.1;404;0.002475;0;0;0
25.14;26.3;24.71;25.78;1;1;0;0;0.08;0.05;0.06;0.1;345;0.008304;0;0;0
26.07;28.76;25.46;26.08;155;239;81;59;1.29;0.89;0.61;0.15;642;1.810706;1;1;3
26.31;25.51;25.87;26.38;112;21;183;15;0.83;0.24;1.24;0.51;1142;1.22955;1;1;3
25.86;27.78;25.04;26.1;142;244;71;47;0.79;0.45;0.06;0.19;539;-0.147666;1;1;2
25.99;28.51;25.57;25.84;156;230;68;58;0.77;1.14;0.13;0.18;580;1.780092;1;1;3
26.32;26.87;25.8;26.37;155;244;190;15;0.21;0.86;3.6;0.93;1101;1.776631;1;1;3
26.3;25.88;25.58;26.38;116;23;187;12;0.07;0.05;0.06;0.07;1013;1.448248;0;0;2
25.99;26.31;25.14;25.65;150;239;73;60;1.0;0.78;0.3;0.36;575;2.274089;1;1;3
26.0;25.65;25.48;25.64;158;245;78;46;1.07;1.03;0.06;0.36;645;3.054736;1;0;3
26.32;26.66;25.56;26.17;119;26;64;56;0.07;0.05;0.21;0.18;620;1.27403;1;0;1
25.38;25.43;24.57;26.16;1;0;0;0;0.08;0.04;0.06;0.1;376;-1.410316;0;0;0
26.12;26.93;24.54;26.33;12;7;71;49;0.18;0.35;0.18;0.1;361;0.00719;0;0;1
25.99;26.43;25.79;26.38;149;228;182;8;0.08;0.34;0.05;0.1;817;2.563448;1;1;3
26.25;26.06;25.9;26.44;120;15;181;12;1.76;0.11;0.05;0.98;1114;0.377473;0;1;2
25.55;28.4;25.38;25.75;159;249;72;53;0.08;0.57;0.06;0.2;725;0.024455;1;0;3
26.21;25.62;25.38;26.28;120;31;82;31;0.08;0.05;0.06;0.14;497;-3.808169;0;0;1
26.27;26.56;25.95;26.39;125;37;57;35;0.14;0.3;0.06;0.06;356;1.476452;0;0;1
25.67;24.92;24.51;26.33;121;27;71;33;0.09;0.06;0.07;0.09;360;0.022775;0;0;1
25.94;27.57;25.71;26.32;125;26;68;38;1.62;0.06;0.19;0.1;754;0.93504;0;0;1
25.91;25.77;25.43;26.3;122;248;61;45;0.6;0.29;0.06;0.07;666;0.673287;0;0;1
25.89;26.07;25.78;26.33;114;19;179;14;1.62;0.59;0.67;0.76;1048;3.176999;0;1;2
26.26;25.89;25.81;26.47;119;19;186;11;1.44;0.09;0.07;0.74;1197;1.660196;0;1;2
25.34;25.44;25.06;26.14;0;0;0;0;0.08;0.05;0.05;0.09;357;0.000583;0;0;0
25.95;26.14;25.55;26.3;11;238;61;11;0.2;0.93;0.05;0.11;692;3.031196;1;1;3
25.96;28.04;25.05;25.84;150;244;241;56;0.09;0.47;0.69;0.2;594;1.903735;1;0;3
25.74;28.35;25.26;26.04;154;233;72;71;0.88;0.96;0.77;0.54;573;1.993935;1;1;3
26.31;26.13;25.91;26.37;118;23;190;24;0.19;0.11;0.06;0.09;369;0.027086;0;0;1
26.31;27.04;25.91;26.42;7;242;184;16;0.09;0.41;1.47;0.63;1145;2.283231;0;1;3
26.1;27.55;25.57;26.21;153;245;226;58;0.92;1.46;0.11;0.2;648;-3.873584;1;1;2
26.04;25.22;25.48;26.38;123;30;58;34;0.86;0.06;0.06;0.09;752;0.006018;0;0;1
26.02;26.23;25.5;25.9;116;230;56;33;0.08;0.25;0.11;0.06;511;-1.856287;0;0;1
26.2;25.68;25.75;26.36;115;19;185;8;0.16;0.33;0.07;0.94;839;0.83062;0;1;2
25.14;25.11;24.78;25.72;13;26;39;35;3.29;0.44;0.15;0.15;353;-0.013708;0;0;1
25.89;25.42;24.7;25.86;0;0;0;0;0.08;0.05;0.06;0.07;362;-0.019701;0;0;0
25.95;28.17;25.34;26.15;153;235;67;53;0.42;0.52;1.3;0.15;613;1.967984;1;1;1
25.49;28.34;25.32;26.27;157;242;240;41;1.03;0.69;1.27;0.27;571;0.751433;1;1;3
26.2;25.8;25.85;26.39;116;26;178;12;1.55;0.12;1.2;0.1;1224;2.999021;1;1;2
25.08;25.08;24.51;26.4;16;22;75;35;0.22;0.05;0.05;0.06;370;0.033176;0;0;1
25.06;25.75;24.56;26.37;122;30;187;9;0.17;0.05;0.06;0.09;367;0.011523;0;0;1
25.27;25.3;25.27;25.83;0;0;0;0;0.08;0.05;0.06;0.07;370;-0.122958;0;0;0
25.72;26.21;25.92;26.28;11;245;255;9;0.88;0.71;0.18;0.1;728;2.613834;1;0;3
25.98;25.87;25.53;26.37;147;246;81;48;0.2;0.35;0.06;0.1;493;0.002096;1;1;3
25.12;25.13;24.49;26.06;0;31;0;0;0.09;0.05;0.06;0.1;361;-0.021198;0;0;0
26.31;25.97;24.95;26.39;121;20;182;13;0.43;0.26;0.05;0.07;1081;0.525187;0;0;2
26.08;26.18;25.0;26.29;150;250;75;55;0.92;0.77;0.07;0.19;1121;0.057649;1;0;3
25.44;25.3;25.01;26.13;0;0;1;0;0.08;0.05;0.05;0.09;385;0.073206;0;0;0
25.98;25.65;25.41;25.48;145;33;65;41;0.9;0.05;0.06;0.07;383;1.283602;0;0;1
25.2;25.79;25.25;26.06;1;0;0;0;0.08;0.06;0.06;0.1;352;-0.008716;0;0;0
26.3;25.69;25.68;26.38;119;34;191;11;3.81;0.12;1.29;0.68;1137;2.12033;1;1;2
26.02;28.49;25.71;26.17;154;235;82;52;0.8;1.12;0.16;0.18;568;1.06599;1;0;1
25.99;25.66;25.98;26.31;158;18;187;10;1.73;0.24;0.82;0.48;358;1.706829;0;1;2
26.07;26.23;25.02;26.3;119;30;50;47;0.82;0.06;0.06;0.07;1270;-0.772715;0;0;1
26.04;26.34;25.45;26.36;121;26;60;59;0.18;0.16;0.06;0.2;361;1.853922;0;0;1
25.27;25.13;24.59;26.02;0;0;0;0;0.07;0.05;0.18;0.1;352;-0.023998;0;0;0
25.93;27.97;25.7;26.13;157;249;84;45;0.47;0.87;0.08;0.11;749;1.657127;1;1;3
25.94;26.23;24.97;26.06;162;244;75;60;0.56;2.99;0.06;0.2;516;1.095644;1;0;0
26.08;26.92;25.44;26.03;158;236;64;58;0.19;0.41;0.07;0.28;671;0.967213;1;1;3
25.28;25.43;24.44;25.67;0;0;1;0;0.08;0.05;0.06;0.1;410;-0.006709;0;0;0
25.89;25.77;24.97;26.28;120;22;67;19;0.08;0.05;0.06;0.07;860;-2.205558;0;0;1
25.57;25.66;25.47;26.27;123;26;60;36;1.73;0.35;0.23;0.27;362;0.010754;0;0;1
25.32;25.44;24.93;25.73;1;0;0;0;0.07;0.05;0.06;0.1;505;-0.002396;0;0;0
26.31;26.89;25.79;26.35;15;31;54;32;0.4;0.05;0.06;0.06;509;1.698512;0;0;1
25.13;25.08;24.59;25.6;13;0;1;23;0.08;0.05;0.06;0.1;355;0.015268;0;0;0
25.26;25.44;24.6;25.42;1;1;1;0;0.08;0.05;0.06;0.1;354;0.018253;0;0;0
25.04;25.11;24.51;25.25;10;9;34;32;0.09;0.05;0.06;0.1;349;0.00711;0;0;0
25.43;25.39;24.96;25.66;0;1;1;0;0.07;0.05;0.07;0.09;471;-2.026999;0;0;0
26.01;25.27;25.49;26.37;121;36;66;24;0.73;0.28;0.26;0.06;519;3.609517;0;0;1
25.26;25.23;24.62;25.63;1;0;1;0;0.07;0.06;0.06;0.06;401;0.003051;0;0;0
26.24;26.11;25.74;26.35;117;13;186;9;2.46;0.23;0.21;0.63;896;3.893487;0;1;2
25.73;28.38;25.77;25.79;147;238;70;58;0.86;0.67;0.43;0.11;644;0.61013;1;1;2
25.58;25.45;25.03;25.8;0;1;76;0;0.07;0.06;0.07;0.06;851;-1.239264;0;0;1
25.38;25.23;25.28;26.1;0;0;0;0;0.08;0.06;0.07;0.11;356;0.01394;0;0;0
26.22;25.64;25.72;26.43;117;236;192;13;1.67;0.34;0.39;0.68;876;2.315415;1;1;3
25.99;25.74;25.73;26.32;117;242;186;11;0.22;0.79;1.7;0.1;1051;0.019514;1;1;2
25.3;25.43;24.77;25.71;0;0;1;0;0.08;0.05;0.06;0.1;362;-0.054176;0;0;0
25.29;25.06;25.23;25.49;0;1;0;0;0.09;0.05;0.06;0.06;352;0.012828;0;0;0
25.52;28.63;25.04;26.05;144;248;84;38;0.6;0.32;0.18;0.19;878;0.048063;1;0;1
25.2;25.45;24.91;25.78;0;0;0;0;0.07;0.05;0.06;0.07;406;0.017095;0;0;0
25.88;27.86;25.04;25.72;154;235;69;46;1.19;0.61;0.21;0.07;817;0.030225;1;1;3
25.97;26.2;25.01;26.09;144;239;63;60;0.08;0.94;0.06;0.1;536;1.780942;1;0;2
26.3;26.19;25.83;26.43;117;19;187;12;0.18;0.06;0.07;0.65;1265;2.44584;0;1;3
25.71;25.8;25.18;25.7;10;30;60;56;1.52;0.05;0.14;0.06;455;0.434327;1;0;1
25.76;27.17;25.4;25.79;0;236;181;23;0.08;0.2;0.18;0.1;518;2.554718;1;0;3
25.97;25.89;24.97;26.05;140;230;75;36;0.08;0.05;0.15;0.07;489;-2.846418;1;0;2
25.73;26.54;25.44;26.34;120;21;70;22;0.21;0.05;0.05;0.1;367;0.01879;0;0;1
25.91;25.86;25.16;25.55;121;17;70;9;0.08;0.05;0.06;0.34;854;1.07274;0;0;2
25.97;26.7;25.53;26.35;8;35;75;20;0.2;0.06;0.17;0.12;513;-0.012212;1;0;1
25.96;28.54;25.18;25.95;158;236;259;62;0.39;0.59;0.76;0.16;558;1.467276;1;0;1
26.07;28.38;25.42;25.9;154;232;220;49;0.78;0.46;0.17;0.2;1100;2.115079;1;1;3
25.04;25.09;24.47;25.37;18;1;0;23;0.09;0.06;0.06;0.11;353;0.00035;0;0;0
25.09;26.78;25.34;26.25;15;25;61;27;0.07;0.06;0.07;0.09;358;0.000125;0;0;1
25.92;25.21;25.24;26.07;0;0;0;31;0.09;0.04;0.11;0.09;450;-0.24301;0;0;0
25.09;25.04;25.76;25.36;10;26;56;34;0.17;0.05;0.17;0.09;364;0.001493;0;0;1
25.28;25.24;24.77;25.77;1;0;1;0;0.07;0.05;0.06;0.11;360;0.007241;0;0;0
26.02;28.34;25.48;26.12;144;248;71;47;0.82;0.35;0.2;0.64;611;1.509743;1;1;3
25.98;26.21;25.78;26.05;149;240;184;13;0.07;0.86;0.07;0.07;987;1.290127;1;1;3
25.98;25.91;25.85;26.41;116;15;186;13;0.87;0.67;0.62;0.18;847;1.693956;1;0;2
25.37;25.44;24.47;25.65;1;0;0;0;0.09;0.05;0.05;0.09;774;0.019959;0;0;0
25.91;25.57;25.6;26.39;3;22;184;10;0.07;0.05;0.06;0.06;908;0.085878;1;1;0
26.11;26.17;24.97;26.26;159;242;75;52;1.08;0.64;0.44;0.18;689;-1.746998;1;0;2
25.28;25.47;24.99;26.05;0;0;1;0;0.07;0.04;0.06;0.07;914;-0.101168;0;0;0
25.37;25.45;24.7;26.06;0;0;0;0;0.07;0.06;0.06;0.1;829;-1.658126;0;0;0
25.69;26.79;25.26;26.12;154;244;81;43;0.65;0.6;0.32;0.21;477;2.868851;1;0;1
26.31;27.12;25.88;26.42;146;19;183;10;2.86;1.31;2.75;0.38;1040;1.68475;0;1;3
25.3;25.4;24.88;25.68;1;0;1;0;0.08;0.04;0.05;0.11;359;-0.006295;0;0;0
25.38;25.26;24.81;26.07;0;0;1;0;0.07;0.06;0.05;0.06;399;-0.013137;0;0;0
26.0;25.74;25.77;26.35;116;236;184;10;0.65;0.34;0.34;0.54;943;4.276971;0;1;3
25.9;28.16;25.14;26.01;153;252;77;53;1.37;0.52;0.06;0.18;896;1.956331;1;1;2
25.96;26.17;24.93;26.18;154;227;245;49;2.68;1.44;0.09;0.1;492;0.097533;1;1;3
26.07;25.88;25.92;26.33;161;252;182;11;3.19;0.69;0.06;0.1;835;2.850294;1;1;3
26.0;25.85;25.52;25.9;156;233;56;10;0.81;1.22;0.13;0.18;831;2.66576;1;0;2
26.27;25.77;25.28;25.66;147;239;180;11;1.47;0.74;0.06;0.23;968;2.379989;1;1;2
25.97;25.24;25.44;26.36;122;30;184;27;0.09;0.36;0.16;0.1;362;3.861374;0;0;1
25.13;25.89;25.56;26.29;120;1;59;52;0.08;0.05;0.1;0.11;462;1.766668;0;0;1
25.98;25.58;25.14;26.4;127;29;67;53;0.33;0.06;0.06;0.05;359;0.604471;0;0;1
26.01;26.98;25.65;26.48;114;13;186;10;0.75;0.33;0.17;0.06;795;1.539878;0;0;2
25.43;25.45;24.79;25.81;0;0;0;0;0.07;0.05;0.07;0.1;901;-2.406719;0;0;0
26.06;28.06;25.32;26.3;152;245;55;59;0.33;0.74;0.13;0.1;959;1.430707;1;1;3
25.44;25.39;24.55;26.18;0;0;0;0;0.06;0.05;0.07;0.11;414;-2.263438;0;0;0
25.89;28.84;25.3;25.96;156;240;72;50;0.91;0.8;0.31;0.11;951;-4.145241;1;1;1
26.1;26.84;25.77;26.39;164;238;272;11;0.63;0.72;1.34;0.11;735;1.465656;1;1;3
26.26;25.87;25.84;26.39;117;15;192;12;0.08;0.05;0.21;0.07;505;0.439204;0;0;2
26.01;27.04;25.46;26.35;10;14;58;34;0.52;0.05;0.16;0.07;1152;1.617754;0;0;1
25.08;25.27;24.47;25.14;13;10;18;22;0.07;0.05;0.06;0.09;346;0.019103;0;0;0
25.54;25.12;24.88;25.53;10;11;1;21;0.09;0.05;0.06;0.1;355;-0.000253;0;0;0
26.29;25.72;25.62;26.39;119;15;188;13;0.22;0.5;0.71;0.9;904;1.524421;0;0;2
26.23;26.84;25.74;26.4;122;240;178;15;1.67;0.1;1.35;0.68;965;1.997323;0;1;2
25.27;25.38;24.5;25.47;0;1;1;0;0.07;0.05;0.07;0.09;391;-0.189869;0;0;0
26.09;27.55;25.65;26.31;155;242;86;58;1.14;0.65;0.21;0.07;575;5.051646;1;0;1
25.99;26.95;25.46;25.43;16;29;72;52;0.07;0.05;0.06;0.11;438;-3.352901;0;0;1
25.88;25.89;25.16;25.81;151;19;78;52;0.08;2.42;0.07;0.26;547;0.018445;1;0;3
26.2;25.69;25.45;26.4;121;27;191;31;0.16;0.06;0.05;0.07;557;-0.003764;0;0;1
