S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.6;26.02;25.51;25.47;114;5;34;28;0.33;0.38;0.2;0.06;522;1.334051;1;0;2
25.83;26.06;25.27;26.08;153;233;51;54;0.57;0.54;0.07;0.09;676;0.004929;1;0;2
25.57;26.14;25.62;25.92;7;4;23;29;0.32;0.04;0.19;0.08;520;2.478873;0;1;3
25.6;25.94;25.07;26.21;162;240;89;62;0.28;0.54;0.95;0.21;489;1.551441;1;0;2
26.31;26.91;26.12;26.45;163;237;246;12;0.08;0.05;3.21;0.49;1036;-0.497242;0;1;3
25.36;25.5;24.87;25.94;0;0;1;0;0.06;0.05;0.07;0.1;354;0.04229;0;0;0
25.67;25.34;25.57;25.93;121;24;73;53;0.44;0.09;0.17;0.13;361;2.289465;0;0;1
25.92;26.88;25.89;25.82;161;229;181;25;0.13;0.69;0.06;0.53;816;-0.092682;0;1;3
25.88;25.59;25.52;26.35;163;23;65;67;3.02;0.51;0.25;0.23;423;1.571981;1;0;2
25.79;25.84;25.59;26.35;155;231;181;59;1.71;0.49;3.67;0.25;560;2.196679;1;0;2
25.14;25.38;25.1;25.4;1;0;1;0;0.07;0.04;0.07;0.11;357;0.007995;0;0;0
25.37;26.13;25.26;25.87;122;20;82;49;0.06;0.05;0.06;0.07;557;0.13189;0;0;0
25.84;26.26;25.57;25.79;14;8;267;68;0.36;1.02;0.07;0.1;549;2.593813;0;1;3
25.43;25.32;25.4;25.34;0;0;0;0;0.07;0.04;0.06;0.06;350;0.001798;0;0;0
25.87;26.2;25.98;25.77;159;234;230;22;0.38;0.06;0.06;0.09;804;-0.092008;1;1;3
25.63;25.15;25.59;25.5;125;23;49;48;0.17;0.2;0.21;0.18;360;0.003453;0;0;1
25.78;25.74;24.98;25.75;7;7;74;31;0.54;0.29;0.06;0.1;528;-0.005013;1;0;2
25.8;25.26;25.01;25.72;126;28;75;55;0.16;0.52;0.42;0.17;431;2.064645;0;0;1
25.94;25.42;25.67;26.36;121;28;69;64;0.6;0.05;0.06;0.17;431;1.71615;1;0;1
25.93;28.0;25.49;26.13;156;241;75;17;0.52;0.37;0.7;0.15;750;2.221157;0;1;3
25.76;24.98;24.8;25.97;6;14;70;19;0.07;0.11;0.15;0.06;360;2.324369;1;1;2
26.19;25.68;25.99;26.36;141;231;181;9;0.08;0.05;0.07;0.12;786;2.311691;1;0;2
25.85;25.94;25.55;26.38;117;30;73;48;0.7;0.1;0.95;0.07;567;1.391239;1;0;1
26.15;27.62;26.04;26.34;144;219;174;8;0.66;0.05;3.33;0.22;969;2.156582;1;1;3
25.39;25.48;24.65;25.96;0;0;0;0;0.06;0.04;0.06;0.09;351;-0.000153;0;0;0
25.38;25.46;24.87;25.67;1;0;0;0;0.07;0.04;0.06;0.09;347;0.00898;0;0;0
25.1;26.1;25.67;25.93;0;2;20;24;0.16;0.05;0.18;0.06;675;1.467466;0;1;3
25.39;26.31;25.19;26.0;14;234;38;27;0.19;0.05;0.06;0.1;866;4.10602;0;1;3
25.18;26.03;25.43;26.35;3;12;67;18;0.47;0.44;0.29;0.06;568;0.010718;1;0;2
25.91;25.05;25.48;26.35;119;24;72;49;0.69;0.21;0.39;0.18;366;2.264321;0;0;1
25.53;25.18;25.2;25.88;7;20;67;50;0.33;0.27;0.06;0.1;376;0.107272;1;0;2
26.28;28.34;26.1;26.34;154;235;184;15;0.12;0.46;2.94;0.07;940;-1.190474;0;1;3
26.28;27.99;25.97;26.37;145;228;183;11;0.11;0.18;3.5;0.54;825;1.756818;1;0;3
25.37;25.47;24.89;25.81;1;0;0;0;0.07;0.04;0.06;0.09;354;0.007051;0;0;0
25.81;26.28;25.63;25.55;9;4;50;27;0.08;0.35;0.17;0.1;612;3.004632;0;1;0
25.36;25.4;25.09;25.87;0;0;1;0;0.07;0.05;0.06;0.09;348;0.034643;0;0;0
26.17;27.43;25.83;26.41;157;238;269;62;1.01;0.56;3.67;0.4;785;2.625611;1;0;2
25.77;26.19;25.19;25.81;0;6;49;28;0.32;0.3;0.17;0.09;397;1.443543;1;1;2
25.03;25.03;24.47;25.24;9;0;1;0;0.06;0.06;0.06;0.05;355;-0.009387;0;0;0
26.21;26.92;25.96;26.41;151;236;179;11;0.71;0.05;0.4;0.1;789;1.185229;0;1;3
26.13;26.22;25.14;26.39;4;220;25;21;0.32;0.22;0.05;0.09;543;0.614724;0;1;3
26.25;27.02;25.89;26.43;158;235;184;15;0.08;0.38;0.07;0.31;977;2.962133;0;1;3
26.21;27.05;25.63;26.37;165;244;186;63;1.33;0.45;0.11;0.09;629;-1.45375;0;1;3
25.51;27.07;25.22;26.07;164;247;268;61;0.41;0.48;0.13;0.09;549;0.611452;1;0;2
25.26;25.16;24.89;25.82;125;33;54;52;0.18;0.6;0.2;0.07;354;1.622085;1;0;1
25.03;26.17;25.53;25.33;8;9;34;30;0.18;0.26;0.07;0.1;458;2.402233;0;1;3
25.95;26.16;25.63;26.11;12;5;33;56;0.38;0.24;0.07;0.1;463;2.228235;0;1;3
26.25;28.3;26.06;26.44;158;244;190;14;0.08;0.05;0.07;0.78;980;1.884976;0;1;3
25.77;25.61;25.51;26.32;117;11;79;31;0.15;0.2;0.13;0.07;405;0.009132;1;1;1
25.31;25.49;25.01;25.96;1;0;0;0;0.07;0.05;0.06;0.1;361;-0.002507;0;0;0
25.27;25.12;25.03;25.78;2;1;0;0;0.07;0.05;0.06;0.07;358;0.004473;0;0;0
26.16;26.93;26.06;26.42;152;226;185;11;0.36;0.46;1.66;0.34;1186;0.552749;0;0;2
25.8;25.88;25.55;25.69;150;12;59;51;0.77;0.94;0.46;0.29;530;1.241233;1;0;2
25.83;28.13;26.06;26.47;165;234;191;19;0.08;0.05;3.07;0.07;956;-0.933724;0;1;3
25.87;25.29;25.09;26.16;125;33;75;61;0.37;0.12;0.22;0.28;470;-0.124877;0;0;1
25.84;25.91;25.67;26.19;165;231;280;70;0.46;0.67;0.45;0.15;365;1.420108;1;1;2
25.38;25.29;24.9;25.28;1;0;1;0;0.07;0.04;0.06;0.07;355;0.017102;0;0;0
25.95;25.79;25.12;26.4;117;26;76;46;1.68;0.52;0.15;0.07;354;1.418333;1;0;1
25.97;25.45;25.99;26.39;152;231;186;12;0.55;0.41;3.67;0.24;856;1.459467;1;0;2
25.11;25.28;24.97;25.49;5;16;54;27;0.07;0.26;0.06;0.06;345;0.399043;0;0;1
26.2;27.62;25.86;26.36;160;241;181;18;1.03;0.51;0.51;0.79;821;2.232251;0;1;3
25.05;24.94;24.73;25.45;12;16;56;11;0.06;0.05;0.07;0.06;357;0.008846;0;0;0
25.8;25.86;25.55;26.42;125;22;70;55;0.58;0.5;0.88;0.2;505;-0.100208;0;0;1
25.96;26.39;25.18;26.01;20;246;280;39;0.49;0.4;0.76;0.1;422;2.926087;1;1;3
25.37;25.51;24.88;26.08;0;0;1;1;0.07;0.05;0.07;0.1;347;0.018409;0;0;0
25.86;25.89;25.08;26.06;116;23;77;38;1.33;0.05;3.45;0.18;526;-0.01827;1;0;1
25.12;26.29;25.02;25.99;9;17;9;29;0.25;0.25;0.07;0.18;439;3.088192;0;1;0
25.82;26.15;25.74;25.91;17;9;14;53;0.81;0.18;0.07;0.09;782;1.255781;0;1;2
25.52;27.85;25.37;26.35;150;243;11;0;0.07;0.33;0.06;0.09;902;-3.798774;1;0;0
25.91;25.71;25.63;26.38;114;22;61;52;0.13;0.05;1.19;0.18;360;2.519847;1;0;1
25.91;27.87;26.15;26.34;165;244;257;40;0.34;0.43;0.07;0.1;911;0.897952;0;1;3
25.86;25.18;25.51;25.71;112;11;56;49;0.3;0.47;0.58;0.12;541;-0.020237;1;1;2
26.28;26.99;26.06;26.37;156;237;177;11;0.79;0.5;0.23;0.06;1039;2.097422;0;1;3
25.69;26.22;24.9;25.68;9;5;47;28;0.07;0.1;0.22;0.1;546;2.895373;0;1;3
25.86;25.43;24.84;25.78;1;0;1;0;0.07;0.04;0.05;0.09;347;0.024841;0;0;0
25.63;28.18;24.97;26.21;159;26;86;63;0.87;2.69;0.07;0.1;538;2.131396;1;1;2
25.36;25.48;24.86;25.89;0;0;1;0;0.07;0.04;0.06;0.09;345;0.030811;0;0;0
25.27;26.3;25.51;25.88;10;6;36;36;0.33;0.31;0.19;0.1;359;-0.101212;1;1;3
25.87;25.8;25.5;26.4;125;29;257;57;1.52;0.22;0.17;0.27;374;2.520461;0;0;1
25.18;25.12;24.57;25.96;0;0;1;0;0.07;0.05;0.07;0.11;427;-0.000693;0;0;0
25.0;26.17;24.95;25.54;4;6;30;33;0.4;0.04;0.08;0.09;352;2.091634;0;1;0
25.58;26.24;24.8;25.72;122;18;44;64;2.79;0.34;1.43;0.14;372;0.201825;1;1;3
25.92;25.69;25.11;26.25;158;241;74;66;1.09;0.49;0.56;0.26;545;2.817547;1;0;1
25.2;25.13;24.49;25.52;0;0;0;0;0.07;0.05;0.06;0.09;345;0.011929;0;0;0
25.83;25.89;25.09;25.74;126;26;79;58;0.72;0.21;0.05;0.06;361;-0.263822;0;0;1
25.01;26.03;25.51;25.9;5;4;25;19;0.21;0.4;0.07;0.06;353;3.374822;0;1;3
25.97;25.84;25.63;26.36;153;16;79;56;0.91;0.36;0.54;0.47;927;1.426677;1;0;2
26.17;25.65;25.89;26.15;139;15;187;20;1.02;0.04;0.72;0.2;573;1.76961;1;1;2
25.26;25.48;25.61;25.79;118;28;66;52;0.4;0.05;0.15;0.06;513;2.585572;0;0;1
25.43;26.92;25.9;26.4;0;0;10;0;0.07;0.05;0.07;0.07;1009;-1.119457;0;0;0
25.12;25.08;24.47;25.36;0;0;0;0;0.07;0.04;0.06;0.06;351;-0.007387;0;0;0
25.37;25.47;25.06;26.16;0;0;0;0;0.06;0.05;0.07;0.07;352;0.012535;0;0;0
25.91;25.74;25.41;26.3;117;25;48;15;0.15;0.05;0.05;0.06;406;1.436299;0;0;1
25.25;25.23;25.15;26.36;116;19;53;46;0.12;0.05;0.34;0.06;348;1.666555;0;0;1
25.45;25.31;24.97;25.73;121;23;78;53;0.42;0.22;0.07;0.07;367;1.256527;0;0;1
25.79;25.34;25.43;25.82;129;29;72;51;0.77;0.11;0.19;0.18;360;0.148328;1;0;1
25.23;25.45;24.56;25.82;1;0;1;0;0.07;0.04;0.06;0.09;349;0.025386;0;0;0
25.24;26.04;25.6;25.99;0;2;26;5;0.45;0.05;0.07;0.06;439;0.031192;0;1;2
26.17;26.12;25.92;26.24;0;6;183;10;0.06;0.05;0.07;0.06;786;-0.043876;0;0;0
25.69;26.44;25.94;25.64;16;11;276;33;0.08;0.05;0.06;0.09;973;1.781945;0;1;3
25.28;25.12;25.46;26.25;124;24;74;39;0.93;0.05;0.14;0.06;352;-0.105804;1;0;1
25.19;25.29;24.53;25.36;0;0;1;0;0.07;0.05;0.07;0.09;354;-0.012168;0;0;0
26.15;25.81;25.05;25.9;118;25;49;43;0.08;0.04;0.06;0.17;552;-0.000216;0;0;1
26.2;28.42;25.95;26.36;145;233;182;6;2.92;0.52;0.93;0.35;818;1.820604;1;0;2
26.31;26.89;25.98;26.31;132;231;169;5;0.4;0.25;3.67;0.06;1145;1.573402;0;1;3
25.39;25.06;24.91;25.24;1;0;0;0;0.07;0.04;0.07;0.06;355;-0.008203;0;0;0
25.13;25.15;24.79;25.37;0;0;1;0;0.07;0.05;0.06;0.09;345;0.015116;0;0;0
25.89;26.1;25.91;26.35;146;228;185;13;0.7;0.05;3.0;0.27;991;0.900205;1;0;2
25.8;26.16;25.53;25.96;162;246;15;54;0.36;0.14;0.07;0.1;625;2.350793;0;1;3
25.29;25.12;24.59;25.4;1;0;0;0;0.08;0.04;0.07;0.11;360;-0.018962;0;0;0
25.96;26.18;26.04;25.77;1;8;5;21;0.29;0.34;0.07;0.09;648;2.05306;0;1;3
25.19;25.15;24.58;25.48;0;0;0;0;0.06;0.05;0.05;0.08;357;-0.017699;0;0;0
26.2;26.22;25.74;26.41;141;228;182;6;0.07;0.05;0.07;0.07;787;-1.533895;0;0;0
26.03;28.43;25.91;26.41;156;239;171;12;0.15;0.25;0.17;0.1;885;2.315715;0;1;3
25.25;25.12;24.52;25.28;0;0;1;0;0.06;0.05;0.07;0.08;350;0.019071;0;0;0
26.08;26.17;25.89;26.28;142;223;186;9;0.19;0.4;0.33;0.05;539;1.710623;0;0;2
25.98;27.71;25.99;26.37;149;243;184;14;0.08;0.92;0.83;0.63;977;-2.05666;1;0;2
25.83;26.11;26.02;25.89;2;0;1;0;0.08;0.04;0.06;0.09;548;0.042425;0;0;0
25.27;25.5;25.02;25.24;0;1;1;0;0.08;0.04;0.07;0.1;358;0.023751;0;0;0
26.28;26.16;25.8;26.32;153;230;181;23;0.41;0.05;0.56;0.09;714;2.026073;0;1;3
26.23;25.62;25.56;26.33;108;19;183;43;0.47;0.06;0.43;0.06;367;2.466539;0;0;1
26.17;26.37;26.03;26.48;165;231;189;23;0.63;0.55;0.06;0.1;798;1.563201;0;1;3
25.83;25.97;25.02;26.21;152;233;71;34;2.56;0.47;1.31;0.08;790;-1.681561;1;0;2
25.81;25.32;25.41;26.4;124;29;60;55;0.08;0.22;0.07;0.37;382;1.216928;0;0;1
25.49;26.21;24.96;25.9;2;4;59;29;0.28;0.25;0.07;0.45;514;0.064742;1;1;2
25.89;25.46;25.5;26.4;116;24;61;49;0.08;0.05;0.07;0.15;571;0.024116;0;0;1
25.92;25.91;25.1;26.13;124;22;75;52;0.74;0.37;0.18;0.19;571;-1.914926;0;0;1
26.13;25.82;25.78;26.38;158;221;196;10;0.07;0.4;3.18;0.3;1057;0.074526;0;0;2
25.9;25.26;25.39;26.05;15;222;77;55;0.07;0.04;0.06;0.08;351;1.479238;0;0;2
25.26;25.77;25.29;25.78;119;19;12;0;0.07;0.05;0.05;0.06;520;-1.623208;0;0;1
25.89;25.69;25.5;25.75;118;28;70;56;0.59;0.05;0.2;0.06;526;3.019775;0;0;1
25.12;25.14;25.04;25.89;149;236;10;43;0.16;0.15;0.06;0.16;623;0.218543;1;1;3
25.67;25.28;24.96;25.99;11;246;74;54;0.68;2.99;0.06;0.51;368;1.576523;1;0;3
26.18;27.07;25.37;25.8;119;21;33;30;0.14;0.37;0.19;0.12;588;0.023174;1;1;3
25.18;25.07;24.94;25.35;17;9;74;41;0.07;0.05;0.06;0.06;355;0.010161;0;0;0
25.89;25.79;25.58;26.41;123;24;71;54;0.9;0.05;0.13;0.18;435;2.811124;1;0;1
26.13;26.24;25.85;26.34;136;226;178;6;0.06;0.04;0.06;0.05;971;1.442081;0;0;2
26.05;26.18;26.05;26.32;165;243;274;17;0.88;0.3;3.33;0.64;884;6.670466;1;1;3
26.02;25.19;25.45;25.66;122;28;68;52;0.07;0.08;0.06;0.06;352;-0.02738;1;0;1
25.25;25.74;24.94;26.05;127;30;74;66;1.46;0.28;0.17;0.1;365;-0.07154;0;0;1
25.51;25.9;25.56;26.19;163;245;87;52;0.11;0.05;0.07;0.7;603;0.989353;1;0;0
25.43;26.22;25.26;25.96;1;14;64;49;0.33;0.37;0.06;0.09;869;0.153134;0;0;3
25.98;26.01;24.79;26.22;125;37;79;50;0.54;0.67;0.18;0.26;542;-0.01583;1;0;1
25.39;25.43;24.66;25.83;0;0;0;0;0.08;0.05;0.06;0.11;357;0.024653;0;0;0
26.28;26.25;25.89;26.34;147;228;186;32;0.13;0.08;0.06;0.06;1002;1.785695;0;1;3
25.96;28.25;25.99;26.47;155;226;280;63;0.43;0.12;3.25;0.14;864;1.373971;1;0;2
25.51;25.8;24.63;26.13;8;8;62;0;0.53;0.05;0.2;0.1;521;2.430752;1;0;0
26.22;26.2;26.02;26.36;138;231;180;7;0.12;0.18;1.48;0.21;967;1.899372;0;1;3
25.52;25.47;24.81;25.58;1;0;1;0;0.08;0.04;0.06;0.1;353;-0.003455;0;0;0
25.88;25.88;25.0;26.06;162;248;75;63;0.9;0.11;3.62;0.47;521;2.612735;1;0;2
25.27;25.3;24.93;25.51;1;0;0;0;0.06;0.04;0.06;0.1;354;-0.017709;0;0;0
25.79;25.32;25.64;25.81;121;30;74;42;1.21;0.28;0.17;0.28;365;3.225211;1;0;1
25.94;26.78;25.61;25.92;2;3;174;5;0.06;0.05;0.06;0.1;841;0.80644;0;1;3
25.82;27.07;25.5;26.34;117;17;76;23;0.61;1.17;0.76;0.12;571;1.217919;1;0;2
25.27;25.22;25.65;25.66;118;20;69;20;0.13;0.21;0.06;0.19;447;2.981221;1;0;1
26.23;27.9;25.89;26.4;152;229;181;12;3.12;0.48;0.67;0.49;892;0.597362;1;1;2
25.03;25.03;24.61;25.58;11;8;14;36;0.07;0.05;0.06;0.05;358;-0.032365;0;0;0
25.38;26.45;25.07;25.34;0;0;1;0;0.07;0.04;0.06;0.09;345;0.017377;0;0;0
26.14;26.17;25.88;26.31;115;230;189;21;0.72;0.1;0.8;0.06;493;0.619507;0;0;2
25.88;26.12;25.65;26.16;150;235;222;30;0.39;1.86;0.06;0.16;538;2.116573;1;0;2
26.23;25.63;25.72;26.36;0;0;0;4;0.06;0.04;0.06;0.06;929;-1.508149;0;0;0
25.15;25.19;24.54;25.3;0;0;0;0;0.07;0.04;0.06;0.06;350;0.036124;0;0;0
25.76;26.24;25.38;26.1;113;23;62;47;0.07;0.05;0.06;0.4;435;-1.570285;1;0;1
25.87;27.81;25.82;26.38;155;230;270;58;0.94;0.58;0.77;0.59;573;-0.262996;1;0;2
26.28;27.92;25.59;26.43;157;245;267;13;0.46;0.67;0.06;0.67;887;0.491024;0;1;3
25.77;25.48;25.33;26.32;152;237;35;63;0.65;1.25;0.24;0.23;453;-1.042746;0;0;2
25.92;25.65;25.52;26.1;151;233;75;57;0.28;0.36;1.95;0.09;556;0.018499;1;1;3
25.13;26.1;25.39;25.98;5;6;37;23;0.28;0.1;0.06;0.21;813;0.925857;0;1;3
25.88;26.0;25.59;26.09;165;242;280;69;0.73;0.68;2.81;0.1;518;1.477598;1;0;2
25.53;24.93;25.0;25.87;4;13;44;24;0.3;0.34;0.07;0.06;350;2.320397;0;1;0
25.79;25.79;25.79;26.41;153;222;187;11;0.73;0.49;3.67;0.56;956;2.587808;1;0;2
25.37;25.38;24.86;25.54;0;0;0;0;0.06;0.05;0.06;0.08;349;0.002841;0;0;0
25.83;25.28;24.95;26.3;115;23;65;48;0.08;0.05;0.05;0.06;534;2.478489;0;0;1
25.86;26.36;26.06;25.94;165;242;32;24;1.3;0.07;0.07;0.1;687;2.980516;0;1;3
25.91;25.29;25.61;25.91;122;244;71;23;0.13;0.32;0.2;0.11;754;3.449035;1;0;0
25.85;26.14;25.8;26.33;137;230;175;23;0.4;0.45;0.22;0.15;951;1.761499;1;1;2
25.21;25.12;24.55;25.5;1;0;1;0;0.07;0.04;0.07;0.09;352;-0.008373;0;0;0
25.37;25.45;24.89;25.84;0;0;1;0;0.07;0.04;0.07;0.09;345;0.051716;0;0;0
26.18;26.13;26.08;26.28;106;5;175;17;0.07;0.05;1.01;0.06;900;-0.128475;0;0;2
25.85;26.25;25.51;25.34;10;8;45;21;0.08;0.1;0.2;0.19;424;2.375506;0;1;3
26.19;26.04;25.72;26.3;0;3;177;19;0.11;0.36;0.14;0.06;763;1.32651;0;1;3
26.02;26.13;25.89;26.31;152;220;174;9;0.14;0.2;0.07;0.09;958;1.264766;0;1;3
25.37;25.48;24.92;25.77;1;0;1;0;0.07;0.04;0.06;0.09;352;0.017811;0;0;0
25.38;25.43;24.97;25.96;2;0;2;0;0.08;0.05;0.07;0.1;353;0.013109;0;0;0
25.86;25.3;25.45;26.4;115;18;62;59;0.07;0.05;0.19;0.06;370;1.104015;0;0;1
25.19;25.09;24.54;25.53;0;0;1;0;0.08;0.04;0.06;0.08;345;0.02606;0;0;0
25.87;28.17;24.94;26.43;128;22;58;51;1.45;0.22;0.26;0.15;529;-0.004842;1;0;1
25.89;25.73;25.59;25.76;119;22;46;57;0.17;0.45;0.16;0.07;549;0.029457;0;1;1
25.84;25.52;25.62;26.38;114;16;65;42;0.62;0.43;0.2;0.06;587;-2.254701;1;0;1
25.11;26.14;25.82;26.3;111;14;181;4;0.16;0.11;0.2;0.06;797;0.026241;0;0;2
25.54;25.21;25.17;25.95;127;34;82;53;0.14;0.2;0.77;0.18;375;-0.122678;1;0;1
25.27;25.1;24.6;25.61;0;0;0;0;0.06;0.05;0.06;0.08;357;0.009953;0;0;0
25.59;25.92;25.22;25.88;15;18;69;47;0.52;0.39;0.18;0.27;381;0.035493;1;0;2
25.85;25.63;25.58;26.39;119;25;64;48;1.05;0.05;0.16;0.14;594;2.414735;1;0;1
25.82;25.73;24.82;26.13;15;25;74;55;0.26;0.35;0.18;0.36;373;-0.060984;1;0;1
25.39;26.0;25.68;26.13;16;233;59;6;0.08;0.04;0.07;0.15;808;1.564172;1;1;3
25.8;25.91;25.14;26.15;165;249;89;72;0.15;1.28;0.78;0.26;625;3.617544;1;0;2
25.79;25.74;25.44;25.93;148;14;11;38;0.38;0.65;1.06;0.55;525;0.686017;1;0;2
25.28;25.25;24.62;25.35;15;0;9;0;0.07;0.05;0.06;0.07;349;0.005616;0;0;0
25.11;25.01;24.77;25.53;0;0;0;0;0.07;0.05;0.06;0.06;350;1.28526;0;0;0
25.79;27.78;25.82;26.31;137;227;174;59;0.38;0.05;0.92;0.1;730;1.068844;1;0;3
25.99;26.92;25.89;26.37;160;237;180;11;0.16;0.21;0.85;0.54;968;2.536007;1;1;3
25.88;26.13;25.02;25.73;116;3;38;40;0.15;0.23;0.06;0.06;762;2.914457;0;1;3
25.12;25.13;24.59;25.28;1;0;1;0;0.07;0.04;0.07;0.06;351;-0.007487;0;0;0
25.12;25.49;24.62;26.14;1;0;1;0;0.07;0.04;0.06;0.09;354;0.017141;0;0;0
26.26;26.05;25.69;26.35;147;226;180;20;0.36;0.25;0.17;0.06;1046;1.680962;0;1;3
25.59;25.13;24.92;25.44;116;20;55;24;0.4;0.05;0.11;0.06;355;1.763745;0;0;1
25.12;25.26;24.93;25.51;1;0;1;0;0.07;0.05;0.06;0.05;353;-0.016004;0;0;0
26.25;28.31;25.94;26.42;151;228;184;12;0.08;0.82;0.72;0.29;990;3.686153;1;1;2
25.37;25.85;25.01;26.39;116;24;179;5;0.06;0.05;1.95;0.06;559;0.083331;0;0;0
26.34;28.02;26.02;26.41;163;238;184;13;0.07;0.46;3.1;0.1;1009;0.579116;0;1;3
25.12;25.3;25.32;25.39;1;0;1;0;0.06;0.05;0.06;0.07;353;0.009062;0;0;0
26.2;27.64;25.97;26.33;147;225;175;9;0.38;0.28;0.07;0.74;949;2.349219;1;1;3
25.27;25.26;25.56;25.82;129;29;74;55;0.78;0.27;0.13;0.06;451;1.078412;0;0;1
25.99;26.25;25.92;26.36;150;237;183;11;0.07;0.05;0.06;0.06;865;-1.123827;0;1;3
25.93;25.23;25.53;26.38;118;21;62;42;0.5;0.28;0.14;0.06;533;0.074266;0;0;1
26.22;26.09;25.97;26.36;145;227;180;28;0.44;0.43;0.18;0.23;879;1.98569;1;0;3
25.76;25.69;25.44;26.42;115;20;68;46;0.8;0.06;0.21;0.06;589;0.657615;1;0;1
25.37;25.49;24.95;25.86;1;0;1;0;0.07;0.04;0.06;0.1;350;0.007888;0;0;0
25.45;26.1;25.11;25.65;9;6;37;22;0.35;0.14;0.06;0.15;361;2.258991;0;1;3
25.56;25.81;24.64;25.96;146;17;63;43;0.35;0.3;2.97;0.13;526;2.307092;1;0;2
25.36;25.12;25.0;25.38;0;0;1;0;0.07;0.05;0.06;0.06;346;0.014804;0;0;0
26.15;26.07;25.95;25.66;118;233;190;11;0.07;0.05;1.26;0.09;913;3.343474;0;1;3
26.21;26.98;26.02;26.39;159;244;185;11;0.07;0.27;3.34;0.82;1116;2.028335;0;1;3
25.99;28.32;25.95;26.26;162;239;15;13;0.6;0.49;0.06;0.25;824;2.931252;0;1;3
25.65;28.61;26.03;26.43;165;241;183;14;0.66;0.33;3.47;0.59;854;-0.015006;0;1;3
26.2;26.95;25.89;26.43;158;227;184;26;0.18;0.58;0.07;0.9;1011;3.01911;0;1;3
25.96;25.32;25.61;26.02;126;30;74;50;0.16;0.05;0.05;0.1;366;-0.03257;0;0;1
25.85;25.28;25.22;26.39;131;27;89;51;1.3;0.07;0.19;0.27;369;-0.066109;0;0;1
26.18;28.08;25.97;26.04;161;242;33;12;0.14;0.1;0.19;0.1;833;1.084549;0;0;3
25.85;26.21;25.64;25.88;6;8;34;23;0.34;0.25;0.07;0.06;562;2.192009;0;1;3
25.83;25.8;24.87;25.78;9;16;78;49;0.13;0.66;0.33;0.14;541;6.401501;1;0;0
25.17;24.84;25.43;25.91;2;10;52;17;0.53;0.08;0.13;0.11;384;-0.074226;1;1;1
25.8;25.43;25.18;26.4;122;28;80;49;1.11;0.05;0.06;0.17;372;2.135509;1;0;1
25.96;27.79;25.97;26.46;156;225;179;14;3.59;0.56;0.9;0.32;804;0.16415;1;0;3
26.14;25.73;25.5;25.78;110;230;31;10;0.33;0.26;0.91;0.08;635;1.802283;1;0;2
25.92;25.45;25.48;26.13;163;235;74;63;0.08;0.48;0.68;0.06;764;-0.444278;1;0;2
25.79;25.88;24.84;25.92;153;26;276;54;1.94;0.66;0.18;0.15;544;1.907221;1;1;2
26.24;28.01;25.95;26.38;153;237;187;13;0.1;0.23;3.49;0.54;843;1.971916;0;1;3
25.79;25.89;25.34;26.27;155;238;82;54;0.41;0.31;0.14;0.22;756;1.697532;1;0;2
25.12;25.57;24.96;26.07;122;24;72;31;0.68;0.12;0.16;0.21;543;0.231893;0;0;1
26.21;25.69;25.64;26.37;120;23;78;55;0.08;0.05;0.22;0.16;666;2.779202;0;0;1
25.93;26.21;25.83;26.38;120;14;5;23;0.35;0.53;0.07;0.06;644;2.617437;0;1;3
25.82;25.86;25.04;26.03;158;240;15;62;0.07;0.51;0.06;0.06;699;-1.891846;1;0;2
25.12;26.33;24.57;25.61;0;0;0;0;0.06;0.05;0.06;0.06;345;0.018136;0;0;0
25.03;25.96;25.49;25.9;0;13;31;5;0.37;0.32;0.29;0.06;603;-0.173944;1;1;0
25.19;25.17;24.53;25.48;0;0;1;0;0.07;0.04;0.07;0.06;347;-0.000617;0;0;0
25.23;26.22;25.58;26.01;18;12;81;32;0.32;0.2;0.07;0.11;353;-0.099416;1;1;0
25.87;25.9;26.01;26.4;113;30;183;50;0.76;0.35;0.21;0.15;441;3.841323;0;0;1
25.29;25.29;25.57;25.95;126;23;51;64;1.48;0.04;0.07;0.07;374;-0.020753;0;0;1
25.19;26.07;25.6;25.54;7;7;27;22;0.53;0.04;0.07;0.06;374;2.346031;0;1;3
25.47;25.4;25.45;26.07;1;26;70;52;0.17;0.05;0.07;0.18;794;-0.042473;0;0;1
25.19;25.15;24.69;25.57;1;0;1;0;0.07;0.05;0.05;0.09;359;0.037747;0;0;0
25.18;25.05;25.5;25.92;1;3;26;28;0.82;0.36;0.41;0.17;612;1.783967;1;1;0
25.97;27.74;25.32;26.07;129;235;280;61;0.65;1.54;0.06;0.29;765;3.614596;1;1;3
25.75;25.92;24.95;26.47;161;255;73;55;0.08;0.05;0.07;0.06;369;-1.327179;0;0;1
26.24;25.87;25.98;26.46;164;248;187;17;0.71;0.44;0.08;0.88;1075;2.381367;1;1;3
25.27;25.25;25.19;25.8;130;34;69;49;0.64;0.34;0.46;0.16;362;2.276965;1;0;1
25.31;25.27;25.55;25.52;165;28;77;56;1.2;0.36;0.52;0.11;610;3.766943;1;0;2
25.96;25.83;25.8;26.32;148;224;185;9;0.24;0.13;2.91;0.06;1025;2.260538;0;0;2
