S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
25.2;25.11;24.47;25.78;6;7;26;18;0.06;0.05;0.06;0.09;355;0.006762;0;0;0
25.44;25.44;24.91;25.81;164;258;72;55;0.57;0.57;0.29;0.31;463;0.886454;1;0;2
25.19;25.38;24.81;25.98;0;0;0;0;0.07;0.05;0.07;0.07;360;-0.000663;0;0;0
26.31;26.3;26.0;26.42;147;228;265;20;1.04;0.68;1.8;0.69;709;1.332066;0;1;2
26.15;25.93;25.53;26.37;113;38;63;12;0.07;0.05;0.18;0.06;522;-1.829739;0;0;1
26.2;26.14;25.89;26.37;138;5;177;2;0.07;0.05;0.08;0.09;533;3.347253;0;1;3
25.87;25.07;25.51;25.45;113;22;25;22;0.07;0.05;0.07;0.13;345;0.017286;0;0;1
25.19;25.15;24.67;25.66;0;0;0;0;0.07;0.04;0.06;0.1;346;0.001925;0;0;0
25.27;25.28;25.0;25.89;122;31;77;28;0.07;0.05;0.07;0.09;373;1.311926;0;0;1
25.96;28.45;25.55;26.33;154;250;275;60;0.55;0.51;0.29;0.52;645;0.098129;1;0;2
25.44;27.88;25.65;25.84;154;238;6;38;0.23;0.06;0.59;0.14;399;1.893351;0;1;3
25.44;25.31;24.89;25.79;126;38;71;47;0.1;0.89;0.07;0.1;382;-0.15283;1;0;1
25.44;26.33;25.47;25.98;7;11;68;37;0.55;0.05;0.12;0.14;349;1.655166;0;1;2
25.44;25.47;24.99;25.73;1;0;0;48;0.07;0.12;0.15;0.11;357;-0.150086;0;0;2
25.8;26.02;25.36;25.83;117;26;80;30;0.31;0.71;0.48;0.82;465;-0.106735;0;1;2
26.04;26.81;25.46;26.32;118;30;28;22;0.07;0.05;0.06;0.07;353;0.019579;1;0;1
25.13;25.25;24.75;25.63;0;0;0;0;0.08;0.04;0.05;0.09;350;0.00515;0;0;0
25.72;26.14;25.6;25.94;152;242;234;56;0.56;0.42;0.11;0.1;926;2.223768;1;0;3
25.92;25.44;25.26;25.96;154;247;67;52;0.7;0.26;0.88;0.66;567;1.241128;1;0;3
25.39;25.34;24.9;25.95;11;30;70;47;0.07;0.05;0.07;0.1;392;-0.058891;0;0;0
25.04;25.05;24.49;25.49;2;4;24;16;0.06;0.05;0.06;0.08;345;0.232569;0;1;0
26.26;26.34;25.72;26.36;114;241;179;10;1.29;0.7;0.71;0.16;657;1.056139;1;1;2
26.15;28.45;25.51;26.13;163;244;257;68;1.22;2.79;2.47;0.31;779;2.446333;1;1;3
25.44;25.44;25.16;25.53;0;1;0;0;0.08;0.04;0.05;0.09;345;-0.140426;0;0;0
26.06;25.84;25.17;26.03;146;244;10;6;0.07;0.99;0.2;0.08;593;-0.16322;0;1;2
25.31;25.23;24.75;25.83;118;29;51;47;0.07;0.05;0.06;0.07;358;-0.253668;0;0;1
25.98;28.36;25.05;26.11;153;252;74;52;2.24;3.14;0.1;0.69;498;0.963961;1;1;2
25.9;25.99;25.6;25.71;117;12;23;21;0.36;0.38;0.07;0.1;399;3.419967;1;0;2
26.04;27.77;26.01;26.38;152;245;219;13;0.68;0.62;2.79;0.73;989;2.495856;1;0;3
25.94;25.83;25.56;26.38;121;34;62;41;0.14;0.61;0.06;0.3;367;-2.305788;0;0;1
25.44;26.85;25.48;25.79;149;240;71;41;0.6;0.71;0.18;0.15;398;2.72648;0;1;2
25.14;26.15;25.82;25.72;148;0;13;7;0.06;0.04;0.06;0.09;921;0.586525;0;1;3
25.94;25.8;25.61;26.43;119;38;74;53;0.07;0.05;0.07;0.06;445;-0.05415;0;0;1
25.86;26.96;25.37;25.46;122;36;77;53;0.1;0.3;0.07;0.07;486;1.953013;1;0;1
25.98;26.81;25.54;26.37;119;32;36;49;0.07;0.05;0.07;0.07;940;-1.113227;0;0;1
25.99;28.12;25.57;26.17;152;232;242;62;1.72;0.35;2.27;0.16;786;2.232194;1;1;3
26.27;28.26;25.78;25.82;152;227;187;44;0.55;0.55;1.76;0.25;721;0.955656;0;1;2
25.13;25.32;25.0;25.62;0;0;0;0;0.06;0.05;0.06;0.06;361;-0.052134;0;0;0
25.64;26.28;24.51;25.83;0;1;0;0;0.07;0.05;0.06;0.09;345;0.053168;0;0;0
25.9;28.33;25.41;25.9;156;240;254;57;0.37;0.38;0.61;0.15;613;1.740796;1;1;2
25.86;26.07;25.54;26.37;118;26;183;11;0.36;0.22;0.22;0.64;1010;2.766123;1;0;1
25.99;26.97;25.42;26.33;124;32;32;25;0.15;0.26;0.06;0.06;374;0.232765;1;0;1
25.37;26.59;24.94;26.12;14;28;66;48;0.59;0.11;0.22;0.1;374;0.975416;0;1;2
26.21;26.26;25.93;26.38;153;240;179;11;0.67;0.61;3.65;0.11;784;2.687161;1;1;3
25.97;28.02;25.74;26.17;157;231;246;65;0.39;0.95;1.1;0.16;623;2.341766;0;1;2
25.19;25.32;25.14;25.82;11;11;64;46;0.07;0.05;0.06;0.11;358;-0.003823;0;0;0
25.66;26.15;25.55;25.82;3;5;182;19;0.08;0.08;0.06;0.09;728;2.808059;0;1;3
25.44;26.02;25.34;25.78;152;9;67;36;0.33;0.25;0.17;0.1;738;1.57549;1;0;2
26.26;26.77;25.91;26.41;151;237;243;15;2.42;0.57;0.15;0.2;934;2.423171;1;1;3
25.38;25.29;25.07;25.82;16;21;65;60;0.07;0.05;0.06;0.1;354;-0.000907;1;0;0
26.02;27.92;25.79;26.24;151;237;253;12;0.25;0.14;0.16;0.67;1016;3.72281;1;0;3
25.6;25.45;25.66;25.74;7;25;64;26;0.32;0.15;0.17;0.1;349;1.105731;1;1;0
26.19;26.17;25.67;25.78;115;9;175;22;0.07;0.21;0.83;0.09;691;2.404607;1;0;3
26.0;25.76;25.4;26.36;113;29;55;21;0.07;0.06;0.07;0.06;390;-0.005644;0;0;1
25.9;25.87;25.5;26.4;117;16;40;20;0.07;0.05;0.06;0.06;372;0.094815;0;0;1
26.25;28.17;26.06;26.36;154;252;260;9;0.77;0.26;2.66;0.42;932;2.28969;1;1;3
26.23;26.09;25.82;26.4;113;18;182;9;1.07;0.16;0.27;0.11;737;3.017054;1;1;2
25.2;25.09;24.57;25.54;0;0;0;0;0.07;0.05;0.06;0.09;352;0.011315;0;0;0
26.3;27.98;25.98;26.39;157;241;259;55;0.86;1.08;0.19;0.1;967;2.720093;1;1;3
25.97;25.74;25.6;26.35;123;34;79;47;0.12;0.06;0.06;0.07;377;-0.315176;1;0;1
25.28;25.7;25.08;25.92;0;30;0;0;0.07;0.05;0.06;0.07;389;-1.948996;0;0;1
26.13;26.13;25.52;26.41;116;20;179;8;0.83;0.49;0.13;0.76;724;3.30307;1;1;3
25.19;25.3;24.87;25.34;0;0;0;0;0.08;0.05;0.06;0.09;354;-0.006391;0;0;0
25.18;25.09;24.56;25.54;0;0;0;0;0.07;0.05;0.05;0.09;369;-0.013452;0;0;0
26.27;26.17;25.84;26.42;143;244;180;11;0.11;0.14;3.66;0.28;1008;2.128901;1;1;3
25.44;25.48;25.25;25.93;0;1;1;0;0.07;0.05;0.06;0.1;419;-0.025247;0;0;0
25.77;25.3;24.81;26.41;118;26;0;0;0.06;0.06;0.07;0.07;464;0.031526;0;0;1
25.5;25.84;25.13;26.37;0;1;0;0;0.07;0.05;0.06;0.06;545;-0.056843;0;0;1
25.44;25.45;25.04;26.1;156;241;74;43;0.44;0.28;0.43;0.14;352;-0.039909;0;1;2
25.83;25.93;25.58;26.37;0;0;0;0;0.08;0.05;0.07;0.11;610;-1.881112;0;0;0
25.87;26.86;25.52;26.34;120;37;46;31;0.07;0.04;0.06;0.06;358;-1.890691;0;0;1
25.9;26.16;25.03;25.25;9;6;31;19;0.07;0.35;0.06;0.09;622;2.052569;0;1;2
25.06;25.07;24.53;25.44;0;0;34;19;0.08;0.04;0.06;0.06;345;0.024404;0;0;0
25.43;26.87;25.62;26.32;116;27;48;48;0.07;0.05;0.06;0.07;409;0.105836;0;0;1
25.03;25.18;24.55;25.26;6;9;25;22;0.08;0.04;0.06;0.06;355;0.030883;0;0;0
25.44;25.42;24.91;25.88;14;33;74;47;0.39;0.31;0.07;0.19;502;-0.023043;0;0;1
25.28;25.36;25.2;25.71;0;0;0;0;0.06;0.05;0.06;0.06;352;-0.015996;0;0;0
25.18;25.3;24.94;25.66;0;1;1;0;0.07;0.05;0.05;0.06;351;-0.026978;0;0;0
26.28;26.15;25.78;26.32;144;235;177;4;0.26;0.12;0.18;0.1;741;3.605119;1;1;3
26.26;28.61;25.91;26.17;157;245;74;12;1.83;0.35;0.29;0.19;955;1.992871;1;1;3
26.2;26.16;25.35;26.38;118;18;181;30;0.13;0.28;0.15;0.16;871;2.335505;1;0;1
25.28;25.48;24.97;25.75;1;1;0;0;0.07;0.05;0.06;0.1;359;-0.014542;0;0;0
26.21;26.15;25.45;26.42;153;29;184;13;0.25;0.6;0.64;0.18;955;1.950209;1;1;2
26.04;27.77;25.88;25.96;151;240;269;51;0.77;0.15;3.16;0.38;721;1.207191;0;1;3
25.19;25.29;25.13;25.82;0;0;0;0;0.07;0.05;0.06;0.1;348;0.003284;0;0;0
26.17;26.34;25.36;26.02;149;248;62;47;2.0;0.34;1.5;0.24;689;1.603959;1;1;2
25.37;25.45;24.94;25.92;7;244;71;47;0.64;0.23;0.19;0.16;350;-0.09966;0;0;2
25.66;26.13;26.03;25.8;6;5;59;27;0.07;0.2;0.44;0.08;398;2.275061;0;1;3
25.85;27.05;25.38;26.3;115;28;36;34;0.08;0.14;0.08;0.07;592;2.070988;0;0;1
25.87;26.9;25.51;26.36;118;32;71;29;0.08;0.05;0.07;0.07;559;-1.728465;0;0;1
25.95;25.7;24.91;26.31;121;34;65;0;0.72;0.06;0.07;0.07;377;-0.034566;0;0;1
25.93;27.02;25.55;26.4;148;238;262;64;0.44;0.65;0.83;0.46;856;6.070869;0;1;2
25.43;25.44;24.8;25.9;127;38;79;40;0.66;0.24;0.16;0.09;356;-0.012803;1;0;1
26.25;26.09;25.94;26.34;151;246;230;45;0.18;0.63;0.21;0.1;647;1.961135;1;0;3
25.37;25.48;25.13;25.94;117;32;63;43;0.59;0.1;0.36;0.25;354;1.140655;0;1;2
25.28;25.25;25.14;26.02;124;40;60;48;0.09;0.05;0.06;0.06;361;0.419211;0;0;1
25.18;25.25;24.63;25.29;0;0;0;0;0.06;0.05;0.07;0.05;389;-0.01542;0;0;0
25.28;25.28;25.48;25.86;11;1;25;0;0.06;0.05;0.06;0.1;352;-0.008824;0;0;0
26.19;27.02;25.48;26.39;159;246;183;12;1.55;2.0;2.9;0.16;702;2.071954;1;1;3
25.05;26.14;25.59;25.8;5;8;56;6;0.12;0.35;0.13;0.12;935;2.654109;0;1;3
26.01;26.27;26.02;26.43;153;240;251;11;0.22;0.41;2.75;0.09;821;1.035948;0;1;3
25.88;25.86;25.82;25.47;0;0;0;0;0.06;0.05;0.07;0.06;583;-2.130512;0;0;0
25.9;25.34;24.87;26.31;120;36;76;30;0.14;0.06;0.64;0.07;471;-0.016171;0;0;1
26.11;26.1;26.01;26.27;154;236;184;13;0.48;0.38;0.14;0.1;1115;4.004661;0;0;3
25.29;25.3;24.53;25.47;0;1;0;0;0.07;0.05;0.06;0.1;358;0.001055;0;0;0
25.38;25.26;24.61;25.31;0;1;0;0;0.07;0.05;0.06;0.06;347;0.026249;0;0;0
26.19;26.22;25.25;25.54;109;23;40;9;1.07;0.18;0.23;0.16;494;2.354485;0;1;2
25.38;25.36;25.15;25.79;0;0;0;0;0.07;0.05;0.06;0.1;356;-0.009155;0;0;0
25.96;25.72;25.56;26.33;115;23;35;22;0.07;0.05;0.07;0.06;453;1.337597;0;0;1
26.24;26.21;25.83;26.39;154;249;228;22;1.13;0.4;0.22;0.1;1020;2.209734;0;0;3
26.17;25.57;25.3;26.08;116;8;186;33;0.34;0.12;0.19;0.09;799;1.445782;1;1;2
25.28;25.35;24.65;25.81;0;0;0;0;0.08;0.05;0.06;0.06;349;-0.003882;0;0;0
26.24;26.26;25.99;26.41;151;231;265;13;0.78;0.58;0.22;0.1;1065;0.577314;0;1;3
25.92;27.16;25.68;26.39;120;26;81;57;2.1;0.14;2.26;0.41;565;0.005724;0;0;1
26.24;26.16;26.01;26.43;146;232;188;6;0.07;0.05;0.21;0.1;652;2.286629;0;1;3
25.07;25.14;24.59;25.72;0;0;0;0;0.07;0.05;0.06;0.09;345;0.017464;0;0;0
25.93;26.21;25.72;26.41;152;244;1;9;0.73;0.21;0.15;0.09;1075;2.235146;1;1;3
26.17;26.24;25.6;26.1;160;241;7;54;0.41;0.11;0.07;0.14;787;1.210085;0;1;3
25.83;26.09;25.4;25.5;3;5;27;17;0.3;0.2;0.49;0.09;669;0.129458;0;1;0
25.05;25.09;24.5;25.66;8;22;28;32;0.08;0.05;0.07;0.1;345;0.189549;0;0;1
25.05;26.07;25.86;25.79;7;7;31;19;0.07;0.05;0.18;0.09;355;1.108795;1;1;3
25.44;27.17;25.0;26.14;159;247;73;48;1.06;1.38;0.22;0.1;465;1.506889;1;1;2
25.44;25.47;25.27;25.9;1;0;0;0;0.08;0.05;0.06;0.11;355;-0.168057;0;0;0
25.53;25.4;25.28;26.21;0;24;60;48;0.41;0.05;0.06;0.11;349;-0.022518;0;0;2
25.05;25.26;24.57;25.53;7;0;0;0;0.07;0.04;0.06;0.09;352;-0.008204;0;0;0
25.03;25.09;24.51;25.48;6;7;21;36;0.08;0.06;0.06;0.09;345;0.005372;0;0;0
25.71;25.45;25.39;25.9;161;255;68;53;0.21;0.21;0.22;0.19;467;0.642808;1;0;2
25.97;26.77;25.55;25.92;7;5;50;28;0.42;0.79;0.39;0.15;398;2.203017;0;1;2
25.2;25.45;25.06;25.53;0;0;0;0;0.07;0.04;0.06;0.1;352;0.003401;0;0;0
25.87;26.18;25.7;25.45;5;9;178;31;0.07;0.12;0.18;0.1;761;2.222515;1;1;3
25.13;25.1;24.64;25.58;0;0;0;0;0.06;0.05;0.05;0.06;353;-0.026949;0;0;0
25.13;25.16;24.52;25.26;1;1;0;0;0.07;0.05;0.06;0.06;350;-0.011803;0;0;0
25.32;25.43;25.17;25.92;0;0;0;0;0.07;0.06;0.06;0.1;377;-0.022793;0;0;0
25.93;25.95;25.59;26.33;0;0;0;0;0.07;0.05;0.06;0.06;594;-1.662854;0;0;1
25.53;25.49;25.04;26.01;0;0;0;0;0.06;0.04;0.05;0.1;386;-0.181384;0;0;0
25.27;25.15;24.86;25.91;11;11;69;58;0.09;0.05;0.07;0.11;366;-0.005757;0;0;0
26.29;27.85;25.92;26.42;153;249;178;15;0.07;0.25;0.22;0.72;768;2.371784;1;0;3
26.33;25.9;25.84;26.42;112;8;179;5;0.08;0.25;0.25;0.1;930;1.987212;1;1;3
26.21;26.17;25.74;25.79;6;238;182;3;0.08;0.05;0.06;0.08;651;0.124511;0;1;3
25.44;26.95;25.32;26.17;147;240;12;48;0.29;0.47;0.13;0.12;349;1.778063;0;1;2
25.28;25.33;25.1;25.77;0;1;0;0;0.07;0.05;0.05;0.1;379;-1.692367;0;0;0
25.2;25.33;24.9;26.07;0;1;0;0;0.06;0.04;0.05;0.1;355;0.010973;0;0;0
26.25;26.29;25.99;26.42;142;234;184;11;0.83;0.19;3.67;0.27;859;1.966013;1;1;3
25.21;25.38;24.69;25.76;0;0;0;0;0.06;0.06;0.07;0.06;733;-0.093858;0;0;0
25.44;25.33;25.07;25.82;0;0;0;0;0.06;0.05;0.06;0.09;354;-0.109106;0;0;0
26.22;28.15;25.95;26.42;152;242;253;14;1.71;0.55;0.89;0.73;602;1.506832;1;1;3
25.65;25.41;25.28;25.67;10;9;61;47;0.44;0.04;0.18;0.09;356;-0.019792;0;1;2
26.21;25.9;25.85;26.37;115;28;193;9;0.11;0.5;1.1;0.78;738;0.123431;1;0;2
25.44;25.49;24.9;26.39;121;32;70;49;0.15;0.12;0.49;0.11;370;1.98771;0;0;1
25.44;25.47;25.03;25.86;12;1;75;51;0.16;0.24;0.06;0.1;348;1.133252;0;0;2
25.45;27.0;25.52;26.39;119;25;62;53;0.07;0.12;0.05;0.06;451;1.724477;0;0;1
25.44;25.32;24.53;25.89;12;8;0;0;0.07;0.05;0.06;0.1;347;-0.002857;0;0;0
25.5;25.45;25.25;25.84;1;1;0;0;0.07;0.05;0.06;0.1;376;-0.007287;0;0;0
26.27;26.31;26.0;26.39;145;236;185;7;0.81;0.24;0.25;0.1;943;2.468668;0;0;3
25.83;26.26;25.04;26.01;147;234;32;33;0.5;0.25;0.21;0.1;910;0.560557;1;1;3
26.26;28.13;26.1;26.4;154;238;217;7;1.02;0.14;0.18;0.11;923;2.810121;1;0;3
26.29;27.75;25.9;26.37;157;251;261;19;0.69;1.39;2.78;0.31;1026;1.910805;1;0;3
26.23;26.11;25.79;25.89;140;3;174;5;0.07;0.05;0.2;0.08;743;2.003639;0;1;3
25.05;25.76;25.3;25.43;114;22;180;21;0.08;0.05;0.07;0.07;749;0.158706;0;0;2
25.91;26.26;25.88;26.39;153;244;187;58;0.82;0.52;2.91;0.77;740;1.94026;1;1;3
26.32;28.02;25.95;26.47;142;232;185;17;0.5;1.5;1.84;0.44;812;2.467159;1;1;3
25.07;26.83;24.53;25.53;118;26;25;21;0.08;0.05;0.07;0.06;456;0.116665;0;0;1
25.38;25.37;24.75;25.89;11;27;42;52;0.08;0.05;0.06;0.07;362;-0.035505;0;0;0
25.3;25.26;24.87;25.67;121;35;74;41;0.15;0.28;0.06;0.09;351;-0.032901;0;0;1
26.02;27.74;25.54;26.17;159;256;255;62;0.18;0.32;1.12;0.18;1053;1.153781;1;0;3
26.2;26.09;25.84;25.85;147;233;187;7;0.13;0.29;0.11;0.09;595;2.348119;0;1;3
26.21;26.22;25.86;26.45;115;26;180;7;0.07;0.68;0.07;0.73;703;2.449782;1;1;3
26.01;27.07;25.45;26.36;113;18;46;21;0.07;0.05;0.06;0.07;388;-1.839493;0;0;1
25.44;26.87;24.65;25.96;123;39;62;30;0.11;0.05;0.06;0.06;360;1.587023;0;0;1
25.99;25.17;25.36;26.32;118;30;73;31;0.08;0.05;0.06;0.1;579;0.070298;0;0;1
25.44;25.41;25.05;25.76;124;34;67;50;0.69;0.13;0.22;0.1;378;-0.043493;0;0;1
25.97;26.79;25.55;26.34;122;22;61;46;0.61;0.3;0.06;0.06;553;1.620077;0;0;1
25.9;27.04;25.89;26.39;153;238;256;63;0.76;0.42;0.72;0.86;1054;0.623264;0;1;3
25.93;25.89;25.31;25.96;7;8;58;53;0.18;0.42;0.43;0.16;645;2.479853;1;1;2
25.14;25.15;24.62;25.5;0;1;0;0;0.07;0.05;0.12;0.1;349;0.017727;0;0;0
25.56;25.47;25.33;25.9;5;5;63;24;0.08;0.44;0.14;0.16;347;1.94846;1;1;2
26.25;27.47;26.05;26.45;147;236;173;12;0.86;0.45;0.66;0.89;861;2.362333;1;1;3
26.25;26.2;25.88;25.97;114;20;184;20;0.35;0.83;0.06;0.1;544;1.645539;1;0;3
26.32;26.89;25.45;26.39;118;31;30;21;0.17;0.06;0.07;0.17;449;2.130703;0;0;1
26.02;26.93;25.43;26.34;155;237;235;53;0.07;0.56;0.16;0.58;741;2.296552;1;1;2
26.23;26.28;25.97;26.4;114;238;179;7;0.09;0.47;1.98;0.86;925;0.287144;1;1;2
25.44;25.27;25.12;25.79;121;36;67;52;0.07;0.13;0.06;0.1;390;-0.130388;0;0;1
25.07;25.08;24.58;25.41;117;6;20;31;0.08;0.05;0.06;0.1;345;0.080615;0;0;1
25.54;28.2;25.39;25.99;161;255;206;65;1.26;2.5;0.14;0.18;448;0.706385;1;1;3
25.14;25.09;24.73;25.74;117;26;24;35;0.07;0.05;0.06;0.06;357;0.015922;0;0;1
25.07;25.12;24.59;25.18;0;8;0;21;0.09;0.05;0.06;0.07;345;0.003591;0;0;0
26.33;26.28;26.05;26.45;152;232;182;11;0.28;0.86;0.16;0.1;825;2.394928;1;0;3
26.25;28.0;25.8;26.43;156;235;263;18;0.43;0.16;1.75;0.24;1035;1.804577;1;0;3
25.94;28.33;25.48;26.01;158;245;230;62;0.47;0.15;0.17;0.12;586;-0.041908;1;1;2
25.94;25.59;25.39;26.35;116;29;34;20;0.07;0.05;0.06;0.07;704;-1.079497;0;0;1
25.55;26.99;25.21;26.04;159;258;70;56;2.01;0.72;0.17;0.09;503;-0.158992;0;0;1
25.29;25.77;25.25;25.9;0;0;0;0;0.06;0.05;0.05;0.06;355;-0.212318;0;0;0
25.69;25.79;25.62;26.35;153;252;74;52;0.66;0.75;0.11;0.43;633;1.596584;1;0;3
26.3;26.27;25.98;26.45;145;234;187;13;0.09;0.52;1.19;0.52;782;2.659696;1;1;3
25.14;25.1;24.46;25.28;0;1;0;0;0.07;0.05;0.06;0.09;348;9.4e-05;0;0;0
26.25;26.29;25.68;26.29;145;230;184;11;0.23;0.26;0.26;0.62;496;-1.990762;0;1;2
25.45;25.45;24.66;25.9;12;33;68;51;0.5;0.49;0.14;0.36;454;-0.13433;1;0;1
25.5;25.34;25.23;25.9;0;0;0;0;0.07;0.05;0.06;0.07;378;-0.311785;0;0;0
25.98;25.92;25.79;26.4;109;20;0;0;0.08;0.05;0.07;0.07;969;-1.224183;0;0;1
25.19;25.8;24.89;25.74;0;0;1;0;0.06;0.05;0.06;0.09;383;-0.034705;0;0;0
25.6;25.45;24.9;26.05;153;244;70;46;0.39;1.77;0.21;0.14;350;-0.219301;1;1;2
26.03;28.21;25.81;26.45;146;230;260;15;0.22;0.11;0.22;0.61;1035;1.025233;1;0;3
26.3;26.04;25.31;26.36;141;233;179;4;0.08;0.27;0.07;0.08;855;1.645648;0;1;2
25.3;25.36;25.01;25.78;15;36;64;47;0.55;0.92;0.17;0.15;395;-0.101223;0;0;1
25.31;25.45;25.1;25.87;121;34;66;42;0.07;0.14;0.06;0.06;360;-0.16307;0;0;1
25.29;25.27;24.79;25.92;0;1;0;0;0.07;0.05;0.06;0.1;356;0.014776;0;0;0
25.46;25.42;25.16;25.86;151;248;64;57;0.27;0.63;0.11;0.09;355;1.089745;1;0;3
26.18;26.19;25.75;26.39;108;18;182;11;0.28;0.05;1.97;0.11;861;2.730055;1;1;3
26.27;26.92;25.91;26.38;154;247;179;23;0.15;0.12;0.06;0.27;682;1.535031;1;0;3
25.14;25.09;25.38;25.74;0;0;0;0;0.08;0.05;0.05;0.08;366;0.003141;0;0;0
25.88;25.68;24.84;26.45;116;36;80;49;0.07;0.05;0.06;0.06;384;-0.054673;0;0;1
25.44;25.33;24.83;26.08;19;38;71;39;0.07;0.09;0.14;0.1;369;-0.044571;1;0;1
25.05;25.04;24.49;25.73;12;10;29;23;0.07;0.05;0.06;0.1;353;0.015322;0;0;0
25.07;25.1;25.4;25.43;9;23;31;28;0.08;0.05;0.06;0.06;443;2.212275;0;0;1
25.05;25.12;24.54;25.87;10;9;21;22;0.06;0.05;0.06;0.06;354;0.007503;0;0;0
25.12;25.18;24.58;25.46;0;0;0;0;0.07;0.05;0.05;0.05;738;-0.030461;0;0;0
25.04;25.12;24.67;25.24;11;10;0;27;0.08;0.05;0.06;0.09;348;0.014052;0;0;0
25.68;25.36;25.24;25.63;0;0;0;0;0.07;0.05;0.06;0.06;360;-0.25744;0;0;0
25.91;25.24;24.7;26.36;119;31;23;0;0.07;0.05;0.06;0.06;371;-0.038602;0;0;1
25.28;25.36;25.1;25.75;0;0;0;0;0.06;0.05;0.06;0.07;397;-0.037852;0;0;0
25.68;26.23;25.3;26.0;145;9;183;20;2.35;0.59;0.22;0.1;577;2.706243;0;1;2
25.67;26.25;25.49;25.8;12;11;182;10;0.46;0.15;0.2;0.09;854;2.281454;1;0;2
25.43;25.4;25.48;25.72;121;31;71;0;0.37;0.24;0.64;0.06;379;-0.089228;0;0;1
25.38;25.3;25.02;25.96;0;0;0;0;0.06;0.05;0.05;0.1;360;-0.028267;0;0;0
26.0;28.28;25.57;26.17;161;240;229;67;0.96;3.44;0.36;0.6;727;1.716966;1;1;3
25.37;25.47;25.01;26.07;153;241;68;46;3.6;3.01;0.22;0.16;436;-0.02411;0;1;2
25.13;25.02;24.55;25.26;0;1;0;0;0.07;0.05;0.06;0.1;353;0.143629;0;0;0
25.06;25.08;24.61;25.43;7;8;30;20;0.08;0.05;0.05;0.06;349;0.007694;0;0;0
26.2;26.17;25.82;26.39;113;25;182;6;1.43;0.23;0.19;0.44;763;-0.025297;1;1;3
25.19;25.31;24.77;25.85;10;20;56;54;0.07;0.05;0.06;0.07;360;-0.025308;0;0;0
26.2;26.13;25.82;26.41;117;32;179;9;1.06;0.04;0.07;0.06;655;0.002534;1;1;3
26.27;26.13;26.08;26.47;152;245;176;11;0.35;0.15;0.19;0.53;1216;2.120921;1;0;3
26.27;26.1;25.68;26.08;105;4;173;5;0.31;0.05;0.07;0.09;540;1.961146;0;1;2
25.91;25.76;25.38;26.39;109;15;25;23;0.07;0.05;0.07;0.07;373;0.149965;0;0;1
26.3;26.21;25.97;26.42;151;236;182;10;0.32;0.51;0.18;0.11;1012;1.642126;1;1;3
26.29;26.28;25.92;26.44;149;239;182;11;1.29;0.66;3.05;0.47;1003;2.476193;1;1;3
25.28;25.28;25.57;25.99;117;34;72;21;0.1;0.05;0.07;0.11;359;0.00781;0;0;1
25.8;25.95;25.37;25.91;120;26;69;48;0.84;0.21;0.2;0.24;559;0.024888;0;1;2
25.68;25.02;25.02;25.93;0;1;0;0;0.06;0.05;0.06;0.09;376;0.007268;0;0;0
26.23;26.11;25.81;26.35;113;13;177;4;0.26;0.67;0.21;0.09;606;2.725514;1;0;3
25.96;27.89;25.47;25.88;160;258;275;56;0.46;0.93;0.15;0.32;1024;1.64947;1;0;3
25.06;25.09;24.53;25.42;9;0;26;18;0.08;0.05;0.06;0.06;347;0.015347;0;0;0
25.9;27.01;25.49;26.29;121;37;79;54;0.07;0.05;0.06;0.07;388;0.008326;0;0;1
25.02;25.1;24.48;25.13;0;0;0;27;0.07;0.04;0.04;0.08;345;0.025518;0;0;0
25.3;25.26;24.83;25.91;124;27;70;30;0.58;0.06;0.2;0.48;371;0.081549;0;0;1
25.05;25.12;24.53;25.51;0;0;0;0;0.06;0.05;0.06;0.09;347;0.003943;0;0;0
25.82;25.83;25.43;26.19;159;34;72;61;2.38;0.36;0.41;0.46;592;1.713517;1;1;1
26.28;26.28;26.0;26.45;148;234;179;13;0.56;0.85;0.19;0.15;873;1.861592;0;1;3
25.9;26.1;25.08;26.31;115;23;37;19;0.08;0.05;0.06;0.09;505;0.035777;0;1;2
25.38;25.46;24.9;25.8;0;1;0;0;0.07;0.05;0.05;0.11;369;-0.149769;0;0;0
26.24;26.35;25.81;26.38;144;244;180;5;1.02;0.48;3.06;0.48;890;1.812909;1;1;2
26.26;26.23;25.94;26.4;153;238;177;10;0.66;0.62;1.62;0.18;871;2.066163;1;0;3
25.51;25.85;25.18;25.72;0;0;0;0;0.07;0.05;0.05;0.1;698;-0.118637;0;0;0
25.44;25.44;25.06;25.94;14;25;72;44;0.06;0.05;0.15;0.1;356;-0.037636;0;0;0
26.21;26.97;25.95;26.41;152;243;264;18;0.48;0.59;1.47;0.79;925;1.87951;1;1;3
26.31;26.27;25.82;26.41;143;229;183;9;1.12;1.19;3.31;0.39;912;1.923323;0;1;3
25.14;25.15;24.52;25.33;0;0;0;0;0.07;0.05;0.06;0.06;358;-0.045334;0;0;0
25.12;25.29;24.57;25.59;0;0;0;0;0.07;0.05;0.05;0.06;356;0.000192;0;0;0
25.97;25.74;25.66;25.72;154;232;183;8;0.58;0.29;0.47;0.45;887;5.574606;0;1;3
