ID;S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
3361;2582;2587;2550;2568;8;23;271;44;8;16;31;6;534;2691004;0;0;1
3362;2545;2538;2468;2591;7;0;7;18;8;6;7;11;347;41647;0;0;0
3363;2580;2562;2475;2627;14;32;71;30;19;54;92;6;390;3419467;0;0;1
3364;2579;2522;2487;2507;1;16;68;49;8;5;8;9;499;162773;0;0;1
3365;2503;2528;2446;2502;1;0;0;0;8;6;7;6;345;60173;0;0;0
3366;2608;2786;2575;2632;9;5;34;4;59;56;25;7;631;2675899;1;0;3
3367;2545;2536;2468;2551;1;0;0;0;9;6;7;5;345;45771;0;0;0
3368;2521;2497;2444;2526;0;0;0;0;8;6;7;8;350;-18757;0;0;0
3369;2546;2514;2444;2504;0;24;0;0;9;7;6;9;345;47894;0;0;0
3370;2595;2686;2591;2585;152;234;194;21;10;10;7;7;749;-1415523;1;0;2
3371;2606;2669;2576;2640;9;238;71;14;15;73;27;7;811;2672453;1;1;3
3372;2638;2607;2577;2617;155;208;280;9;89;175;28;17;771;2971436;1;1;3
3373;2613;2706;2588;2625;160;0;56;63;45;199;7;5;731;3874246;1;0;2
3374;2604;2639;2537;2576;155;5;264;12;198;105;25;9;370;3602130;1;1;3
3375;2602;2555;2534;2552;122;10;1;41;9;5;7;6;533;1741655;0;0;1
3376;2614;2761;2559;2564;138;236;53;10;145;42;68;6;515;3233140;1;0;3
3377;2575;2585;2470;2629;18;14;84;22;123;5;28;10;357;-2143238;0;0;1
3378;2610;2498;2532;2550;114;28;22;15;9;5;8;6;361;2232;0;0;1
3379;2619;2626;2578;2635;10;8;74;14;25;65;123;68;360;2263338;1;1;3
3380;2516;2506;2470;2535;0;0;0;0;9;5;7;7;360;12644;0;0;0
3381;2589;2641;2563;2621;115;13;61;24;79;92;218;6;574;2819922;1;1;3
3382;2531;2554;2488;2508;12;5;0;60;9;5;7;9;355;-17872;0;0;0
3383;2579;2590;2572;2621;12;251;55;51;16;39;21;20;447;-1987286;0;1;2
3384;2610;2753;2464;2575;120;242;280;34;46;136;10;9;1124;91770;1;0;2
3385;2597;2543;2544;2629;125;26;72;57;15;25;22;6;1270;168103;0;0;1
3386;2568;2535;2472;2494;124;1;62;34;8;5;6;8;351;3666492;0;0;1
3387;2603;2605;2534;2621;148;247;10;5;7;28;17;11;1032;1916842;1;0;1
3388;2530;2509;2449;2546;0;1;0;0;9;5;7;6;347;50364;0;0;0
3389;2544;2496;2494;2529;0;0;0;21;9;6;8;9;351;52759;0;0;0
3390;2630;2572;2571;2583;156;243;77;14;41;28;6;9;394;425623;1;0;2
3391;2626;2601;2566;2616;151;229;40;37;42;37;24;47;1052;2725094;1;1;2
3392;2601;2625;2560;2625;150;230;237;23;43;84;66;17;950;3729089;1;1;2
3393;2591;2567;2522;2625;127;22;68;7;13;30;24;6;723;2150391;1;0;1
3394;2600;2591;2562;2636;116;249;173;14;43;89;27;9;749;1754042;1;0;2
3395;2607;2751;2585;2615;144;254;170;9;155;129;15;9;568;3822940;1;1;3
3396;2603;2745;2572;2628;148;220;280;18;51;28;15;35;873;2053327;1;1;3
3397;2578;2612;2516;2625;159;225;38;9;39;44;19;9;834;1639534;0;1;2
3398;2591;2573;2484;2563;17;29;46;4;7;6;7;10;364;-34003;0;0;1
3399;2624;2600;2492;2563;149;248;186;37;177;313;78;9;610;2781806;1;1;3
3400;2619;2552;2574;2638;159;241;189;17;36;78;24;15;400;1322664;1;1;3
3401;2620;2698;2572;2617;122;220;280;10;49;36;27;6;705;2102074;1;0;3
3402;2586;2512;2489;2571;118;30;1;5;8;5;6;6;406;35167;0;0;1
3403;2508;2536;2480;2561;0;0;1;0;9;5;7;7;350;32374;0;0;0
3404;2591;2551;2529;2554;165;13;43;11;309;6;24;10;661;197548;0;0;1
3405;2597;2573;2523;2637;13;249;45;7;101;51;26;6;797;2992443;1;0;2
3406;2564;2598;2521;2619;11;242;253;49;65;83;27;33;464;516966;1;0;3
3407;2603;2548;2563;2579;144;246;59;56;48;22;139;56;663;-1914319;1;0;2
3408;2623;2602;2527;2638;151;254;182;21;53;180;62;40;874;843124;0;1;3
3409;2568;2688;2509;2581;11;10;280;40;347;344;20;11;370;-1352501;0;1;3
3410;2618;2601;2597;2623;143;0;41;10;240;40;31;7;682;2311767;1;1;3
3411;2570;2786;2588;2622;3;252;254;10;179;32;7;10;501;1760580;1;1;3
3412;2616;2646;2585;2634;106;220;195;14;198;95;367;25;1053;2610025;0;1;2
3413;2596;2537;2569;2553;125;12;80;56;388;13;25;6;629;82176;0;0;1
3414;2593;2670;2535;2611;19;27;38;21;7;10;5;5;520;1918478;0;0;1
3415;2609;2619;2573;2608;114;12;179;21;28;117;6;6;922;-1448579;0;1;3
3416;2603;2637;2522;2620;21;19;89;46;9;6;8;10;368;360366;0;0;1
3417;2615;2669;2569;2575;142;206;183;6;30;148;28;7;470;2731043;1;1;3
3418;2587;2547;2541;2587;120;25;73;25;6;5;7;81;404;1675630;0;0;1
3419;2632;2608;2585;2636;147;227;191;14;90;82;364;39;1013;1234709;1;1;2
3420;2508;2534;2455;2551;0;0;0;0;7;6;8;6;355;28905;0;0;0
3421;2605;2676;2537;2623;148;211;39;8;22;12;22;46;923;1934982;1;1;2
3422;2585;2724;2559;2636;157;22;72;39;54;77;47;10;1170;3090724;1;1;2
3423;2514;2531;2461;2554;1;0;0;0;8;5;8;8;349;-14556;0;0;0
3424;2598;2556;2567;2608;12;27;66;51;8;6;7;5;680;109819;0;0;1
3425;2603;2579;2585;2584;12;17;8;7;8;5;7;8;1026;188079;1;0;0
3426;2579;2539;2585;2551;138;246;185;35;26;28;22;9;385;1077658;0;1;3
3427;2579;2623;2607;2622;154;22;61;14;54;19;31;8;894;949263;0;1;3
3428;2580;2806;2533;2627;145;232;70;18;32;48;55;39;817;1968224;0;0;2
3429;2505;2524;2467;2565;0;1;1;1;9;5;7;6;349;34597;0;0;0
3430;2520;2515;2538;2509;9;31;30;66;9;5;7;6;398;6090;0;0;0
3431;2612;2573;2584;2629;140;209;225;33;81;36;14;83;1192;3629816;0;1;3
3432;2614;2575;2554;2623;118;21;45;58;91;37;28;6;639;163507;0;0;2
3433;2531;2536;2452;2513;0;0;0;0;9;6;7;5;353;42558;0;0;0
3434;2613;2553;2582;2632;162;241;233;47;139;22;15;18;1270;3776455;1;0;3
3435;2568;2602;2608;2597;138;209;193;59;93;20;21;23;1059;2151816;1;1;2
3436;2604;2886;2520;2576;16;230;42;5;56;25;25;17;695;7953697;1;0;2
3437;2597;2556;2506;2566;11;19;81;15;8;22;62;6;582;3328989;0;0;2
3438;2615;2562;2523;2534;162;229;54;21;9;16;8;8;360;311386;0;0;1
3439;2545;2530;2444;2548;1;0;0;0;7;6;8;6;357;19861;0;0;0
3440;2613;2603;2575;2631;150;239;174;11;27;122;217;8;752;3665181;1;0;3
3441;2613;2600;2549;2553;155;10;64;12;15;24;7;8;504;166798;0;0;2
3442;2536;2531;2470;2515;0;0;0;0;7;5;7;10;367;7394;0;0;0
3443;2544;2515;2474;2581;7;0;5;33;8;6;7;9;362;30115;0;0;0
3444;2622;2545;2517;2624;11;33;69;33;18;30;6;11;691;145075;1;0;1
3445;2606;2594;2592;2563;10;211;77;13;204;30;256;8;583;-558966;1;0;2
3446;2592;2547;2538;2625;14;36;69;8;18;68;26;12;458;48845;1;0;1
3447;2629;2621;2576;2639;152;233;38;8;24;68;27;10;1270;-1989068;1;0;3
3448;2508;2632;2464;2553;3;0;36;37;8;5;6;11;345;44527;0;0;0
3449;2571;2652;2495;2620;13;34;85;49;7;6;7;6;376;756731;0;0;1
3450;2614;2546;2554;2623;156;236;197;37;102;47;25;5;580;1664539;0;1;3
3451;2531;2500;2444;2522;1;0;0;0;9;5;7;6;356;21933;0;0;0
3452;2577;2530;2490;2552;118;17;53;35;8;4;6;6;377;3188;0;0;1
3453;2573;2580;2602;2637;143;239;184;11;164;56;215;8;818;1396198;1;1;3
3454;2517;2547;2472;2562;8;20;65;0;7;6;7;6;514;107212;0;0;1
3455;2622;2574;2597;2622;143;16;279;61;14;28;27;14;804;628952;1;1;2
3456;2598;2610;2535;2591;1;233;168;2;22;15;62;14;768;3355937;1;0;3
3457;2543;2514;2455;2547;0;0;0;1;8;4;6;9;345;59922;0;0;0
3458;2612;2577;2567;2622;130;222;195;10;47;20;16;11;1017;3247328;1;0;3
3459;2505;2502;2505;2567;1;0;0;0;8;6;8;5;357;9873;0;0;0
3460;2608;2745;2546;2590;156;215;64;59;80;112;16;9;435;1825606;1;0;2
3461;2617;2572;2480;2577;119;13;34;25;9;5;6;6;396;-1551823;0;0;1
3462;2580;2608;2590;2640;143;9;174;10;25;19;31;10;1174;3899586;0;1;2
3463;2632;2657;2598;2636;132;226;186;25;24;101;307;12;921;8946153;0;1;2
3464;2506;2537;2468;2562;0;0;0;0;8;4;8;5;356;-5869;0;0;0
3465;2594;2688;2588;2617;146;243;196;9;34;46;16;6;886;-98509;1;0;2
3466;2570;2475;2531;2574;1;24;0;52;7;6;8;10;676;-2176196;0;0;1
3467;2545;2503;2451;2566;0;0;0;0;9;6;6;7;348;29692;0;0;0
3468;2543;2538;2465;2557;0;0;1;26;7;5;7;12;356;41520;0;0;0
3469;2610;2570;2533;2622;132;21;61;45;50;5;27;9;485;3560402;0;0;1
3470;2594;2687;2479;2613;120;28;64;41;89;13;23;9;456;-20051;0;0;1
3471;2577;2623;2578;2558;2;233;21;49;20;35;19;10;727;1152195;1;0;0
3472;2603;2681;2569;2624;146;236;187;25;97;35;14;15;1035;2466570;1;0;2
3473;2583;2589;2572;2627;143;0;192;20;49;75;19;16;653;2546227;1;1;2
3474;2546;2505;2458;2536;13;3;0;0;9;6;6;5;356;412789;0;0;0
3475;2638;2617;2593;2631;159;239;195;13;178;344;367;25;1136;3708842;1;1;2
3476;2613;2551;2579;2633;109;245;173;26;44;36;367;6;739;-21877;1;1;2
3477;2633;2618;2495;2636;157;225;180;6;25;73;259;8;443;1710821;1;1;2
3478;2544;2492;2462;2550;0;0;0;0;9;5;6;8;354;45451;0;0;0
3479;2532;2516;2495;2562;0;0;0;1;9;5;6;8;364;40421;0;0;0
3480;2521;2501;2444;2557;5;0;0;0;8;4;8;8;361;15935;0;0;0
3481;2638;2606;2576;2592;142;22;186;7;18;27;124;7;1057;233377;1;0;2
3482;2601;2848;2580;2642;11;224;179;42;200;38;340;12;1119;3335654;1;1;2
3483;2557;2549;2568;2621;138;207;193;71;37;17;17;10;509;3257340;1;0;3
3484;2586;2747;2543;2612;10;10;180;56;65;15;41;5;649;3407891;1;0;3
3485;2605;2900;2491;2628;154;15;250;24;159;70;24;9;602;2966626;1;1;3
3486;2545;2511;2467;2553;0;0;1;1;9;5;6;5;367;49824;0;0;0
3487;2614;2584;2589;2623;144;218;194;14;18;21;24;64;917;3076257;1;1;2
3488;2560;2557;2503;2561;127;29;59;38;9;14;8;9;417;142264;0;0;1
3489;2632;2630;2497;2578;14;18;18;51;32;5;7;8;765;3055693;0;0;1
3490;2611;2697;2575;2627;9;225;166;21;81;290;21;9;478;4882693;0;1;2
3491;2545;2496;2451;2568;0;0;0;0;8;5;7;9;352;34555;0;0;0
3492;2591;2533;2486;2576;12;14;32;58;7;344;6;8;658;-1811195;0;0;1
3493;2524;2506;2444;2538;0;1;0;0;6;6;7;6;358;12927;0;0;0
3494;2618;2560;2569;2630;1;5;177;39;213;25;8;12;1022;252004;0;1;3
3495;2526;2493;2447;2553;1;0;0;0;8;5;6;7;352;31440;0;0;0
3496;2566;2560;2508;2602;5;16;22;11;38;4;7;6;408;1994801;1;0;0
3497;2559;2545;2482;2636;115;16;193;19;44;103;8;6;818;2728257;0;1;2
3498;2583;2529;2547;2529;120;38;68;47;36;6;7;6;481;-2185042;0;0;1
3499;2584;2617;2577;2645;163;222;186;45;15;28;52;10;955;2671997;1;0;2
3500;2546;2592;2532;2616;142;24;69;25;73;73;79;42;365;-665911;1;0;2
3501;2612;2595;2579;2572;18;15;2;21;10;42;7;9;407;1240274;1;0;3
3502;2594;2565;2576;2551;151;237;178;61;94;75;367;5;665;7340301;1;1;2
3503;2594;2605;2501;2575;115;32;59;7;8;4;7;6;368;-114496;0;0;1
3504;2635;2592;2526;2629;152;243;23;8;47;91;107;18;1198;2817679;1;1;3
3505;2518;2530;2464;2530;0;0;0;0;8;5;7;8;354;30930;0;0;0
3506;2618;2615;2537;2620;151;228;188;12;190;14;92;15;591;1118200;0;1;3
3507;2594;2618;2527;2580;146;244;191;51;98;39;106;5;347;1830033;1;0;3
3508;2604;2563;2542;2585;11;10;253;50;9;5;7;7;534;2423294;1;0;3
3509;2545;2518;2450;2525;0;0;0;0;7;5;7;5;351;44055;0;0;0
3510;2609;2590;2534;2628;148;219;179;22;376;88;63;7;530;215648;1;1;2
3511;2584;2509;2531;2552;16;32;89;39;8;6;7;7;430;-2036683;0;0;1
3512;2549;2596;2457;2549;14;12;39;0;9;5;8;5;413;35718;1;0;0
3513;2606;2625;2553;2579;10;234;198;55;79;46;18;18;1224;5097561;1;0;2
3514;2544;2503;2456;2534;1;0;0;1;6;5;7;8;362;7330;0;0;0
3515;2530;2498;2496;2552;0;0;0;1;9;6;7;8;350;40972;0;0;0
3516;2629;2599;2568;2617;144;227;87;25;112;94;367;20;544;2447443;1;1;3
3517;2594;2727;2539;2576;7;23;66;57;47;111;30;13;387;3276906;1;0;1
3518;2523;2513;2453;2541;0;0;0;0;9;5;8;6;345;28189;0;0;0
3519;2595;2857;2528;2638;4;258;63;6;78;56;15;15;473;1485170;1;0;2
3520;2614;2611;2522;2607;152;14;70;10;43;185;7;15;1051;2216901;0;1;3
3521;2566;2573;2569;2623;3;8;180;11;50;107;317;71;726;2937688;1;0;2
3522;2532;2529;2451;2533;0;0;0;0;9;6;5;9;348;43558;0;0;0
3523;2545;2494;2472;2525;0;0;0;0;8;6;7;10;360;24391;0;0;0
3524;2630;2672;2591;2622;149;12;33;29;72;28;367;12;546;1238634;1;1;2
3525;2606;2545;2573;2575;138;245;49;50;16;257;22;6;690;1714587;1;0;2
3526;2637;2783;2565;2617;155;220;186;11;388;44;92;5;836;3352738;1;1;3
3527;2576;2623;2583;2623;150;219;196;15;24;28;367;28;1084;3237265;1;1;2
3528;2570;2569;2482;2622;125;13;80;21;9;64;7;26;366;1841541;0;0;2
3529;2630;2550;2616;2625;113;15;190;19;55;27;23;16;972;-45471;0;1;3
3530;2603;2564;2519;2609;123;32;52;18;7;5;6;7;533;745069;0;0;1
3531;2608;2765;2605;2633;145;244;57;9;7;52;194;6;589;1184983;1;1;2
3532;2546;2511;2525;2560;13;33;31;40;9;7;8;9;357;158573;0;0;1
3533;2615;2560;2591;2639;117;29;174;12;49;12;21;9;1154;1814971;0;1;3
3534;2603;2667;2568;2631;12;16;72;52;57;64;25;5;743;1535860;1;0;2
3535;2558;2507;2537;2599;16;34;78;30;8;6;7;6;375;784497;0;0;1
3536;2587;2661;2568;2635;152;246;79;25;19;51;54;53;997;1197683;1;1;3
3537;2539;2532;2474;2559;0;0;0;0;9;6;7;10;363;49022;0;0;0
3538;2513;2560;2444;2559;2;0;0;0;9;6;6;6;352;20597;0;0;0
3539;2593;2640;2529;2630;154;222;60;19;40;25;31;8;830;1602383;1;0;3
3540;2595;2607;2594;2633;158;217;14;38;16;37;93;20;491;932931;1;1;2
3541;2623;2563;2547;2624;110;17;9;32;17;45;7;10;964;7857946;1;0;2
3542;2591;2593;2576;2638;143;225;95;60;65;39;28;18;1006;2851140;1;1;2
3543;2609;2691;2569;2623;153;239;75;58;106;66;20;42;1132;1879274;1;1;3
3544;2592;2561;2567;2551;124;23;55;47;9;28;7;7;401;-896418;0;0;1
3545;2543;2542;2478;2539;1;0;0;60;9;7;7;5;345;15001;0;0;0
3546;2579;2616;2573;2645;116;258;66;15;49;19;11;22;712;-1161617;1;1;3
3547;2586;2607;2575;2639;145;230;172;7;80;32;322;63;1047;-1248857;1;1;3
3548;2588;2581;2588;2624;154;244;38;23;37;25;331;32;762;-714659;1;0;2
3549;2574;2621;2552;2552;165;243;79;62;182;15;7;5;469;1458583;1;0;2
3550;2608;2691;2531;2519;130;31;52;21;7;5;7;7;491;-1915231;0;0;1
3551;2619;2851;2587;2623;161;11;174;29;8;277;367;9;603;2845249;0;1;1
3552;2603;2612;2516;2621;12;0;42;64;64;28;21;9;694;2886663;0;0;2
3553;2528;2536;2451;2567;0;0;1;0;9;6;7;8;353;28626;0;0;0
3554;2520;2510;2469;2540;0;0;0;0;8;5;8;8;352;-2181;0;0;0
3555;2545;2517;2457;2519;0;0;0;0;8;5;7;6;351;14712;0;0;0
3556;2528;2533;2529;2551;0;18;73;11;9;6;7;11;482;59613;0;0;1
3557;2611;2651;2513;2603;122;239;76;45;22;32;92;14;730;3238369;1;1;2
3558;2549;2602;2608;2619;156;16;192;12;80;10;367;64;420;1061229;1;1;3
3559;2584;2668;2567;2619;121;229;31;61;139;9;367;9;778;2534330;1;0;2
3560;2593;2631;2523;2618;150;1;60;50;13;7;28;5;350;756731;1;0;2
3561;2631;2732;2587;2627;132;229;203;6;59;337;23;12;797;2542687;1;1;3
3562;2595;2669;2514;2556;146;2;75;67;120;49;8;5;476;185246;1;0;3
3563;2594;2571;2487;2536;126;9;56;44;10;6;8;8;394;24303;0;0;1
3564;2613;2600;2525;2615;165;255;244;17;42;11;158;10;897;5611557;1;0;3
3565;2620;2547;2579;2620;142;236;195;55;25;22;19;10;652;2938370;1;0;2
3566;2638;2611;2551;2626;147;253;179;17;45;132;367;25;392;1770039;1;1;2
3567;2539;2559;2533;2566;11;25;59;0;9;6;8;5;438;-586305;0;0;1
3568;2615;2741;2577;2620;153;235;246;17;48;11;18;26;370;2097697;0;0;2
3569;2624;2558;2581;2578;152;22;61;20;49;22;7;12;429;2995442;1;0;2
3570;2558;2477;2510;2594;121;33;30;36;123;5;26;9;984;-79159;0;0;1
3571;2580;2579;2549;2619;148;209;88;50;388;22;67;13;656;3603920;1;0;2
3572;2555;2532;2550;2578;2;34;33;49;7;6;8;5;494;-1104596;0;0;0
3573;2592;2621;2585;2627;157;233;237;61;69;28;21;6;553;-5023;1;1;3
3574;2620;2603;2496;2540;8;24;29;30;22;111;336;5;880;72310;1;0;2
3575;2614;2820;2535;2611;11;23;68;25;51;31;7;9;964;1436340;0;0;3
3576;2580;2603;2562;2636;4;240;257;44;149;53;21;11;1009;1481203;1;1;3
3577;2580;2629;2546;2574;149;9;35;25;77;6;22;6;415;-33369;1;0;2
3578;2589;2697;2560;2620;155;221;169;52;8;26;367;50;908;3516507;1;1;3
3579;2610;2687;2560;2584;144;236;181;11;62;40;367;27;385;3257135;0;1;2
3580;2531;2512;2455;2517;0;0;0;0;9;6;5;8;356;68745;0;0;0
3581;2638;2598;2574;2633;158;233;181;24;112;240;23;5;394;2465729;0;1;3
3582;2545;2498;2453;2553;13;1;0;19;8;6;6;6;354;50518;0;0;0
3583;2544;2545;2511;2571;14;24;75;21;19;6;25;6;371;-52614;0;0;1
3584;2595;2535;2489;2551;121;25;9;36;16;44;8;16;379;-1680173;0;0;1
3585;2545;2534;2449;2556;0;0;0;49;10;7;8;5;361;60654;0;0;0
3586;2591;2635;2515;2622;120;224;44;8;77;40;26;84;1019;5008682;1;1;2
3587;2586;2572;2498;2625;125;33;36;4;8;5;7;17;445;-2377140;0;0;1
3588;2583;2820;2561;2618;0;16;48;46;49;25;19;6;396;1459338;1;0;3
3589;2614;2603;2584;2632;157;222;173;12;13;74;367;16;1076;2187484;1;1;2
3590;2546;2593;2526;2623;127;24;63;23;8;5;8;8;347;4206;0;0;1
3591;2593;2602;2574;2616;8;24;76;23;23;37;23;11;345;2158542;0;0;2
3592;2590;2543;2457;2539;16;40;58;0;8;5;6;8;361;-127196;0;0;1
3593;2521;2542;2468;2516;1;0;1;0;9;6;7;9;350;22685;0;0;0
3594;2539;2542;2463;2550;1;0;1;0;7;6;7;5;345;-1180419;0;0;0
3595;2589;2673;2469;2534;123;30;67;25;21;6;27;6;371;-1584303;0;0;1
3596;2504;2667;2511;2631;145;14;172;30;121;56;7;6;594;19025;0;1;0
3597;2596;2560;2597;2626;138;9;224;30;36;28;33;12;740;657769;1;1;3
3598;2621;2628;2600;2635;147;233;183;13;83;10;18;6;345;-2072553;1;0;2
3599;2583;2543;2472;2529;12;29;63;43;7;13;7;11;604;1634851;0;0;2
3600;2511;2519;2446;2495;0;0;0;0;7;5;6;5;345;-19868;0;0;0
3601;2570;2591;2582;2623;9;225;181;43;94;34;25;54;629;3415296;0;1;3
3602;2538;2534;2459;2519;0;0;0;0;10;6;8;9;355;68460;0;0;0
3603;2601;2714;2562;2638;150;251;180;55;59;63;17;16;1210;4021908;1;0;2
3604;2506;2512;2451;2563;0;0;2;1;10;6;8;7;350;36532;0;0;0
3605;2607;2574;2557;2623;109;228;192;54;40;184;91;18;813;3511896;1;1;3
3606;2604;2560;2509;2599;146;12;56;12;258;19;19;6;699;3594871;1;0;2
3607;2544;2579;2512;2612;116;0;80;26;81;6;6;5;353;-1161723;0;0;2
3608;2587;2667;2518;2622;143;211;184;11;23;49;54;24;1030;3226146;1;1;2
3609;2593;2556;2508;2635;13;19;11;25;19;104;27;17;555;1172793;1;0;3
3610;2599;2567;2481;2565;15;239;38;12;54;37;7;6;1068;-1291784;1;0;0
3611;2601;2540;2505;2570;10;17;72;20;9;5;7;10;513;278350;0;0;1
3612;2588;2565;2447;2580;118;7;43;0;8;6;8;5;373;-1062703;0;0;1
3613;2600;2625;2565;2626;161;232;190;64;43;30;25;9;738;2744969;1;1;2
3614;2610;2635;2568;2620;142;227;261;60;231;88;176;61;1024;3760183;1;1;2
3615;2614;2547;2518;2590;132;22;55;22;18;7;28;8;551;72732;0;0;1
3616;2593;2623;2586;2632;159;215;194;67;52;146;43;9;1032;3267576;1;0;3
3617;2621;2618;2470;2630;111;245;54;6;134;27;13;41;1062;-2021812;1;0;2
3618;2583;2622;2587;2632;165;242;185;26;50;25;19;14;805;2767124;1;1;3
3619;2638;2763;2594;2569;141;217;175;61;40;16;304;10;1011;3079982;0;1;2
3620;2630;2607;2575;2623;152;229;73;58;51;12;81;17;1116;2045990;1;0;2
3621;2586;2579;2481;2628;165;234;187;68;53;337;19;44;518;3533345;0;1;2
3622;2519;2498;2458;2545;0;0;0;0;9;5;7;6;358;30168;0;0;0
3623;2608;2753;2478;2525;115;25;44;57;7;6;7;5;724;36235;0;0;1
3624;2636;2678;2572;2631;14;245;51;63;19;159;6;6;469;4264231;1;0;2
3625;2602;2540;2508;2560;127;30;32;25;8;6;7;8;657;346786;0;0;1
3626;2590;2569;2566;2633;113;22;60;17;180;19;24;9;400;2469745;0;1;3
3627;2524;2506;2451;2555;0;0;1;1;8;6;6;11;345;52038;0;0;0
3628;2539;2584;2574;2595;13;228;73;19;68;5;7;5;793;3753275;0;0;3
3629;2626;2579;2593;2619;121;234;56;30;385;22;12;15;1104;915052;1;0;3
3630;2564;2594;2578;2576;116;14;180;12;146;77;56;8;638;2414177;1;0;2
3631;2610;2566;2593;2621;3;244;217;52;108;6;24;13;1012;3788218;1;1;3
3632;2596;2609;2570;2623;7;6;196;27;95;88;28;11;1042;2364243;0;1;3
3633;2576;2682;2604;2620;149;223;90;70;23;95;22;6;495;6007334;1;1;2
3634;2593;2580;2518;2578;144;16;173;59;64;21;68;5;364;2849601;0;1;2
3635;2500;2541;2477;2552;0;0;0;62;9;5;8;5;346;238388;0;0;0
3636;2555;2563;2489;2596;14;36;8;16;8;5;8;6;540;13551;0;0;1
3637;2576;2601;2580;2632;156;22;80;20;57;45;19;10;899;-2911265;0;0;1
3638;2545;2538;2444;2539;1;0;0;0;10;6;7;10;350;67372;0;0;0
3639;2631;2615;2556;2641;7;228;186;17;81;78;20;34;1270;2494905;1;1;3
3640;2506;2539;2444;2520;1;0;0;0;7;5;7;6;354;2775;0;0;0
3641;2539;2538;2450;2563;12;5;0;56;9;6;6;8;354;58808;0;0;0
3642;2546;2539;2458;2559;115;18;38;0;8;7;6;9;459;3570;0;0;0
3643;2559;2552;2595;2634;5;227;180;7;85;23;56;70;506;1951949;0;1;2
3644;2583;2601;2563;2573;7;243;76;64;69;108;7;12;640;2612126;0;1;2
3645;2530;2515;2445;2557;1;0;0;0;9;6;7;6;357;50886;0;0;0
3646;2624;2560;2582;2638;144;218;273;40;102;68;26;9;955;3248696;0;1;3
3647;2626;2829;2454;2627;120;17;33;8;81;60;26;12;752;2294208;1;0;2
3648;2621;2628;2525;2626;0;239;217;12;45;60;7;9;730;3239567;1;0;2
3649;2599;2758;2585;2558;9;249;65;16;108;15;22;21;606;3001962;0;0;2
3650;2543;2533;2445;2538;12;0;1;0;7;6;7;5;354;15483;0;0;0
3651;2546;2588;2597;2600;110;16;82;20;121;51;19;17;439;780685;0;1;2
3652;2623;2744;2562;2622;153;231;280;35;55;75;173;18;799;2108635;1;1;2
3653;2613;2620;2570;2625;137;228;185;41;56;63;87;32;831;8946153;0;1;3
3654;2617;2822;2532;2624;148;232;183;74;137;46;20;11;557;3290468;1;1;2
3655;2546;2547;2449;2564;0;0;0;0;8;5;7;6;347;49858;0;0;0
3656;2537;2510;2468;2530;1;0;1;0;8;6;6;8;360;-34078;0;0;0
3657;2612;2559;2579;2620;154;234;193;12;109;46;56;14;1157;4734151;1;1;1
3658;2609;2547;2519;2564;116;31;41;19;52;6;8;6;610;-290731;0;0;1
3659;2627;2592;2554;2635;150;250;280;16;112;21;305;42;937;3098567;1;0;2
3660;2549;2480;2542;2588;16;32;34;23;8;7;8;9;709;676730;0;0;1
3661;2615;2796;2585;2589;140;235;193;44;142;11;297;17;895;7211091;1;1;3
3662;2596;2634;2549;2558;20;4;88;14;157;34;53;8;405;-2024681;0;0;3
3663;2566;2609;2603;2638;158;244;19;12;82;110;9;22;465;2457562;1;1;2
3664;2579;2580;2448;2561;124;27;67;56;19;6;7;6;356;2302636;0;0;1
3665;2588;2852;2597;2624;163;216;185;66;14;27;14;15;998;1006675;1;1;3
3666;2574;2604;2509;2588;124;16;32;0;52;316;31;6;517;2644452;0;0;1
3667;2605;2707;2592;2632;149;231;34;16;370;16;104;39;818;-55833;0;0;3
3668;2623;2798;2557;2629;157;224;9;50;81;23;18;13;1143;2525780;1;0;3
3669;2594;2606;2577;2622;155;228;177;49;45;20;21;10;1031;3026999;1;1;3
3670;2539;2532;2506;2539;0;0;0;1;7;7;7;9;345;52655;0;0;0
3671;2594;2780;2609;2629;157;27;242;9;56;78;231;78;533;4126241;1;1;3
3672;2597;2613;2577;2570;161;231;163;8;42;93;85;56;689;18143;1;1;2
3673;2582;2717;2583;2624;120;236;68;63;52;57;367;25;1168;1383955;1;1;3
3674;2633;2746;2540;2627;147;239;179;21;23;31;26;8;764;3032510;1;1;2
3675;2538;2528;2444;2531;0;0;0;0;7;7;7;7;360;46569;0;0;0
3676;2588;2608;2595;2630;114;244;189;21;61;65;364;27;522;2813831;0;1;3
3677;2504;2539;2444;2498;1;0;1;1;8;5;6;10;352;19836;0;0;0
3678;2612;2585;2554;2636;0;223;187;12;48;16;119;62;1113;922930;1;0;2
3679;2609;2613;2563;2643;152;245;186;65;96;15;73;38;687;-1321494;1;1;3
3680;2635;2555;2600;2631;153;219;182;11;79;33;367;22;1053;1903828;1;1;2
3681;2595;2578;2585;2631;15;245;68;50;20;93;325;70;630;3294691;1;0;3
3682;2630;2805;2582;2637;142;220;189;26;188;10;34;36;1134;4419837;1;1;3
3683;2557;2516;2447;2551;16;0;62;55;9;6;7;8;348;57340;0;0;0
