S1_Temp;S2_Temp;S3_Temp;S4_Temp;S1_Light;S2_Light;S3_Light;S4_Light;S1_Sound;S2_Sound;S3_Sound;S4_Sound;S5_CO2;S5_CO2_Slope;S6_PIR;S7_PIR;Room_Occupancy_Count
26.32;27.62;25.62;26.36;161;245;280;64;0.66;1.08;2.56;0.41;1059;1.346147;1;1;3
26.21;26.82;25.65;26.34;164;244;277;68;0.85;1.42;0.36;0.06;1039;7.324378;1;1;3
25.21;25.2;24.58;25.55;4;12;81;26;0.07;0.05;0.05;0.05;365;-2.92136;0;0;1
25.97;26.79;25.61;26.3;121;29;78;52;0.17;0.27;0.14;0.06;585;0.100645;0;0;1
25.46;25.44;24.85;25.24;0;0;1;0;0.07;0.05;0.06;0.08;363;0.009275;0;0;0
26.38;26.66;26.06;26.45;138;232;180;6;1.11;0.59;0.57;0.58;1258;2.945515;0;1;3
25.31;25.41;24.71;25.41;0;0;0;0;0.07;0.06;0.06;0.07;363;0.004261;0;0;0
25.31;25.24;24.54;25.42;0;1;0;0;0.07;0.05;0.06;0.05;363;-0.00726;0;0;0
25.14;25.43;24.56;25.63;0;0;0;0;0.08;0.05;0.06;0.07;367;0.005764;0;0;0
25.38;25.29;25.07;25.92;116;28;76;42;0.2;0.09;0.16;0.13;353;0.115389;1;0;1
25.07;25.03;24.5;25.18;6;3;34;21;0.09;0.04;0.06;0.09;358;2.216805;0;0;0
25.31;25.29;25.01;25.89;0;0;0;0;0.08;0.05;0.06;0.09;354;0.031345;0;0;0
26.03;25.93;25.91;26.28;113;25;189;10;0.07;0.46;0.12;0.06;1176;-1.172869;0;1;2
26.32;26.18;25.84;26.32;150;230;181;12;0.37;0.41;2.07;0.78;1212;2.939617;1;1;2
25.3;25.44;24.93;25.81;0;0;1;0;0.07;0.04;0.04;0.07;362;0.003571;0;0;0
25.45;25.31;25.03;25.87;0;0;0;0;0.08;0.04;0.05;0.09;365;0.027316;0;0;0
25.38;25.4;25.1;25.77;0;0;0;0;0.07;0.05;0.06;0.06;363;0.022063;0;0;0
25.29;25.28;24.8;25.4;0;0;0;0;0.07;0.04;0.06;0.08;359;0.015136;0;0;0
25.46;25.41;25.09;25.87;0;0;0;0;0.07;0.05;0.05;0.08;362;0.035432;0;0;0
26.34;27.95;26.05;26.42;158;239;177;62;0.29;2.89;2.34;0.54;1176;8.118438;1;1;3
25.64;25.45;25.15;25.69;148;0;13;0;0.08;0.04;0.06;0.09;362;0.16227;0;0;3
26.25;25.82;25.71;26.34;117;23;185;7;0.18;0.11;0.15;0.09;532;2.150801;1;1;2
25.32;25.36;25.44;25.73;1;0;2;0;0.06;0.05;0.05;0.05;405;0.012718;0;0;0
25.3;25.25;24.8;25.69;119;28;67;46;0.71;0.44;0.18;0.13;378;0.142457;0;0;1
26.16;25.64;25.29;26.25;118;30;73;52;0.28;0.23;0.43;0.06;395;-0.490116;0;0;1
25.53;27.43;24.98;26.31;162;248;88;57;0.71;2.56;0.29;0.16;968;1.95394;1;1;2
25.3;25.38;25.0;25.37;0;0;0;0;0.08;0.05;0.06;0.05;356;0.006093;0;0;0
25.96;27.2;25.97;26.33;154;242;250;61;1.1;0.37;1.2;0.37;667;-0.184941;0;1;2
26.24;25.3;24.57;25.42;0;19;184;8;0.08;0.05;0.06;0.06;354;0.148144;0;0;0
25.09;25.04;25.18;25.45;115;23;71;22;0.21;0.06;0.06;0.06;480;-0.850887;0;0;1
25.97;26.82;25.58;26.23;155;241;71;61;1.17;0.82;0.9;0.16;1003;2.765965;1;1;2
25.39;25.42;25.04;26.15;154;0;0;0;0.07;0.14;0.06;0.09;362;0.072409;0;0;0
25.69;27.0;25.65;25.87;12;250;79;54;0.69;0.24;0.13;0.09;351;2.112667;1;0;2
26.1;26.1;25.36;25.83;1;1;36;24;0.08;0.05;0.05;0.09;1092;1.988439;1;1;3
26.23;25.08;25.57;26.36;120;19;42;22;0.08;0.05;0.06;0.06;1061;-1.674476;0;0;0
25.72;25.09;25.64;25.57;8;9;74;38;0.08;0.04;0.09;0.09;350;0.346032;1;0;3
26.0;26.72;25.59;26.37;161;239;258;69;0.81;0.58;0.69;0.69;951;2.362494;1;1;2
25.46;25.41;24.95;25.42;0;0;0;0;0.07;0.05;0.06;0.08;361;0.009356;0;0;0
26.3;25.56;25.62;26.25;121;29;62;49;0.18;0.08;0.1;0.1;600;1.403182;0;0;1
26.3;25.94;25.78;26.36;126;18;192;16;0.07;0.06;0.06;0.07;730;-0.420712;0;0;2
25.09;24.98;24.44;25.2;7;10;18;21;0.07;0.05;0.05;0.05;362;0.004545;0;0;0
25.31;25.43;24.99;25.84;0;0;1;0;0.06;0.05;0.06;0.09;360;0.023276;0;0;0
26.26;25.59;25.72;26.25;120;28;193;48;0.44;0.12;0.25;0.06;518;-1.046794;0;0;1
26.07;25.53;25.34;26.08;0;0;0;0;0.07;0.06;0.06;0.06;759;-0.999963;0;0;0
25.29;25.3;24.64;25.81;0;0;1;0;0.08;0.04;0.05;0.08;365;0.010612;0;0;0
25.53;26.6;25.12;25.63;119;31;71;51;0.14;0.18;0.15;0.09;387;0.106436;0;0;1
25.29;25.31;24.79;25.44;0;0;0;0;0.07;0.04;0.06;0.08;360;0.01183;0;0;0
26.29;25.61;25.94;26.36;147;233;185;15;0.95;0.41;0.11;0.06;1255;3.764128;1;1;3
26.08;26.67;25.45;25.75;0;0;6;7;0.07;0.05;0.06;0.06;362;0.0234;0;0;0
25.72;26.23;25.75;25.65;143;235;64;33;0.1;0.07;0.18;0.08;457;3.357334;1;0;3
26.02;26.01;25.36;25.62;5;8;10;8;0.32;0.05;0.05;0.09;595;1.653296;0;0;2
25.66;26.68;25.09;25.79;150;237;76;59;0.67;1.43;0.3;0.19;584;2.675584;1;1;3
26.22;25.54;25.66;26.32;116;23;189;10;0.07;0.05;0.06;0.07;1039;2.139648;0;0;1
25.57;26.85;25.42;26.3;157;246;82;64;0.08;0.78;0.57;0.06;470;6.316241;0;0;2
25.73;26.95;25.37;26.07;153;243;58;46;0.41;0.23;0.06;0.09;552;3.404646;1;1;3
25.45;25.41;24.7;25.85;0;0;0;0;0.07;0.05;0.06;0.09;364;0.028499;0;0;0
26.22;25.71;25.28;25.8;111;24;189;8;0.76;0.44;0.13;0.31;745;1.528094;0;0;2
26.01;26.24;25.51;25.9;145;245;64;9;0.47;0.65;0.06;0.1;558;2.571181;1;1;3
26.26;25.57;26.03;26.39;112;27;188;8;0.83;0.4;1.68;0.54;1046;0.339507;1;1;2
26.24;25.68;25.6;26.44;110;15;184;9;0.16;0.37;0.63;0.41;852;0.264821;0;1;2
25.31;25.48;25.06;25.74;10;0;1;0;0.08;0.05;0.06;0.1;359;0.036979;0;0;0
26.03;26.22;25.97;26.1;3;4;34;22;0.3;0.14;0.18;0.06;645;2.103474;1;0;3
26.26;27.95;25.57;26.33;161;240;77;61;0.62;0.47;0.31;0.68;820;3.765677;1;1;2
26.13;27.8;26.03;26.36;157;245;243;67;0.76;1.96;0.95;0.7;959;2.459914;0;1;3
26.23;25.82;25.82;26.34;114;24;180;9;0.44;1.34;0.37;0.56;728;2.998768;1;1;2
25.94;26.18;25.3;25.81;0;6;34;20;0.08;0.04;0.12;0.09;650;3.21829;0;1;3
25.29;25.29;24.87;25.63;0;0;0;0;0.07;0.04;0.06;0.08;353;0.019265;0;0;0
26.27;25.64;25.87;26.34;117;22;177;9;0.76;0.05;0.11;0.07;1036;3.539871;0;0;1
25.95;26.7;25.94;26.35;161;248;273;60;0.2;0.48;0.61;0.58;1015;-0.050625;1;1;3
25.7;25.05;25.61;25.66;6;8;42;34;0.07;0.05;0.12;0.1;438;3.05966;1;0;3
25.56;25.82;25.65;26.16;153;249;68;53;0.18;0.22;0.16;0.09;550;0.108271;0;0;2
25.39;25.43;25.11;26.1;0;0;0;0;0.06;0.05;0.05;0.09;401;0.005699;0;0;0
25.39;25.25;25.13;25.79;0;0;0;0;0.08;0.05;0.06;0.08;366;-0.102888;0;0;0
26.29;26.22;25.87;26.34;113;18;181;6;0.42;0.45;0.82;0.39;1007;2.871117;0;1;2
25.28;25.27;25.05;25.46;0;0;0;0;0.08;0.04;0.05;0.1;357;0.005188;0;0;0
26.04;26.05;25.4;25.79;145;228;182;21;0.52;0.04;0.06;0.1;805;7.160533;0;1;3
25.44;25.6;25.37;26.34;127;34;79;53;0.13;0.26;0.15;0.14;379;-0.052435;0;0;1
26.01;26.26;25.89;25.88;9;8;39;34;0.12;0.38;0.06;0.1;563;3.016391;1;0;3
25.53;25.2;24.92;25.75;154;30;62;48;0.17;0.19;0.17;0.17;488;1.525384;0;0;1
26.24;25.51;25.41;26.29;121;23;186;21;0.8;0.05;0.07;0.06;655;2.026112;0;0;1
26.31;26.92;25.73;26.43;154;22;187;12;1.06;0.61;0.31;0.46;939;3.414217;0;1;3
26.08;27.61;25.84;26.29;147;234;187;12;0.06;0.71;2.23;0.22;1219;-0.542392;1;1;2
26.27;26.07;25.89;26.36;110;13;184;8;0.28;0.05;0.33;0.14;1185;3.283066;1;1;2
26.23;25.68;25.41;26.26;116;26;184;55;0.48;0.33;0.11;0.06;659;2.236716;0;0;1
26.2;25.76;25.91;26.36;117;16;181;9;1.03;0.43;1.81;0.06;1137;2.551985;1;1;2
25.29;25.25;25.03;25.82;0;0;1;0;0.08;0.04;0.05;0.09;353;0.027567;0;0;0
25.46;25.44;25.67;25.72;1;0;2;0;0.06;0.06;0.06;0.1;358;-1.564898;0;0;0
25.72;26.99;25.58;25.96;146;8;73;50;0.16;0.05;0.16;0.08;359;3.934004;0;1;3
26.31;26.98;25.96;26.37;147;234;189;13;0.13;0.5;1.04;0.07;1138;3.394471;0;1;2
25.55;26.94;25.48;26.3;156;249;81;67;0.65;0.49;0.4;0.14;638;0.222284;1;0;1
25.82;25.72;25.5;26.25;118;28;85;8;0.5;0.06;0.08;0.06;386;0.365375;0;0;1
25.53;26.77;25.06;26.03;155;230;78;57;0.48;1.11;0.19;0.1;400;0.076547;1;0;2
26.26;25.04;25.82;25.86;3;6;39;20;0.07;0.05;0.05;0.06;565;0.141117;0;1;3
26.31;27.78;26.0;26.39;145;222;185;12;0.16;0.22;2.48;0.72;1187;2.32085;1;1;3
25.32;25.32;24.91;25.48;0;0;0;0;0.06;0.04;0.06;0.07;366;0.029319;0;0;0
25.96;26.79;25.49;26.17;151;236;52;58;0.62;2.33;0.19;0.15;864;-0.950646;0;1;2
25.04;25.42;24.7;25.58;0;0;0;0;0.07;0.05;0.06;0.09;354;-1.320435;0;0;0
25.66;26.92;25.05;26.06;156;240;62;62;0.63;0.27;0.06;0.26;384;3.089209;1;0;3
26.33;26.15;25.64;26.06;7;237;14;37;0.42;0.64;0.12;0.11;605;1.83201;1;1;3
25.31;25.28;25.06;25.97;0;0;1;0;0.08;0.05;0.06;0.11;352;0.020436;0;0;0
26.05;26.08;25.79;25.61;6;7;37;20;0.08;0.05;0.06;0.1;488;2.65326;0;1;3
25.9;26.33;25.62;25.39;6;4;28;19;0.42;0.2;0.14;0.1;547;2.731297;0;1;2
25.9;25.77;24.97;25.83;11;7;61;7;0.19;0.32;0.05;0.15;362;0.909251;0;1;2
26.24;26.74;25.82;26.37;159;239;275;67;1.57;0.67;0.35;0.44;961;6.086132;1;1;3
25.52;26.91;25.05;25.62;152;235;64;46;0.65;0.33;0.14;0.09;599;2.140715;1;1;2
26.26;25.74;25.28;26.19;122;32;70;42;0.17;0.28;0.14;0.06;589;-1.299321;0;0;1
26.13;26.12;26.05;26.32;155;245;189;18;0.19;0.08;0.28;0.09;901;3.499246;0;0;3
26.03;26.75;25.49;26.1;148;238;27;25;0.23;0.28;0.06;0.07;1041;3.477791;0;1;3
25.9;26.01;25.82;25.75;0;4;33;18;0.08;0.05;0.05;0.06;1102;1.41774;0;1;3
25.26;25.23;24.93;25.76;119;19;71;49;0.08;0.16;0.07;0.08;357;0.206023;0;0;1
25.3;25.29;24.72;25.74;0;1;0;0;0.07;0.05;0.06;0.08;359;0.03934;0;0;0
25.44;25.44;24.86;25.89;0;0;1;0;0.07;0.05;0.06;0.05;362;0.015221;0;0;0
25.98;25.95;25.24;26.02;6;6;38;20;0.7;0.51;0.15;0.1;955;2.170603;0;0;2
26.21;25.84;25.74;26.33;114;20;188;13;1.3;0.1;0.12;0.33;1094;3.179426;1;1;1
25.54;25.42;25.95;25.86;150;243;74;54;0.17;0.27;0.39;0.14;370;1.124736;0;1;2
25.85;25.62;25.57;26.2;122;32;71;57;1.07;0.05;0.06;0.06;430;-1.099263;0;0;1
25.9;25.69;25.43;26.3;117;15;54;55;0.76;0.4;0.29;0.11;620;0.273403;1;1;2
25.45;26.77;25.54;25.87;1;0;1;1;0.06;0.06;0.06;0.05;399;-1.612278;0;0;0
26.16;25.61;25.29;26.24;115;31;196;12;0.08;0.05;0.06;0.05;591;-1.523692;0;0;1
26.26;25.75;25.84;26.33;112;11;178;7;0.66;0.27;2.25;0.34;1086;0.250467;1;1;3
25.2;25.12;24.98;25.37;5;26;56;47;0.08;0.04;0.06;0.06;371;-0.001242;0;0;1
25.15;26.13;24.53;25.8;2;18;173;19;0.08;0.05;0.06;0.08;391;2.793818;0;1;2
25.19;25.39;24.77;25.47;0;1;0;0;0.07;0.05;0.06;0.05;359;0.013932;0;0;0
25.29;26.65;24.93;25.62;156;22;71;53;0.11;0.11;0.06;0.09;358;0.009318;0;0;1
26.06;25.9;25.79;25.8;148;230;171;7;0.18;0.39;0.06;0.1;1067;2.850161;1;1;3
25.15;25.05;24.5;25.92;0;0;0;0;0.07;0.05;0.05;0.05;360;-0.004243;0;0;0
25.53;26.6;25.02;26.27;121;36;73;53;0.13;0.05;0.11;0.1;645;-0.000826;0;0;1
25.93;25.68;24.78;25.92;145;235;6;9;0.4;0.24;0.34;0.15;672;3.044326;0;1;2
25.72;26.12;25.52;25.96;151;240;65;58;0.12;0.24;0.07;0.09;691;2.509434;0;1;2
26.11;26.03;25.73;25.68;0;4;34;21;0.08;0.46;0.06;0.11;1244;3.099063;1;0;3
25.27;25.2;25.03;25.62;115;31;37;45;0.11;0.16;0.17;0.11;403;0.162017;1;0;1
26.3;26.01;25.83;26.13;154;237;175;9;0.18;0.09;0.06;0.09;1169;2.061773;0;0;3
26.35;26.08;25.96;26.41;2;4;180;7;0.17;0.38;0.69;0.1;1131;2.413116;1;1;3
25.91;26.91;26.0;26.29;157;239;272;57;1.51;2.63;0.18;0.1;873;2.169658;0;1;2
26.25;26.16;25.85;26.43;113;17;186;6;0.07;0.43;0.14;0.4;1203;3.991046;0;1;2
25.32;25.25;24.92;25.51;0;0;0;0;0.08;0.05;0.05;0.09;360;0.00981;0;0;0
25.69;26.11;24.83;25.91;0;0;67;8;0.07;0.04;0.06;0.08;630;0.062968;1;0;0
25.1;25.0;24.58;25.22;9;22;35;21;0.07;0.05;0.06;0.06;360;1.907171;0;0;0
25.98;26.07;25.85;25.91;1;11;7;5;0.59;0.79;0.14;0.08;1023;0.080713;1;1;2
26.0;25.28;25.39;26.24;119;24;61;43;0.13;0.16;0.17;0.06;390;2.147096;0;0;1
25.38;25.42;25.0;25.77;0;0;0;0;0.07;0.05;0.06;0.09;395;0.018797;0;0;0
25.99;25.72;25.46;26.07;156;17;71;54;1.03;0.34;0.56;0.32;791;0.16504;0;1;2
25.55;27.58;25.57;26.36;154;238;73;65;2.24;1.47;0.55;0.14;667;1.973459;1;1;3
26.02;26.21;26.0;26.17;8;8;41;25;0.16;0.48;0.11;0.1;573;3.34406;1;1;3
25.44;25.82;25.45;25.72;1;0;0;0;0.07;0.06;0.06;0.07;1028;0.148431;0;0;0
25.28;25.22;24.91;25.72;0;0;0;0;0.07;0.05;0.07;0.09;369;0.033678;0;0;1
25.97;26.85;25.55;26.02;165;242;256;67;0.17;1.06;0.77;0.07;1217;8.946153;1;0;3
25.54;25.31;24.98;25.89;153;235;82;65;0.15;0.42;0.36;0.09;449;0.300774;1;0;3
26.31;26.1;26.03;26.16;9;22;42;24;0.08;0.05;0.05;0.09;583;2.172397;1;0;0
26.27;26.88;25.54;26.26;120;26;75;41;0.4;0.05;0.08;0.06;628;2.582568;0;0;1
25.45;25.26;25.0;25.37;0;0;0;0;0.07;0.05;0.05;0.08;358;0.001495;0;0;0
25.31;25.3;24.91;25.33;0;1;0;0;0.07;0.04;0.05;0.07;353;-0.002417;0;0;0
25.31;25.26;24.88;25.19;0;1;0;0;0.08;0.04;0.05;0.05;356;0.030155;0;0;0
26.0;25.79;25.52;25.67;119;25;59;32;0.21;0.05;0.09;0.09;420;0.962877;0;0;1
25.21;25.11;25.04;26.29;115;32;65;31;0.07;0.04;0.07;0.06;368;-0.0185;0;0;1
25.48;25.2;25.05;25.73;119;33;51;45;0.38;0.23;0.06;0.06;408;0.103268;0;0;1
25.52;25.22;25.01;25.67;122;33;75;45;0.55;0.09;0.18;0.09;393;0.196712;1;0;1
25.3;25.31;24.95;25.79;0;0;1;0;0.08;0.05;0.07;0.08;365;0.149013;0;0;0
26.26;26.03;25.28;26.08;117;22;188;7;0.48;0.89;0.39;0.11;788;0.054895;0;1;2
25.2;25.12;24.73;25.44;0;0;1;0;0.08;0.04;0.05;0.09;358;0.039028;0;0;0
25.97;26.94;26.01;26.29;113;237;178;8;1.71;2.27;0.19;0.1;994;3.337617;1;1;2
25.51;25.26;25.07;26.32;121;32;79;47;0.75;0.21;0.18;0.08;388;0.336566;1;0;1
25.45;25.3;25.17;26.17;0;0;0;0;0.06;0.06;0.05;0.06;1129;-1.281813;0;0;0
25.44;26.65;25.09;25.64;122;25;75;47;0.16;0.31;0.2;0.09;588;0.085921;0;0;1
26.28;27.07;25.93;26.45;111;11;181;9;2.51;0.07;0.46;0.3;1133;3.462488;1;1;3
25.51;26.94;25.09;26.13;157;244;84;58;0.86;0.33;0.19;0.18;385;2.439137;1;1;2
25.19;25.2;24.64;25.23;0;1;0;0;0.08;0.05;0.05;0.08;351;0.016675;0;0;0
25.31;25.26;24.87;25.7;0;0;0;0;0.07;0.05;0.05;0.09;359;0.022063;0;0;0
26.3;26.2;26.03;26.42;147;227;179;10;1.11;0.05;1.53;0.3;1168;3.319541;1;1;3
26.24;25.81;25.77;26.39;156;241;196;63;0.94;0.08;0.18;0.36;1008;2.297606;0;1;2
25.29;25.47;24.96;25.71;0;0;0;0;0.07;0.05;0.06;0.08;365;0.033889;0;0;0
25.96;26.67;25.97;26.38;152;15;12;57;0.68;1.27;2.59;0.59;656;-1.634007;0;1;2
25.45;25.26;24.79;25.44;0;1;1;0;0.08;0.04;0.06;0.09;347;0.017976;0;0;0
26.23;25.75;25.46;26.25;122;19;200;11;0.06;0.06;0.05;0.05;808;-1.136728;0;0;0
25.56;28.14;25.91;26.28;161;238;74;60;0.64;0.42;0.6;0.21;964;2.571128;1;1;2
25.28;25.27;24.96;25.64;9;0;77;0;0.07;0.05;0.06;0.1;347;-0.002758;0;0;0
25.51;25.29;25.08;25.86;155;25;81;58;0.53;0.4;0.49;0.15;600;0.131187;1;0;2
26.33;26.08;25.92;26.38;148;16;182;23;0.13;0.36;0.56;0.63;1100;3.46432;1;0;3
25.97;28.07;25.5;25.8;161;242;65;74;0.13;0.13;0.72;0.06;914;3.263479;0;0;3
25.27;25.43;24.8;25.43;0;0;0;0;0.07;0.05;0.07;0.08;364;0.005767;0;0;0
25.95;26.17;25.54;25.86;8;10;72;24;0.41;0.18;0.35;0.09;553;3.710029;1;1;3
25.52;26.77;25.78;26.32;122;28;80;59;0.12;0.13;0.12;0.09;481;2.090432;0;0;1
25.67;26.11;25.47;25.81;7;8;55;30;0.2;0.44;0.12;0.08;538;1.864757;1;1;3
25.13;25.09;25.9;25.19;6;3;33;38;0.13;0.04;0.06;0.05;354;0.174283;1;0;0
25.96;24.88;25.29;25.7;118;29;62;36;0.08;0.25;0.18;0.13;374;1.191691;0;0;1
26.24;25.85;25.65;26.31;117;19;188;57;0.89;0.25;0.06;0.56;983;0.150686;1;0;3
25.2;25.11;25.45;25.63;118;29;61;51;0.12;0.05;0.06;0.15;607;-0.077077;0;0;1
25.31;25.24;24.96;25.66;113;24;51;34;0.68;0.22;0.07;0.06;683;2.93444;0;0;1
25.95;27.22;25.91;26.4;148;241;80;63;0.85;0.14;0.43;0.2;952;-0.000165;0;0;2
25.44;25.65;25.15;26.16;157;236;76;61;0.2;0.29;0.75;0.37;353;3.534309;0;0;2
25.76;25.13;25.54;25.56;9;30;56;45;0.68;0.04;0.14;0.09;375;-0.080186;0;0;1
25.19;25.04;25.49;25.62;113;25;58;24;0.08;0.04;0.05;0.09;353;0.015238;0;0;1
26.22;26.2;25.9;25.81;2;234;12;6;0.15;0.29;0.15;0.13;1030;0.087274;0;1;3
25.71;26.05;25.89;25.9;115;19;179;9;0.56;0.26;0.06;0.09;837;-0.081215;1;0;3
26.27;26.93;25.97;26.36;143;233;180;6;0.15;0.41;0.82;0.8;981;0.176637;0;1;3
25.21;25.43;24.72;25.26;0;0;0;0;0.07;0.05;0.05;0.06;368;0.119123;0;0;0
25.54;25.19;24.92;25.67;125;34;90;46;0.58;0.26;0.18;0.12;387;2.189862;1;0;1
25.8;25.6;24.7;26.05;117;19;62;49;0.61;0.3;0.15;0.12;577;1.233711;0;0;2
25.97;27.01;25.6;26.14;161;237;252;64;1.12;0.13;0.67;0.27;595;2.901952;1;1;3
25.51;25.39;24.92;26.27;165;252;72;57;0.53;0.12;0.19;0.16;398;0.049334;1;0;1
26.23;25.61;25.63;26.32;118;27;194;21;0.12;0.23;0.14;0.06;995;0.129063;0;0;1
26.24;26.23;25.8;26.05;113;12;181;3;0.15;0.05;0.13;0.09;731;2.821294;1;1;2
26.13;26.91;25.95;26.37;150;234;182;10;0.33;0.42;0.06;0.06;939;0.032755;1;1;3
25.3;25.15;24.7;24.98;115;30;68;35;0.08;0.05;0.06;0.06;349;-0.092785;0;0;1
26.11;26.7;25.54;25.76;0;0;0;0;0.06;0.05;0.06;0.06;976;-1.279205;0;0;0
25.94;25.08;25.64;25.63;5;7;37;33;0.08;0.05;0.05;0.07;547;2.882138;0;1;3
26.24;26.2;25.76;26.09;146;15;36;24;0.7;0.09;3.0;0.15;1085;2.407265;1;0;3
26.33;25.73;25.91;26.44;112;22;190;10;0.68;0.36;0.18;0.76;1186;3.378801;1;1;3
26.26;27.78;25.91;26.4;146;241;182;63;0.12;0.22;1.26;0.19;1200;-1.024821;0;1;2
25.13;25.04;24.87;25.4;0;1;63;0;0.07;0.04;0.05;0.05;347;-0.004255;0;0;0
25.9;26.78;25.88;26.3;162;249;280;69;0.85;0.13;2.43;0.3;1147;2.557019;1;1;3
25.03;25.02;24.58;25.34;7;10;38;56;0.07;0.05;0.05;0.06;365;0.032404;0;0;0
25.69;25.24;24.92;25.77;6;31;71;47;0.68;0.24;0.1;0.09;390;3.331718;1;0;1
25.98;26.86;25.82;25.98;110;20;182;5;0.08;0.04;0.06;0.11;1164;0.145837;0;1;3
25.71;26.82;24.86;25.73;9;233;51;23;0.08;0.56;0.16;0.11;508;2.124567;1;0;3
25.98;24.87;25.48;26.31;113;23;33;22;0.13;0.05;0.07;0.06;657;1.709101;0;0;1
25.45;25.41;25.0;25.76;0;0;0;0;0.07;0.05;0.06;0.09;359;0.247636;1;0;0
26.29;25.03;25.63;25.91;0;0;7;4;0.07;0.05;0.06;0.05;1033;0.021423;0;0;0
25.2;25.16;24.66;25.18;0;1;1;0;0.08;0.04;0.05;0.07;356;0.001037;0;0;0
26.25;25.96;25.68;26.04;113;15;188;7;0.72;0.11;0.49;0.06;1056;0.218587;0;1;2
26.01;26.12;25.66;26.14;142;224;185;11;0.28;0.07;0.06;0.09;1112;2.070791;1;1;3
25.31;25.43;24.91;25.74;0;0;1;0;0.07;0.06;0.06;0.07;363;0.018224;0;0;0
25.14;25.06;24.52;25.48;0;18;23;8;0.07;0.06;0.06;0.06;369;-0.0168;0;0;0
26.19;25.7;25.42;26.22;118;28;79;48;0.12;0.14;0.06;0.08;376;-1.014986;0;0;1
25.55;25.24;24.95;25.77;151;239;75;51;0.4;0.17;0.14;0.13;643;0.283946;1;0;2
25.74;26.06;25.46;25.69;6;11;65;31;0.58;0.58;0.06;0.1;547;1.860278;0;1;3
25.94;25.4;24.98;26.03;158;241;81;56;0.45;1.03;0.14;0.15;469;0.152046;0;0;2
25.93;25.72;25.67;26.09;4;7;36;22;0.18;0.13;0.13;0.1;559;2.637565;1;1;3
26.0;26.12;25.84;25.75;0;8;30;19;0.43;0.09;0.06;0.1;1015;0.960088;1;1;3
26.31;26.7;25.91;26.35;147;15;188;10;0.16;0.43;1.76;0.33;1158;4.384486;1;1;3
25.7;25.1;25.27;25.55;7;8;11;22;0.07;0.05;0.06;0.07;350;3.768712;1;0;3
26.07;26.08;25.35;26.12;147;239;81;20;0.16;0.4;0.1;0.13;458;2.493229;0;0;2
25.28;25.36;24.53;25.42;0;0;0;0;0.08;0.04;0.05;0.07;357;-0.015547;0;0;0
25.3;25.21;24.85;25.71;118;26;76;53;0.08;0.04;0.07;0.1;365;1.839185;0;0;1
25.46;25.48;25.07;25.96;158;239;68;61;0.18;0.12;0.06;0.1;350;0.165064;1;0;3
25.98;26.12;25.38;25.88;0;6;6;21;0.18;0.31;0.06;0.06;767;2.991003;0;1;3
26.3;26.11;25.93;26.33;144;221;187;10;0.55;0.34;0.92;0.31;1026;3.098866;1;1;2
25.08;25.0;24.45;25.14;8;9;32;21;0.08;0.04;0.05;0.09;357;0.007317;0;0;0
25.19;25.07;24.59;25.12;0;0;1;0;0.07;0.05;0.06;0.05;351;-0.001716;0;0;0
26.3;26.15;25.79;26.42;111;23;183;11;0.4;0.47;1.0;0.28;1224;0.190914;0;1;2
25.51;28.06;25.27;25.83;159;233;41;58;0.55;0.91;0.38;0.13;506;2.311693;1;1;2
26.0;25.79;25.68;26.38;148;239;79;55;0.19;0.54;0.19;0.23;777;1.363092;1;1;2
26.06;26.95;26.02;26.42;155;245;251;60;0.17;0.06;0.06;0.06;1054;3.632812;0;0;3
25.3;25.28;24.95;25.91;0;0;0;0;0.09;0.05;0.06;0.09;352;-0.000915;0;0;0
25.3;25.44;24.91;25.9;0;1;0;0;0.07;0.05;0.06;0.06;364;0.01938;0;0;0
26.21;25.71;25.64;26.26;120;27;71;50;0.08;0.04;0.11;0.06;383;1.087222;0;0;1
25.39;25.42;25.0;25.51;0;0;0;0;0.07;0.05;0.05;0.09;362;0.00321;0;0;0
25.2;25.2;24.94;25.66;6;19;45;43;0.07;0.05;0.06;0.09;358;0.028572;0;0;1
25.98;27.44;25.57;26.42;165;249;85;67;0.18;0.95;0.56;0.43;647;8.946153;1;1;3
26.28;25.64;25.35;26.33;116;26;183;6;0.65;0.28;0.17;0.06;880;-2.411682;0;0;1
26.03;25.98;25.71;26.06;114;15;182;20;0.27;0.1;0.53;0.07;897;0.003896;0;0;2
25.19;25.01;24.71;25.47;116;25;51;33;0.15;0.05;0.05;0.05;365;0.034155;0;0;1
25.07;25.08;24.44;25.19;8;11;29;47;0.07;0.05;0.05;0.05;357;-0.034783;0;0;0
26.25;27.08;26.01;26.38;157;233;190;11;1.02;0.37;0.16;0.26;1165;0.209763;1;1;3
26.01;25.26;24.73;25.71;123;28;73;51;1.44;0.23;0.14;0.12;586;2.503543;1;0;1
25.98;25.65;25.3;25.71;165;247;73;58;0.65;1.33;0.14;0.09;561;3.205811;1;1;1
26.26;25.8;25.56;26.45;152;21;182;9;1.48;0.07;0.28;0.17;1017;1.989017;0;1;3
26.33;26.05;25.96;26.37;150;227;179;10;0.12;1.3;0.78;0.06;1233;2.657252;1;1;3
26.26;25.76;25.77;25.82;156;233;67;60;0.8;0.26;0.44;0.42;1142;1.985492;1;0;2
