ID;age;race;sex;workclass;fnlwgt;education;education-num;marital-status;occupation;relationship;capital-gain;capital-loss;hours-per-week;native-country;salary-class
8615;27;White;Male;Private;200610;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;2580;0;40;United-States;<=50K.
8616;36;White;Female;Private;140327;HS-grad;9;Married-civ-spouse;Sales;Wife;7298;0;35;United-States;>50K.
8617;39;White;Male;Local-gov;86643;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;48;United-States;<=50K.
8618;33;White;Male;Private;226624;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
8619;48;White;Female;Private;365516;HS-grad;9;Divorced;Other-service;Not-in-family;0;0;35;United-States;<=50K.
8620;27;White;Male;Private;153288;Some-college;10;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
8622;28;White;Male;Self-emp-inc;160731;HS-grad;9;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
8623;17;White;Female;Private;230999;11th;7;Never-married;Other-service;Own-child;0;0;16;United-States;<=50K.
8624;38;White;Male;Private;453663;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;44;United-States;<=50K.
8625;28;White;Male;Private;250967;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;2105;0;40;United-States;<=50K.
8627;41;White;Male;Federal-gov;149102;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;0;1980;40;United-States;<=50K.
8628;42;White;Female;Private;226452;9th;5;Never-married;Machine-op-inspct;Other-relative;0;0;40;Mexico;<=50K.
8629;36;White;Male;Private;34378;7th-8th;4;Never-married;Machine-op-inspct;Unmarried;0;0;60;United-States;<=50K.
8630;37;White;Male;Local-gov;177277;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
8631;38;White;Male;Local-gov;316470;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
8632;55;White;Male;Local-gov;293104;Some-college;10;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;<=50K.
8634;36;Asian-Pac-Islander;Female;Private;101318;Some-college;10;Married-spouse-absent;Prof-specialty;Not-in-family;0;0;40;China;>50K.
8636;52;White;Female;Private;131662;Bachelors;13;Divorced;Adm-clerical;Unmarried;0;0;45;United-States;<=50K.
8637;20;White;Female;Private;163333;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;20;United-States;<=50K.
8638;43;White;Male;Private;71738;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
8639;35;Black;Female;Private;141276;HS-grad;9;Never-married;Machine-op-inspct;Unmarried;0;0;40;United-States;<=50K.
8640;61;White;Female;Private;242552;5th-6th;3;Married-civ-spouse;Machine-op-inspct;Wife;0;0;37;Honduras;<=50K.
8641;30;White;Male;Private;246439;Assoc-acdm;12;Married-civ-spouse;Prof-specialty;Husband;0;0;60;United-States;<=50K.
8642;38;White;Male;Federal-gov;81232;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
8643;31;White;Male;Private;157568;Some-college;10;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
8644;21;White;Male;Private;117476;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
8645;28;Black;Male;State-gov;198201;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;<=50K.
8646;57;White;Female;Private;167483;Assoc-voc;11;Divorced;Exec-managerial;Unmarried;0;0;50;United-States;<=50K.
8647;19;White;Male;Self-emp-inc;150384;HS-grad;9;Never-married;Exec-managerial;Own-child;0;0;40;United-States;<=50K.
8649;34;White;Male;Private;33678;Bachelors;13;Married-civ-spouse;Sales;Husband;4508;0;35;United-States;<=50K.
8650;42;White;Male;Private;180985;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;0;0;52;United-States;<=50K.
8651;36;White;Male;Private;101192;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
8652;33;Black;Male;Private;207561;Bachelors;13;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
8653;32;White;Male;Private;105749;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;0;0;40;United-States;>50K.
8654;41;White;Male;Self-emp-inc;443508;Doctorate;16;Married-civ-spouse;Exec-managerial;Husband;99999;0;60;United-States;>50K.
8655;23;White;Female;Private;249087;Bachelors;13;Never-married;Tech-support;Own-child;0;0;40;United-States;<=50K.
8656;31;White;Male;Local-gov;279231;Assoc-voc;11;Divorced;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
8657;38;White;Male;Private;180477;10th;6;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
8658;51;White;Male;Private;144522;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;El-Salvador;<=50K.
8659;36;White;Female;Local-gov;248263;HS-grad;9;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
8661;57;White;Female;Private;102442;Some-college;10;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
8662;20;White;Female;Private;262877;HS-grad;9;Never-married;Craft-repair;Not-in-family;0;0;55;United-States;<=50K.
8663;66;White;Male;Self-emp-not-inc;325537;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;40;United-States;>50K.
8664;22;White;Female;Private;161638;HS-grad;9;Never-married;Machine-op-inspct;Other-relative;0;0;40;Columbia;<=50K.
8665;46;White;Male;Self-emp-not-inc;24367;10th;6;Married-civ-spouse;Farming-fishing;Husband;0;0;99;United-States;>50K.
8666;38;White;Male;Private;108140;Masters;14;Married-civ-spouse;Prof-specialty;Husband;7298;0;50;United-States;>50K.
8668;43;Asian-Pac-Islander;Male;Self-emp-inc;504423;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;60;Japan;>50K.
8669;37;Black;Female;Private;264700;HS-grad;9;Married-civ-spouse;Tech-support;Wife;0;0;35;United-States;<=50K.
8670;22;White;Male;Private;335067;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;20;United-States;<=50K.
8671;58;White;Female;Private;153551;HS-grad;9;Divorced;Sales;Unmarried;0;0;23;United-States;<=50K.
8672;43;Black;Male;Private;186077;HS-grad;9;Widowed;Transport-moving;Unmarried;0;0;40;United-States;<=50K.
8673;55;White;Female;Local-gov;85001;Masters;14;Married-spouse-absent;Prof-specialty;Not-in-family;0;0;38;United-States;<=50K.
8674;45;White;Male;Self-emp-not-inc;216999;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;<=50K.
8675;48;White;Male;Private;107231;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;55;United-States;>50K.
8676;36;White;Male;Self-emp-not-inc;52870;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;4386;0;50;United-States;>50K.
8677;73;White;Female;Self-emp-not-inc;228899;7th-8th;4;Never-married;Adm-clerical;Not-in-family;0;0;99;United-States;<=50K.
8678;29;White;Male;Local-gov;90956;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;<=50K.
8679;36;White;Male;Private;186934;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
8680;57;White;Male;Self-emp-inc;37394;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;>50K.
8682;32;White;Male;Private;185177;Assoc-voc;11;Separated;Tech-support;Own-child;0;1590;40;United-States;<=50K.
8683;34;White;Male;Private;312055;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;>50K.
8684;20;White;Female;Private;176262;Assoc-acdm;12;Never-married;Adm-clerical;Own-child;0;0;20;United-States;<=50K.
8685;51;White;Female;Self-emp-inc;161482;HS-grad;9;Married-civ-spouse;Sales;Wife;0;0;40;United-States;<=50K.
8686;51;White;Male;Private;373448;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;0;2002;40;United-States;<=50K.
8687;45;Black;Male;Self-emp-not-inc;277630;Some-college;10;Divorced;Exec-managerial;Not-in-family;0;0;48;United-States;<=50K.
8688;68;White;Female;Self-emp-not-inc;150904;HS-grad;9;Widowed;Craft-repair;Not-in-family;0;0;35;United-States;<=50K.
8689;73;White;Male;Private;187334;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;<=50K.
8690;18;Black;Male;Private;328937;7th-8th;4;Never-married;Other-service;Own-child;0;0;20;United-States;<=50K.
8691;35;White;Male;Local-gov;132879;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
8692;58;White;Female;Private;49159;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;0;0;40;United-States;>50K.
8693;38;White;Male;Private;133299;HS-grad;9;Never-married;Farming-fishing;Own-child;0;0;55;United-States;<=50K.
8695;31;White;Male;Private;176430;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8696;18;White;Male;Private;211344;HS-grad;9;Never-married;Machine-op-inspct;Own-child;0;0;40;United-States;<=50K.
8697;35;White;Female;Private;162302;Some-college;10;Never-married;Tech-support;Own-child;0;0;32;United-States;<=50K.
8698;51;Black;Female;Private;229225;Masters;14;Divorced;Other-service;Not-in-family;0;0;18;United-States;>50K.
8700;51;White;Female;Local-gov;202044;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;55;United-States;<=50K.
8701;28;White;Male;Private;94128;HS-grad;9;Never-married;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
8703;32;White;Male;Private;94041;Bachelors;13;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;>50K.
8704;50;White;Male;State-gov;322840;Assoc-voc;11;Married-civ-spouse;Protective-serv;Husband;0;0;40;Poland;>50K.
8705;47;Black;Male;Federal-gov;746660;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;1887;40;United-States;>50K.
8706;54;Asian-Pac-Islander;Male;Private;84587;HS-grad;9;Married-civ-spouse;Tech-support;Husband;0;0;38;Philippines;<=50K.
8707;41;White;Male;Private;33126;Assoc-voc;11;Never-married;Other-service;Not-in-family;0;0;45;United-States;<=50K.
8708;29;White;Male;Private;247445;HS-grad;9;Separated;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
8709;52;Black;Female;Self-emp-not-inc;210377;10th;6;Married-civ-spouse;Exec-managerial;Wife;0;0;40;United-States;<=50K.
8711;33;White;Male;Private;327112;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;60;United-States;>50K.
8712;37;White;Male;Self-emp-not-inc;188563;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;55;United-States;<=50K.
8714;27;Amer-Indian-Eskimo;Female;Private;26326;Assoc-voc;11;Divorced;Other-service;Unmarried;0;0;40;United-States;<=50K.
8715;46;White;Male;Private;145636;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;3103;0;50;United-States;>50K.
8716;45;Asian-Pac-Islander;Male;State-gov;255456;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;50;India;>50K.
8717;35;White;Male;Private;196373;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;1672;40;United-States;<=50K.
8718;32;White;Male;Private;167476;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;45;United-States;<=50K.
8719;32;White;Male;State-gov;59083;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;0;0;60;United-States;>50K.
8720;36;White;Male;Self-emp-not-inc;186934;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;55;United-States;<=50K.
8722;33;Black;Male;Federal-gov;373043;HS-grad;9;Never-married;Transport-moving;Not-in-family;0;0;34;Germany;<=50K.
8723;51;White;Male;Private;250423;Some-college;10;Married-spouse-absent;Transport-moving;Unmarried;0;0;40;United-States;<=50K.
8724;29;White;Male;Private;334032;Some-college;10;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
8725;29;White;Male;State-gov;89487;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8726;52;Black;Female;Private;230205;Some-college;10;Never-married;Adm-clerical;Not-in-family;0;2001;32;United-States;<=50K.
8727;33;Black;Female;Private;212980;HS-grad;9;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
8728;32;White;Female;Private;351770;Some-college;10;Divorced;Farming-fishing;Unmarried;0;0;40;United-States;<=50K.
8729;35;White;Male;State-gov;167482;HS-grad;9;Never-married;Protective-serv;Own-child;0;1980;40;United-States;<=50K.
8730;23;White;Female;Private;42251;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
8731;56;White;Male;Self-emp-not-inc;52822;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;70;United-States;<=50K.
8732;41;White;Female;Private;229472;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
8733;33;Asian-Pac-Islander;Male;Private;93034;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;0;0;40;Laos;<=50K.
8734;35;White;Male;Private;415167;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;60;United-States;>50K.
8735;76;White;Male;Self-emp-not-inc;161182;Some-college;10;Widowed;Sales;Not-in-family;0;0;20;United-States;<=50K.
8736;38;White;Male;Private;166549;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;50;United-States;<=50K.
8737;42;White;Male;Private;36296;HS-grad;9;Divorced;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
8738;45;White;Male;Private;272442;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;>50K.
8739;22;White;Female;Private;366139;Some-college;10;Married-civ-spouse;Tech-support;Wife;0;0;40;United-States;<=50K.
8740;30;White;Male;Self-emp-inc;127651;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;15024;0;65;United-States;>50K.
8741;59;White;Female;Private;158077;Some-college;10;Divorced;Adm-clerical;Unmarried;0;0;40;United-States;<=50K.
8742;33;White;Male;Private;154950;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;50;United-States;<=50K.
8743;30;White;Male;Local-gov;197886;Assoc-acdm;12;Never-married;Handlers-cleaners;Not-in-family;0;0;40;United-States;<=50K.
8744;43;White;Female;Private;211518;HS-grad;9;Divorced;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
8745;26;White;Female;Private;214303;HS-grad;9;Never-married;Other-service;Unmarried;0;0;20;United-States;<=50K.
8746;34;White;Male;Private;154120;Masters;14;Married-civ-spouse;Exec-managerial;Husband;15024;0;60;United-States;>50K.
8747;53;White;Male;Private;186303;HS-grad;9;Never-married;Sales;Not-in-family;0;0;40;United-States;<=50K.
8748;26;White;Female;Private;488459;Some-college;10;Never-married;Exec-managerial;Not-in-family;0;0;40;United-States;<=50K.
8749;66;White;Male;Private;423883;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8750;34;White;Male;Private;117963;9th;5;Married-civ-spouse;Transport-moving;Husband;0;0;45;United-States;<=50K.
8751;57;White;Male;Self-emp-not-inc;38430;7th-8th;4;Widowed;Farming-fishing;Unmarried;0;0;40;United-States;<=50K.
8752;30;White;Male;Private;176969;HS-grad;9;Divorced;Machine-op-inspct;Not-in-family;0;0;40;United-States;<=50K.
8754;23;White;Male;Private;212407;Bachelors;13;Never-married;Handlers-cleaners;Own-child;0;0;25;United-States;<=50K.
8755;35;White;Female;Local-gov;110075;Masters;14;Married-civ-spouse;Prof-specialty;Wife;15024;0;50;United-States;>50K.
8756;40;White;Female;Private;183096;Bachelors;13;Never-married;Sales;Own-child;0;0;40;United-States;<=50K.
8757;45;White;Male;Federal-gov;126754;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;45;United-States;>50K.
8758;28;White;Male;Private;216178;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;40;United-States;<=50K.
8759;35;White;Male;Private;188391;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;55;United-States;>50K.
8761;51;White;Female;Private;40230;HS-grad;9;Married-civ-spouse;Exec-managerial;Wife;0;0;60;United-States;<=50K.
8762;47;White;Male;Private;100009;Some-college;10;Divorced;Exec-managerial;Not-in-family;0;0;30;United-States;<=50K.
8764;24;Black;Female;Local-gov;403471;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;48;United-States;<=50K.
8765;52;White;Female;Private;161482;Some-college;10;Divorced;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
8766;20;White;Male;Private;83141;HS-grad;9;Never-married;Machine-op-inspct;Own-child;4416;0;53;United-States;<=50K.
8767;68;White;Male;Self-emp-inc;31661;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;0;0;65;United-States;<=50K.
8768;35;White;Male;Private;101073;Some-college;10;Married-civ-spouse;Transport-moving;Husband;0;0;45;United-States;>50K.
8769;53;White;Female;Local-gov;99682;Masters;14;Divorced;Prof-specialty;Not-in-family;2174;0;40;United-States;<=50K.
8770;23;White;Male;Private;215395;Some-college;10;Never-married;Craft-repair;Not-in-family;0;0;40;United-States;<=50K.
8771;35;White;Male;Private;343476;11th;7;Divorced;Craft-repair;Unmarried;0;0;40;United-States;<=50K.
8772;21;Black;Female;Private;178363;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;20;United-States;<=50K.
8774;49;Asian-Pac-Islander;Male;Private;90907;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;0;0;40;Outlying-US(Guam-USVI-etc);>50K.
8775;42;White;Male;Private;165309;HS-grad;9;Never-married;Handlers-cleaners;Not-in-family;0;0;50;United-States;<=50K.
8776;35;White;Male;Private;208358;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;37;United-States;>50K.
8777;42;Black;Male;Private;171069;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;15024;0;40;United-States;>50K.
8778;46;Black;Female;Private;53540;Some-college;10;Divorced;Prof-specialty;Not-in-family;0;0;40;United-States;>50K.
8779;48;White;Female;Private;29433;Some-college;10;Divorced;Sales;Unmarried;0;0;55;United-States;<=50K.
8780;48;White;Male;Self-emp-not-inc;175622;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;>50K.
8781;52;White;Male;Private;231865;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;0;0;46;United-States;<=50K.
8782;51;White;Male;Private;266336;Bachelors;13;Married-civ-spouse;Protective-serv;Husband;0;1902;50;United-States;>50K.
8783;44;White;Male;Self-emp-not-inc;190290;Some-college;10;Married-spouse-absent;Exec-managerial;Not-in-family;0;0;80;France;<=50K.
8784;74;White;Male;Self-emp-not-inc;45319;12th;8;Married-civ-spouse;Other-service;Husband;1409;0;20;Canada;<=50K.
8786;24;White;Male;Local-gov;177913;HS-grad;9;Never-married;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
8787;51;White;Male;Private;457357;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;45;United-States;<=50K.
8788;43;White;Male;Self-emp-inc;253811;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;0;2415;55;United-States;>50K.
8789;48;Black;Male;Private;501671;HS-grad;9;Divorced;Machine-op-inspct;Not-in-family;0;0;48;United-States;<=50K.
8790;35;White;Male;State-gov;227128;HS-grad;9;Divorced;Craft-repair;Own-child;0;0;40;United-States;<=50K.
8791;40;White;Male;Federal-gov;39137;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;40;United-States;<=50K.
8792;52;Black;Female;Self-emp-not-inc;121038;HS-grad;9;Widowed;Other-service;Unmarried;0;0;43;United-States;<=50K.
8793;53;White;Male;State-gov;119570;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;45;United-States;>50K.
8795;28;White;Male;Self-emp-not-inc;169460;Assoc-voc;11;Married-civ-spouse;Farming-fishing;Husband;0;0;80;United-States;<=50K.
8796;33;Black;Male;Private;261639;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;4064;0;40;United-States;<=50K.
8797;21;White;Male;Private;214542;Some-college;10;Never-married;Handlers-cleaners;Own-child;0;0;22;United-States;<=50K.
8798;31;Black;Male;Private;141410;Some-college;10;Never-married;Transport-moving;Not-in-family;0;0;40;United-States;<=50K.
8799;39;White;Female;Private;370549;Some-college;10;Married-civ-spouse;Sales;Wife;0;0;30;United-States;>50K.
8800;44;White;Male;Self-emp-not-inc;234767;Masters;14;Married-civ-spouse;Prof-specialty;Husband;0;0;30;United-States;>50K.
8801;40;White;Male;Private;104196;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;60;United-States;>50K.
8802;22;White;Male;State-gov;52262;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;20;England;<=50K.
8804;60;White;Female;Private;235336;Some-college;10;Widowed;Exec-managerial;Not-in-family;0;0;70;United-States;<=50K.
8805;49;Black;Female;Private;165539;Some-college;10;Never-married;Priv-house-serv;Not-in-family;0;0;90;Jamaica;<=50K.
8806;41;White;Male;Private;362815;Some-college;10;Separated;Exec-managerial;Not-in-family;0;0;50;United-States;<=50K.
8807;24;White;Female;State-gov;292816;Assoc-voc;11;Never-married;Adm-clerical;Own-child;0;0;40;United-States;<=50K.
8808;26;White;Female;Private;66692;Some-college;10;Divorced;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
8809;55;White;Female;Private;120910;HS-grad;9;Separated;Adm-clerical;Not-in-family;0;0;40;United-States;<=50K.
8810;36;White;Male;Self-emp-inc;116133;HS-grad;9;Never-married;Exec-managerial;Own-child;0;0;41;United-States;<=50K.
8811;49;White;Male;State-gov;247043;Some-college;10;Married-civ-spouse;Protective-serv;Husband;0;0;40;United-States;<=50K.
8812;23;White;Female;Private;215616;HS-grad;9;Never-married;Other-service;Not-in-family;0;0;20;United-States;<=50K.
8813;23;White;Female;Private;131415;HS-grad;9;Married-civ-spouse;Other-service;Wife;0;0;35;United-States;<=50K.
8814;64;White;Male;Self-emp-not-inc;169604;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;30;United-States;>50K.
8815;50;White;Male;Private;230858;Masters;14;Married-civ-spouse;Sales;Husband;0;0;50;United-States;>50K.
8816;23;White;Male;Private;73968;Some-college;10;Married-civ-spouse;Craft-repair;Husband;0;0;50;United-States;<=50K.
8817;28;White;Male;Private;339897;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
8818;31;White;Male;Private;258406;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;0;0;50;Mexico;<=50K.
8819;30;White;Female;Private;180574;Some-college;10;Never-married;Adm-clerical;Other-relative;0;0;40;United-States;<=50K.
8820;44;White;Male;Private;88808;12th;8;Married-civ-spouse;Transport-moving;Husband;0;0;40;United-States;<=50K.
8821;24;White;Male;Private;179627;HS-grad;9;Never-married;Machine-op-inspct;Own-child;0;0;40;United-States;<=50K.
8822;19;White;Male;Private;149823;Some-college;10;Never-married;Other-service;Own-child;0;0;20;United-States;<=50K.
8823;20;White;Female;Private;60639;Some-college;10;Never-married;Other-service;Not-in-family;0;0;40;United-States;<=50K.
8824;30;White;Male;Private;46492;Bachelors;13;Married-civ-spouse;Tech-support;Husband;0;1902;40;United-States;>50K.
8825;36;White;Female;Private;48520;Some-college;10;Divorced;Other-service;Unmarried;0;0;40;United-States;<=50K.
8826;28;White;Female;Private;306538;12th;8;Never-married;Prof-specialty;Unmarried;0;0;40;United-States;<=50K.
8827;58;White;Female;Private;204678;Bachelors;13;Married-civ-spouse;Tech-support;Wife;0;0;40;United-States;>50K.
8828;48;White;Male;Private;218676;HS-grad;9;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
8829;35;White;Female;Local-gov;95455;Bachelors;13;Never-married;Prof-specialty;Not-in-family;0;0;55;United-States;<=50K.
8830;53;White;Male;Self-emp-not-inc;335655;HS-grad;9;Divorced;Sales;Not-in-family;0;0;30;United-States;<=50K.
8831;55;White;Female;Private;194436;9th;5;Married-civ-spouse;Machine-op-inspct;Wife;0;0;40;United-States;<=50K.
8832;24;Black;Male;Private;152724;HS-grad;9;Never-married;Machine-op-inspct;Unmarried;0;0;40;United-States;<=50K.
8833;28;White;Male;Private;242482;HS-grad;9;Never-married;Handlers-cleaners;Own-child;0;0;40;United-States;<=50K.
8834;31;White;Female;Local-gov;162041;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;45;United-States;<=50K.
8835;23;White;Female;Private;291854;Some-college;10;Never-married;Prof-specialty;Own-child;0;0;40;United-States;<=50K.
8838;38;White;Female;Private;80680;10th;6;Divorced;Sales;Not-in-family;0;0;40;United-States;<=50K.
8840;31;White;Male;Self-emp-inc;264554;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;1977;40;United-States;>50K.
8841;29;White;Male;Private;319998;9th;5;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8842;20;White;Male;Private;194228;Some-college;10;Married-civ-spouse;Sales;Husband;0;0;40;United-States;<=50K.
8843;62;White;Male;Self-emp-not-inc;236247;HS-grad;9;Married-civ-spouse;Other-service;Husband;0;0;20;United-States;<=50K.
8844;28;Asian-Pac-Islander;Male;Self-emp-not-inc;123983;Masters;14;Divorced;Sales;Not-in-family;0;0;54;South;<=50K.
8845;49;White;Male;Private;166215;9th;5;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8846;34;Black;Female;Private;178623;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;0;0;35;United-States;<=50K.
8847;51;White;Male;Self-emp-not-inc;174102;Bachelors;13;Married-civ-spouse;Sales;Husband;0;0;8;United-States;<=50K.
8849;44;White;Male;Private;198452;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8850;40;White;Male;Private;96497;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;0;0;50;United-States;>50K.
8852;37;White;Male;Private;216924;HS-grad;9;Divorced;Farming-fishing;Own-child;0;0;60;United-States;<=50K.
8853;26;White;Male;Private;206721;Bachelors;13;Never-married;Sales;Own-child;0;0;50;United-States;<=50K.
8854;37;White;Female;State-gov;49105;HS-grad;9;Divorced;Adm-clerical;Unmarried;0;0;25;United-States;<=50K.
8855;62;White;Male;Federal-gov;164021;Masters;14;Married-civ-spouse;Exec-managerial;Husband;0;0;40;United-States;>50K.
8856;46;White;Male;Private;91608;Prof-school;15;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8857;51;White;Male;Self-emp-not-inc;323963;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;60;United-States;>50K.
8858;42;White;Male;Private;70037;Masters;14;Never-married;Prof-specialty;Not-in-family;0;0;50;United-States;<=50K.
8859;61;White;Male;Private;289950;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;0;0;44;United-States;>50K.
8860;65;White;Male;Private;213149;HS-grad;9;Married-civ-spouse;Tech-support;Husband;0;0;40;United-States;<=50K.
8861;44;Asian-Pac-Islander;Male;Federal-gov;320451;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;15024;0;40;Philippines;>50K.
8862;22;White;Female;Private;351952;Some-college;10;Never-married;Adm-clerical;Own-child;0;0;38;United-States;<=50K.
8863;50;White;Male;Private;146015;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;0;0;40;United-States;<=50K.
8864;19;White;Male;Private;281704;Some-college;10;Never-married;Farming-fishing;Other-relative;0;0;8;United-States;<=50K.
8865;44;Black;Male;Federal-gov;786418;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;0;0;60;United-States;<=50K.
